,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1948,1948,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1949,1949,300,0,100,0,centralheft,6.389670277621818,116.93096608047927,48
1952,1952,300,0,100,3,centralheft,19.738835794491095,890.2214943315485,48
1954,1954,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
1951,1951,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
1953,1953,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1955,1955,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
1956,1956,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
1958,1958,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1957,1957,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
1959,1959,300,0,100,3,centralheft,17.56668592673068,792.2575352955537,48
1963,1963,300,0,100,3,centralheft,17.708524981179956,798.6544766512161,48
1962,1962,300,0,100,1,centralheft,83.71490040260663,2511.447012078199,48
1960,1960,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
1965,1965,300,0,100,1,centralheft,87.02779643426717,2610.833893028015,48
1961,1961,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1967,1967,300,0,100,1,centralheft,88.08849521104518,2642.6548563313554,48
1969,1969,300,0,100,1,centralheft,87.29634295154635,2618.8902885463904,48
1968,1968,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1971,1971,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1970,1970,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
1973,1973,300,0,100,1,centralheft,83.80823373594006,2514.247012078202,48
1964,1964,300,0,100,3,centralheft,17.99001334465386,811.3496018438891,48
1966,1966,300,0,100,0,centralheft,6.41797778069403,117.44899338670075,48
1972,1972,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1975,1975,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
1976,1976,300,0,100,0,centralheft,4.060486213651122,74.30689770981553,48
1979,1979,300,0,100,0,centralheft,3.7759286289389915,69.09949390958354,48
1977,1977,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1978,1978,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
1981,1981,300,0,100,2,centralheft,66.0982700650803,760.1301057484234,48
1983,1983,300,0,100,2,centralheft,65.53346391392014,753.6348350100816,48
1974,1974,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
1985,1985,300,0,100,1,centralheft,84.43391852584706,2533.017555775412,48
1986,1986,300,0,100,1,centralheft,84.61065574823151,2538.3196724469453,48
1987,1987,300,0,100,1,centralheft,85.10843527355561,2553.2530582066684,48
1980,1980,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
1988,1988,300,0,100,1,centralheft,85.74409561232339,2572.3228683697016,48
1990,1990,300,0,100,1,centralheft,84.27255846606786,2528.1767539820357,48
1989,1989,300,0,100,0,centralheft,3.5247232619837776,64.50243569430313,48
1982,1982,300,0,100,3,centralheft,18.123350634708018,817.3631136253316,48
1992,1992,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
1994,1994,300,0,100,0,centralheft,3.3486998687413823,61.281207597967295,48
1995,1995,300,0,100,0,centralheft,3.2209162317542264,58.94276704110234,48
1984,1984,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1997,1997,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1998,1998,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1991,1991,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
1999,1999,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
1996,1996,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
1993,1993,300,0,100,3,centralheft,18.471608110751603,833.0695257948973,48
2001,2001,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2002,2002,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2000,2000,300,0,100,1,centralheft,83.58675651530963,2507.602695459289,48
2003,2003,300,0,100,3,centralheft,18.075474042578936,815.2038793203101,48
2007,2007,300,0,100,3,centralheft,17.79740828437549,802.6631136253345,48
2004,2004,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2006,2006,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
2010,2010,300,0,100,1,centralheft,83.2070316382223,2496.210949146669,48
2011,2011,300,0,100,1,centralheft,84.1882337359401,2525.6470120782033,48
2012,2012,300,0,100,1,centralheft,83.78220962679188,2513.4662888037565,48
2008,2008,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2013,2013,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2015,2015,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
2016,2016,300,0,100,1,centralheft,83.8971503686737,2516.914511060211,48
2014,2014,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2005,2005,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2017,2017,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2019,2019,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2021,2021,300,0,100,0,centralheft,3.524020638488948,64.48957768434775,48
2009,2009,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2018,2018,300,0,100,3,centralheft,17.80937386478863,803.2027613019673,48
2020,2020,300,0,100,1,centralheft,85.0711953851198,2552.1358615535937,48
2023,2023,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2024,2024,300,0,100,3,centralheft,17.94825976581524,809.4665154382674,48
2027,2027,300,0,100,3,centralheft,18.575263940738395,837.7444037273017,48
2028,2028,300,0,100,3,centralheft,19.255704517638268,868.4322737454859,48
2022,2022,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2026,2026,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2029,2029,300,0,100,3,centralheft,18.402251129304922,829.941525931652,48
2025,2025,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2030,2030,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2033,2033,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2032,2032,300,0,100,3,centralheft,18.469545036801524,832.9764811597488,48
2035,2035,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2036,2036,300,0,100,3,centralheft,20.361321221003053,918.2955870672376,48
2031,2031,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2034,2034,300,0,100,0,centralheft,4.415857539738607,80.8101929772165,48
2038,2038,300,0,100,3,centralheft,19.407249954599283,875.2669729524277,48
2040,2040,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2037,2037,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
2041,2041,300,0,100,3,centralheft,18.792979330342927,847.5633677984661,48
2039,2039,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2045,2045,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2042,2042,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2046,2046,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2047,2047,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2049,2049,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2044,2044,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2050,2050,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2051,2051,300,0,100,3,centralheft,18.006866402112927,812.1096747352931,48
2053,2053,300,0,100,3,centralheft,18.66775163656639,841.9155988091443,48
2052,2052,300,0,100,0,centralheft,4.035506456759341,73.84976815869595,48
2043,2043,300,0,100,1,centralheft,84.41373957533337,2532.412187260001,48
2056,2056,300,0,100,1,centralheft,83.79448604849604,2513.834581454881,48
2055,2055,300,0,100,0,centralheft,4.00536039751357,73.29809527449834,48
2057,2057,300,0,100,1,centralheft,85.89534709631043,2576.860412889313,48
2059,2059,300,0,100,1,centralheft,86.74571380737252,2602.3714142211757,48
2054,2054,300,0,100,3,centralheft,18.133484590886862,817.8201550489975,48
2048,2048,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2062,2062,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2058,2058,300,0,100,0,centralheft,5.863386914062061,107.29998052733572,48
2060,2060,300,0,100,1,centralheft,83.67092925747541,2510.1278777242624,48
2064,2064,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2061,2061,300,0,100,3,centralheft,18.43377192073906,831.3631136253316,48
2065,2065,300,0,100,1,centralheft,83.56950792273686,2507.085237682106,48
2067,2067,300,0,100,3,centralheft,18.86667254325465,850.8869317007848,48
2066,2066,300,0,100,0,centralheft,7.498380952114172,137.22037142368936,48
2070,2070,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2069,2069,300,0,100,3,centralheft,18.48175403748095,833.5271070903909,48
2068,2068,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2063,2063,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2072,2072,300,0,100,3,centralheft,17.80937386478863,803.2027613019673,48
2073,2073,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
2076,2076,300,0,100,1,centralheft,83.60671211866429,2508.2013635599287,48
2074,2074,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2071,2071,300,0,100,0,centralheft,4.3231102131126455,79.11291689996142,48
2078,2078,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2075,2075,300,0,100,3,centralheft,17.77966992517365,801.8631136253316,48
2081,2081,300,0,100,3,centralheft,17.958929416446193,809.9477166817233,48
2082,2082,300,0,100,3,centralheft,17.882570192613922,806.5039156868879,48
2079,2079,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2077,2077,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2080,2080,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2085,2085,300,0,100,1,centralheft,84.15823373594006,2524.747012078202,48
2084,2084,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2083,2083,300,0,100,3,centralheft,17.893628649196724,807.0026520787724,48
2086,2086,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2088,2088,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2087,2087,300,0,100,1,centralheft,85.6013201428022,2568.0396042840657,48
2090,2090,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2092,2092,300,0,100,1,centralheft,85.59037264202465,2567.7111792607393,48
2094,2094,300,0,100,1,centralheft,84.13035439725597,2523.910631917679,48
2089,2089,300,0,100,3,centralheft,17.61959984961195,794.6439532174991,48
2093,2093,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2091,2091,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2096,2096,300,0,100,3,centralheft,18.544636665750147,836.3631136253316,48
2098,2098,300,0,100,0,centralheft,3.3088986502875715,60.55284530026256,48
2097,2097,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2099,2099,300,0,100,3,centralheft,18.35838042919496,827.9629573566926,48
2095,2095,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2101,2101,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2104,2104,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2102,2102,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2100,2100,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2107,2107,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2105,2105,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2108,2108,300,0,100,0,centralheft,3.2169258109393435,58.86974234018999,48
2103,2103,300,0,100,1,centralheft,83.83891677493811,2515.1675032481435,48
2111,2111,300,0,100,1,centralheft,85.61405343050404,2568.421602915121,48
2112,2112,300,0,100,1,centralheft,85.34773848117935,2560.4321544353807,48
2110,2110,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2114,2114,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2109,2109,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2113,2113,300,0,100,1,centralheft,85.10193342296698,2553.0580026890093,48
2117,2117,300,0,100,1,centralheft,83.92823373594001,2517.8470120782004,48
2116,2116,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2106,2106,300,0,100,3,centralheft,17.80937386478863,803.2027613019673,48
2119,2119,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2121,2121,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2118,2118,300,0,100,1,centralheft,83.71490040260663,2511.447012078199,48
2120,2120,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2124,2124,300,0,100,3,centralheft,17.984424603296095,811.0975496086539,48
2125,2125,300,0,100,3,centralheft,17.97582078124567,810.7095172341797,48
2126,2126,300,0,100,3,centralheft,18.140112232831356,818.1190617006941,48
2115,2115,300,0,100,0,centralheft,4.044775699274128,74.01939529671654,48
2128,2128,300,0,100,0,centralheft,4.5628809923574245,83.50072216014087,48
2122,2122,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2130,2130,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2131,2131,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2127,2127,300,0,100,3,centralheft,18.25911838148164,823.486239004822,48
2133,2133,300,0,100,3,centralheft,18.805406626126846,848.1238388383208,48
2132,2132,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2134,2134,300,0,100,3,centralheft,18.530980245907465,835.7472090904266,48
2123,2123,300,0,100,1,centralheft,83.80823373594006,2514.247012078202,48
2137,2137,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
2129,2129,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2138,2138,300,0,100,1,centralheft,84.15412015981637,2524.6236047944913,48
2135,2135,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2139,2139,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2136,2136,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2140,2140,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
2141,2141,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2144,2144,300,0,100,1,centralheft,83.69487611017757,2510.8462833053272,48
2145,2145,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2147,2147,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2142,2142,300,0,100,0,centralheft,3.4143178731998582,62.48201707955741,48
2143,2143,300,0,100,3,centralheft,17.912071125259267,807.8344077491929,48
2149,2149,300,0,100,0,centralheft,3.2453376661845046,59.389679291176435,48
2146,2146,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
2150,2150,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2152,2152,300,0,100,1,centralheft,83.57173636523925,2507.1520909571773,48
2148,2148,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2151,2151,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2153,2153,300,0,100,3,centralheft,17.77966992517365,801.8631136253316,48
2157,2157,300,0,100,3,centralheft,18.721300354218712,844.3306459752639,48
2155,2155,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2159,2159,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2156,2156,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2154,2154,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2161,2161,300,0,100,0,centralheft,6.312399716545491,115.51691481278249,48
2162,2162,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2160,2160,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2164,2164,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2163,2163,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2158,2158,300,0,100,3,centralheft,17.61959984961195,794.6439532174991,48
2167,2167,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2166,2166,300,0,100,1,centralheft,83.71490040260663,2511.447012078199,48
2169,2169,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2165,2165,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2168,2168,300,0,100,3,centralheft,17.80937386478863,803.2027613019673,48
2173,2173,300,0,100,3,centralheft,18.648213488143536,841.0344283152735,48
2171,2171,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2175,2175,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2176,2176,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2172,2172,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2174,2174,300,0,100,3,centralheft,18.80655648741889,848.175697582592,48
2178,2178,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2180,2180,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2177,2177,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2181,2181,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2183,2183,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2179,2179,300,0,100,3,centralheft,17.990312940694714,811.3631136253316,48
2185,2185,300,0,100,3,centralheft,18.21447303515055,821.4727338852899,48
2170,2170,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2187,2187,300,0,100,1,centralheft,84.74172658098541,2542.2517974295624,48
2186,2186,300,0,100,3,centralheft,17.99216487524682,811.4466358736317,48
2182,2182,300,0,100,0,centralheft,5.255151022710444,96.16926371560112,48
2184,2184,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2190,2190,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2191,2191,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2188,2188,300,0,100,1,centralheft,83.92823373594001,2517.8470120782004,48
2189,2189,300,0,100,3,centralheft,17.691756165388945,797.8982030590414,48
2193,2193,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2195,2195,300,0,100,3,centralheft,17.61959984961195,794.6439532174991,48
2194,2194,300,0,100,1,centralheft,84.3815670692733,2531.447012078199,48
2192,2192,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2197,2197,300,0,100,3,centralheft,17.769485354769124,801.4037895000874,48
2198,2198,300,0,100,1,centralheft,84.74609018956326,2542.3827056868977,48
2199,2199,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2202,2202,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2200,2200,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2201,2201,300,0,100,1,centralheft,84.55516771799691,2536.655031539907,48
2203,2203,300,0,100,0,centralheft,3.7830664571687955,69.23011616618896,48
2206,2206,300,0,100,0,centralheft,4.376303818655506,80.08635988139577,48
2205,2205,300,0,100,1,centralheft,83.66507993034635,2509.9523979103906,48
2207,2207,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2209,2209,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2208,2208,300,0,100,1,centralheft,84.44824994859495,2533.4474984578483,48
2196,2196,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2210,2210,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2213,2213,300,0,100,0,centralheft,3.3049278177990185,60.48017906572204,48
2204,2204,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2211,2211,300,0,100,1,centralheft,83.27105392618445,2498.1316177855333,48
2214,2214,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2216,2216,300,0,100,1,centralheft,83.196593983809,2495.89781951427,48
2215,2215,300,0,100,3,centralheft,17.645742293007505,795.8229774146384,48
2212,2212,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2220,2220,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2221,2221,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2222,2222,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2217,2217,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2218,2218,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2225,2225,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2223,2223,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2224,2224,300,0,100,0,centralheft,4.295630205217958,78.61003275548865,48
2227,2227,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2228,2228,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2230,2230,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2226,2226,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
2231,2231,300,0,100,0,centralheft,3.767718633691223,68.94925099654938,48
2232,2232,300,0,100,1,centralheft,83.491784797872,2504.75354393616,48
2229,2229,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2219,2219,300,0,100,3,centralheft,17.816439632882403,803.5214274429964,48
2234,2234,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2237,2237,300,0,100,1,centralheft,84.42670944219766,2532.8012832659297,48
2235,2235,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2238,2238,300,0,100,1,centralheft,83.9947190945027,2519.841572835081,48
2236,2236,300,0,100,3,centralheft,17.841754182379923,804.6631136253345,48
2239,2239,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2240,2240,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
2243,2243,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2233,2233,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2241,2241,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2246,2246,300,0,100,3,centralheft,18.34889154332767,827.535008604078,48
2245,2245,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2247,2247,300,0,100,3,centralheft,18.49948417942744,834.3267364921776,48
2242,2242,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2250,2250,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2249,2249,300,0,100,3,centralheft,18.210264839787232,821.2829442744041,48
2244,2244,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2252,2252,300,0,100,3,centralheft,18.37352025786051,828.645763629509,48
2254,2254,300,0,100,3,centralheft,19.033444089710123,858.4083284459266,48
2248,2248,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2256,2256,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2255,2255,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2253,2253,300,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
2259,2259,300,0,100,1,centralheft,83.90125678976692,2517.0377036930076,48
2251,2251,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2258,2258,300,0,100,3,centralheft,18.129079184035316,817.6214711999928,48
2257,2257,300,0,100,0,centralheft,3.5028225424818125,64.10165252741717,48
2261,2261,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2263,2263,300,0,100,0,centralheft,3.325825347310257,60.86260385577771,48
2262,2262,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2260,2260,300,0,100,1,centralheft,83.92823373594001,2517.8470120782004,48
2264,2264,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2266,2266,300,0,100,3,centralheft,17.636839716186156,795.4214711999957,48
2267,2267,300,0,100,1,centralheft,83.19763153091601,2495.9289459274805,48
2269,2269,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2270,2270,300,0,100,1,centralheft,85.52556849949978,2565.7670549849936,48
2272,2272,300,0,100,1,centralheft,86.24848851957626,2587.4546555872876,48
2271,2271,300,0,100,3,centralheft,17.769485354769124,801.4037895000874,48
2265,2265,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2274,2274,300,0,100,3,centralheft,17.77966992517365,801.8631136253316,48
2268,2268,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2276,2276,300,0,100,3,centralheft,18.340243236213556,827.1449699532313,48
2277,2277,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2278,2278,300,0,100,3,centralheft,17.96808790972822,810.3607647287427,48
2273,2273,300,0,100,1,centralheft,83.69909900875622,2510.9729702626864,48
2280,2280,300,0,100,3,centralheft,18.03503251489503,813.3799664217659,48
2282,2282,300,0,100,3,centralheft,18.279172714209402,824.3906894108441,48
2281,2281,300,0,100,1,centralheft,83.491784797872,2504.75354393616,48
2283,2283,300,0,100,3,centralheft,18.552113382451868,836.7003135485793,48
2285,2285,300,0,100,3,centralheft,19.09150233666959,861.0267553837984,48
2284,2284,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
2287,2287,300,0,100,1,centralheft,83.80413630169326,2514.124089050798,48
2275,2275,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2288,2288,300,0,100,1,centralheft,83.32413444864045,2499.7240334592134,48
2290,2290,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
2289,2289,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2291,2291,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2279,2279,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2293,2293,300,0,100,1,centralheft,83.49156706927339,2504.747012078202,48
2295,2295,300,0,100,1,centralheft,84.66823373593992,2540.0470120781974,48
2292,2292,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2294,2294,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2296,2296,300,0,100,1,centralheft,84.14573117954302,2524.3719353862907,48
2286,2286,300,0,100,3,centralheft,17.768158607926743,801.3439532174962,48
2297,2297,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2298,2298,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2302,2302,300,0,100,2,centralheft,66.0982700650803,760.1301057484234,48
2303,2303,300,0,100,2,centralheft,65.76236561625441,756.2672045869258,48
2301,2301,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2304,2304,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2299,2299,300,0,100,1,centralheft,83.68375722297544,2510.5127166892635,48
2307,2307,300,0,100,1,centralheft,83.34983478735327,2500.495043620598,48
2300,2300,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2305,2305,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2310,2310,300,0,100,0,centralheft,4.504687174726637,82.43577529749746,48
2309,2309,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2308,2308,300,0,100,1,centralheft,86.39975381463324,2591.9926144389974,48
2313,2313,300,0,100,1,centralheft,86.62434451131776,2598.7303353395328,48
2311,2311,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2315,2315,300,0,100,0,centralheft,4.365240350148791,79.88389840772288,48
2316,2316,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2314,2314,300,0,100,1,centralheft,87.32502446562745,2619.7507339688236,48
2306,2306,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2319,2319,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2312,2312,300,0,100,3,centralheft,17.631111166858858,795.1631136253345,48
2317,2317,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2322,2322,300,0,100,0,centralheft,3.4932960725222113,63.92731812715647,48
2323,2323,300,0,100,0,centralheft,3.159369424909011,57.8164604758349,48
2320,2320,300,0,100,2,centralheft,65.49827006508016,753.2301057484219,48
2318,2318,300,0,100,1,centralheft,84.53093717841742,2535.9281153525226,48
2324,2324,300,0,100,0,centralheft,4.297299548771497,78.6405817425184,48
