,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2038,2038,150,0,100,3,centralheft,18.620401153051123,839.7800920026057,46
2040,2040,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2037,2037,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2041,2041,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2039,2039,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2045,2045,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2042,2042,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2046,2046,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2047,2047,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2049,2049,150,0,100,0,centralheft,3.2071825267178964,58.6914402389375,46
2044,2044,150,0,100,3,centralheft,17.63388538837682,795.2882310157947,46
2050,2050,150,0,100,0,centralheft,3.869727773907088,70.81601826249971,46
2051,2051,150,0,100,3,centralheft,17.85830764379814,805.409674735296,46
2053,2053,150,0,100,3,centralheft,18.5191928782516,835.2155988091472,46
2052,2052,150,0,100,0,centralheft,7.055189136654355,129.1099612007747,46
2043,2043,150,0,100,1,centralheft,83.67373957533346,2510.2121872600037,46
2056,2056,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2055,2055,150,0,100,0,centralheft,6.647993897080635,121.65828831657564,46
2057,2057,150,0,100,1,centralheft,84.66823373593992,2540.0470120781974,46
2059,2059,150,0,100,1,centralheft,84.85860044700215,2545.7580134100644,46
2054,2054,150,0,100,3,centralheft,18.133484590886862,817.8201550489975,46
2048,2048,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2062,2062,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2058,2058,150,0,100,0,centralheft,4.454267736475996,81.51309957751073,46
2060,2060,150,0,100,1,centralheft,84.2315670692733,2526.947012078199,46
2064,2064,150,0,100,0,centralheft,4.302393156662408,78.73379476692207,46
2061,2061,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2065,2065,150,0,100,1,centralheft,83.7426235274715,2512.2787058241447,46
2067,2067,150,0,100,3,centralheft,18.512784465131368,834.9265793774248,46
2066,2066,150,0,100,0,centralheft,5.040081446659414,92.23349047386728,46
2070,2070,150,0,100,0,centralheft,4.714327955139718,86.27220157905685,46
2069,2069,150,0,100,3,centralheft,18.16023628781805,819.0266565805941,46
2068,2068,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2063,2063,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2072,2072,150,0,100,3,centralheft,18.202870727370932,820.9494698044291,46
2073,2073,150,0,100,1,centralheft,84.2315670692733,2526.947012078199,46
2076,2076,150,0,100,1,centralheft,83.60671211866429,2508.2013635599287,46
2074,2074,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2071,2071,150,0,100,0,centralheft,4.3231102131126455,79.11291689996142,46
2078,2078,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2075,2075,150,0,100,3,centralheft,17.636839716186156,795.4214711999957,46
2081,2081,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2082,2082,150,0,100,3,centralheft,18.64551827832868,840.9128743526235,46
2079,2079,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2077,2077,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2080,2080,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2085,2085,150,0,100,1,centralheft,83.71490040260663,2511.447012078199,46
2084,2084,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2083,2083,150,0,100,3,centralheft,19.029802836478336,858.244107925173,46
2086,2086,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2088,2088,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2087,2087,150,0,100,1,centralheft,83.65465347613572,2509.6396042840715,46
2090,2090,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2092,2092,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2094,2094,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2089,2089,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2093,2093,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2091,2091,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2096,2096,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2098,2098,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2097,2097,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2099,2099,150,0,100,3,centralheft,17.8506099079134,805.0625068468944,46
2095,2095,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2101,2101,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2104,2104,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2102,2102,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2100,2100,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2107,2107,150,0,100,0,centralheft,3.2342091933194332,59.18602823774563,46
2105,2105,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2108,2108,150,0,100,0,centralheft,4.384661754213154,80.23931010210072,46
2103,2103,150,0,100,1,centralheft,84.93622212186577,2548.086663655973,46
2111,2111,150,0,100,1,centralheft,88.04095046016955,2641.2285138050865,46
2112,2112,150,0,100,1,centralheft,89.16130217751149,2674.8390653253446,46
2110,2110,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2114,2114,150,0,100,0,centralheft,3.327430778631051,60.891983248948236,46
2109,2109,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2113,2113,150,0,100,1,centralheft,89.47513076560547,2684.2539229681643,46
2117,2117,150,0,100,1,centralheft,87.59031185209703,2627.709355562911,46
2116,2116,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2106,2106,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2119,2119,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2121,2121,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2118,2118,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2120,2120,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2124,2124,150,0,100,3,centralheft,17.990153152623396,811.3559071833151,46
2125,2125,150,0,100,3,centralheft,17.927305348115173,808.5214711999943,46
2126,2126,150,0,100,3,centralheft,18.09159679970086,815.9310156665088,46
2115,2115,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2128,2128,150,0,100,0,centralheft,3.6774747179923075,67.29778733925923,46
2122,2122,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2130,2130,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2131,2131,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2127,2127,150,0,100,3,centralheft,17.886315702742934,806.6728381937064,46
2133,2133,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2132,2132,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2134,2134,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2123,2123,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2137,2137,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2129,2129,150,0,100,0,centralheft,3.9255134259666127,71.83689569518901,46
2138,2138,150,0,100,1,centralheft,84.15433788841499,2524.6301366524494,46
2135,2135,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2139,2139,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2136,2136,150,0,100,3,centralheft,17.61959984961195,794.6439532174991,46
2140,2140,150,0,100,1,centralheft,84.2315670692733,2526.947012078199,46
2141,2141,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2144,2144,150,0,100,1,centralheft,83.69487611017757,2510.8462833053272,46
2145,2145,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2147,2147,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2142,2142,150,0,100,0,centralheft,3.294752516140547,60.29397104537202,46
2143,2143,150,0,100,3,centralheft,18.060629883574055,814.53440774919,46
2149,2149,150,0,100,0,centralheft,4.218668483988582,77.20163325699104,46
2146,2146,150,0,100,1,centralheft,84.2315670692733,2526.947012078199,46
2150,2150,150,0,100,3,centralheft,17.737805228818953,799.9750158197348,46
2152,2152,150,0,100,1,centralheft,83.57173636523925,2507.1520909571773,46
2148,2148,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2151,2151,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2153,2153,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2157,2157,150,0,100,3,centralheft,17.637043148010413,795.4306459752697,46
2155,2155,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2159,2159,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2156,2156,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2154,2154,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2161,2161,150,0,100,0,centralheft,3.5848914755010037,65.60351400166837,46
2162,2162,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2160,2160,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2164,2164,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2163,2163,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2158,2158,150,0,100,3,centralheft,17.841754182379923,804.6631136253345,46
2167,2167,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2166,2166,150,0,100,1,centralheft,83.71490040260663,2511.447012078199,46
2169,2169,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2165,2165,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2168,2168,150,0,100,3,centralheft,18.673294141074454,842.1655657624578,46
2173,2173,150,0,100,3,centralheft,19.83240219967283,894.4413392052447,46
2171,2171,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2175,2175,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2176,2176,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2172,2172,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2174,2174,150,0,100,3,centralheft,21.14455279754478,953.6193311692696,46
2178,2178,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2180,2180,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2177,2177,150,0,100,0,centralheft,4.858660015186198,88.91347827790742,46
2181,2181,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2183,2183,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2179,2179,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2185,2185,150,0,100,3,centralheft,17.967928458480177,810.3535734774559,46
2170,2170,150,0,100,1,centralheft,83.93823373593986,2518.147012078196,46
2187,2187,150,0,100,1,centralheft,84.7844117099099,2543.5323512972973,46
2186,2186,150,0,100,3,centralheft,18.26840340240127,823.9049934482973,46
2182,2182,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2184,2184,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2190,2190,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2191,2191,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2188,2188,150,0,100,1,centralheft,83.56048509597507,2506.814552879252,46
2189,2189,150,0,100,3,centralheft,17.691756165388945,797.8982030590414,46
2193,2193,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2195,2195,150,0,100,3,centralheft,17.77966992517365,801.8631136253316,46
2194,2194,150,0,100,1,centralheft,83.93823373593986,2518.147012078196,46
2192,2192,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2197,2197,150,0,100,3,centralheft,17.959154849851213,809.9578837282897,46
2198,2198,150,0,100,1,centralheft,84.96942352289649,2549.0827056868948,46
2199,2199,150,0,100,0,centralheft,4.079792348712032,74.6601999814302,46
2202,2202,150,0,100,0,centralheft,5.150719215558101,94.25816164471325,46
2200,2200,150,0,100,3,centralheft,17.769485354769124,801.4037895000874,46
2201,2201,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2203,2203,150,0,100,0,centralheft,9.515684538587589,174.13702705615287,46
2206,2206,150,0,100,0,centralheft,9.393074905538858,171.89327077136113,46
2205,2205,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2207,2207,150,0,100,0,centralheft,8.838765922137199,161.74941637511074,46
2209,2209,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2208,2208,150,0,100,1,centralheft,83.92823373594001,2517.8470120782004,46
2196,2196,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2210,2210,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2213,2213,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2204,2204,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2211,2211,150,0,100,1,centralheft,84.31772059285092,2529.5316177855275,46
2214,2214,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2216,2216,150,0,100,1,centralheft,83.76274750738642,2512.8824252215927,46
2215,2215,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2212,2212,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2220,2220,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2221,2221,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2222,2222,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2217,2217,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2218,2218,150,0,100,1,centralheft,83.57291139942949,2507.1873419828844,46
2225,2225,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2223,2223,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2224,2224,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2227,2227,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2228,2228,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2230,2230,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2226,2226,150,0,100,1,centralheft,83.80823373594006,2514.247012078202,46
2231,2231,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2232,2232,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2229,2229,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2219,2219,150,0,100,3,centralheft,18.027082648403468,813.0214274429964,46
2234,2234,150,0,100,1,centralheft,83.80823373594006,2514.247012078202,46
2237,2237,150,0,100,1,centralheft,84.11004277553099,2523.3012832659297,46
2235,2235,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2238,2238,150,0,100,1,centralheft,84.52869110809722,2535.8607332429165,46
2236,2236,150,0,100,3,centralheft,17.61959984961195,794.6439532174991,46
2239,2239,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2240,2240,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2243,2243,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2233,2233,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2241,2241,150,0,100,3,centralheft,18.142035414350293,818.2057971871982,46
2246,2246,150,0,100,3,centralheft,18.820744178975893,848.8155624718129,46
2245,2245,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2247,2247,150,0,100,3,centralheft,18.52787783503132,835.6072903599124,46
2242,2242,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2250,2250,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2249,2249,150,0,100,3,centralheft,17.47547568109754,788.1439532174991,46
2244,2244,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2252,2252,150,0,100,3,centralheft,18.078620036130957,815.3457636295061,46
2254,2254,150,0,100,3,centralheft,19.182002848024915,865.1083284459237,46
2248,2248,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2256,2256,150,0,100,0,centralheft,3.7064045373600227,67.82720303368842,46
2255,2255,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2253,2253,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2259,2259,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2251,2251,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2258,2258,150,0,100,3,centralheft,17.7831703951296,802.0209848203449,46
2257,2257,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2261,2261,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2263,2263,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2262,2262,150,0,100,3,centralheft,17.68807325184785,797.732103658338,46
2260,2260,150,0,100,1,centralheft,84.15965001184304,2524.7895003552912,46
2264,2264,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2266,2266,150,0,100,3,centralheft,17.636839716186156,795.4214711999957,46
2267,2267,150,0,100,1,centralheft,83.50429819758259,2505.1289459274776,46
2269,2269,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2270,2270,150,0,100,1,centralheft,83.92823373594001,2517.8470120782004,46
2272,2272,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2271,2271,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2265,2265,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2274,2274,150,0,100,3,centralheft,17.77966992517365,801.8631136253316,46
2268,2268,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2276,2276,150,0,100,3,centralheft,18.550886251734617,836.6449699532313,46
2277,2277,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2278,2278,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2273,2273,150,0,100,1,centralheft,83.69909900875622,2510.9729702626864,46
2280,2280,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2282,2282,150,0,100,3,centralheft,17.80937386478863,803.2027613019673,46
2281,2281,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2283,2283,150,0,100,3,centralheft,18.105927886138986,816.5773476648683,46
2285,2285,150,0,100,3,centralheft,17.84163053598588,804.6575371729632,46
2284,2284,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
2287,2287,150,0,100,1,centralheft,86.22003701439341,2586.601110431802,46
2275,2275,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2288,2288,150,0,100,1,centralheft,86.21413444864011,2586.424033459203,46
2290,2290,150,0,100,1,centralheft,86.22782227102168,2586.8346681306502,46
2289,2289,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2291,2291,150,0,100,1,centralheft,85.24282812523185,2557.2848437569555,46
2279,2279,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2293,2293,150,0,100,1,centralheft,84.33670261035465,2530.1010783106394,46
2295,2295,150,0,100,1,centralheft,83.86642777034794,2515.9928331104384,46
2292,2292,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2294,2294,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2296,2296,150,0,100,1,centralheft,84.08392521395096,2522.5177564185287,46
2286,2286,150,0,100,3,centralheft,18.123350634708018,817.3631136253316,46
2297,2297,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2298,2298,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2302,2302,150,0,100,2,centralheft,66.0982700650803,760.1301057484234,46
2303,2303,150,0,100,2,centralheft,65.76236561625441,756.2672045869258,46
2301,2301,150,0,100,0,centralheft,4.2820882477938,78.36221493462654,46
2304,2304,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2299,2299,150,0,100,1,centralheft,84.42375722297535,2532.7127166892606,46
2307,2307,150,0,100,1,centralheft,84.56202494105504,2536.860748231651,46
2300,2300,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2305,2305,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2310,2310,150,0,100,0,centralheft,3.4227199616121213,62.63577529750182,46
2309,2309,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2308,2308,150,0,100,1,centralheft,86.42064331365546,2592.6192994096637,46
2313,2313,150,0,100,1,centralheft,86.19856734367349,2585.957020310205,46
2311,2311,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2315,2315,150,0,100,0,centralheft,4.115998814008268,75.32277829635132,46
2316,2316,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2314,2314,150,0,100,1,centralheft,83.72924729798348,2511.8774189395044,46
2306,2306,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2319,2319,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2312,2312,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2317,2317,150,0,100,0,centralheft,3.391802793873561,62.06999112788617,46
2322,2322,150,0,100,0,centralheft,3.725729441486761,68.18084877920774,46
2323,2323,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2320,2320,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2318,2318,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2324,2324,150,0,100,0,centralheft,4.297299548771497,78.6405817425184,46
2327,2327,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2328,2328,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2325,2325,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2329,2329,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2330,2330,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2321,2321,150,0,100,3,centralheft,18.123350634708018,817.3631136253316,46
2332,2332,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2334,2334,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2333,2333,150,0,100,3,centralheft,17.701620193315577,798.3430707185325,46
2336,2336,150,0,100,3,centralheft,17.836579020240645,804.4297138128532,46
2335,2335,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2331,2331,150,0,100,0,centralheft,3.734428437110679,68.34004039912543,46
2326,2326,150,0,100,1,centralheft,84.58873419771311,2537.662025931393,46
2340,2340,150,0,100,1,centralheft,84.14304307305648,2524.291292191694,46
2337,2337,150,0,100,3,centralheft,17.913406270431864,807.894622796477,46
2338,2338,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2343,2343,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2342,2342,150,0,100,3,centralheft,17.84748273170722,804.9214711999957,46
2341,2341,150,0,100,1,centralheft,84.2315670692733,2526.947012078199,46
2346,2346,150,0,100,1,centralheft,83.8701480641413,2516.104441924239,46
2347,2347,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2345,2345,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2339,2339,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2344,2344,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2349,2349,150,0,100,3,centralheft,18.333993650229083,826.8631136253316,46
2350,2350,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2352,2352,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2351,2351,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2354,2354,150,0,100,3,centralheft,17.80937386478863,803.2027613019673,46
2353,2353,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2355,2355,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2358,2358,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2359,2359,150,0,100,2,centralheft,66.0982700650803,760.1301057484234,46
2360,2360,150,0,100,2,centralheft,65.95296640937032,758.4591137077587,46
2357,2357,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2361,2361,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2348,2348,150,0,100,1,centralheft,83.71490040260663,2511.447012078199,46
2363,2363,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2362,2362,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2365,2365,150,0,100,2,centralheft,66.0982700650803,760.1301057484234,46
2367,2367,150,0,100,2,centralheft,66.01181740495161,759.1359001569435,46
2368,2368,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2369,2369,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2366,2366,150,0,100,0,centralheft,3.4697044921392903,63.49559220614901,46
2356,2356,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2370,2370,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2372,2372,150,0,100,3,centralheft,18.27693566731709,824.2897985960008,46
2374,2374,150,0,100,3,centralheft,18.974086980205318,855.7313228072599,46
2375,2375,150,0,100,3,centralheft,19.381132968228403,874.089096867101,46
2373,2373,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2371,2371,150,0,100,0,centralheft,3.5181148056290112,64.3815009430109,46
2376,2376,150,0,100,3,centralheft,18.237069678601774,822.49184250494,46
2379,2379,150,0,100,3,centralheft,17.95215978540383,809.6424063217128,46
2377,2377,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2380,2380,150,0,100,3,centralheft,17.769485354769124,801.4037895000874,46
2378,2378,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2364,2364,150,0,100,1,centralheft,84.81244022596026,2544.373206778808,46
2381,2381,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2384,2384,150,0,100,1,centralheft,84.3666477381179,2530.999432143537,46
2385,2385,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2383,2383,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2387,2387,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2382,2382,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2390,2390,150,0,100,3,centralheft,18.260486107561103,823.5479234510058,46
2391,2391,150,0,100,3,centralheft,18.732765838001296,844.8477392938585,46
2386,2386,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2388,2388,150,0,100,0,centralheft,3.159369424909011,57.8164604758349,46
2392,2392,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2393,2393,150,0,100,1,centralheft,83.71490040260663,2511.447012078199,46
2395,2395,150,0,100,3,centralheft,17.768158607926743,801.3439532174962,46
2396,2396,150,0,100,1,centralheft,85.36917008981449,2561.0751026944345,46
2398,2398,150,0,100,1,centralheft,86.67942661798321,2600.3827985394964,46
2397,2397,150,0,100,3,centralheft,18.06492473943285,814.7281057484215,46
2400,2400,150,0,100,3,centralheft,18.444238988886514,831.8351783987819,46
2399,2399,150,0,100,1,centralheft,85.50672958010351,2565.2018874031055,46
2402,2402,150,0,100,1,centralheft,85.46958579779239,2564.0875739337716,46
2389,2389,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2394,2394,150,0,100,0,centralheft,3.549406610839921,64.95414097837056,46
2405,2405,150,0,100,0,centralheft,3.902004196154605,71.40667678962927,46
2404,2404,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2406,2406,150,0,100,0,centralheft,4.879100643934652,89.28754178400413,46
2403,2403,150,0,100,1,centralheft,84.2315670692733,2526.947012078199,46
2409,2409,150,0,100,1,centralheft,84.04413572413857,2521.324071724157,46
2410,2410,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2401,2401,150,0,100,3,centralheft,17.631111166858858,795.1631136253345,46
2411,2411,150,0,100,1,centralheft,83.491784797872,2504.75354393616,46
2407,2407,150,0,100,2,centralheft,65.49827006508016,753.2301057484219,46
2413,2413,150,0,100,1,centralheft,83.49156706927339,2504.747012078202,46
