,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
747,747,0,2000,5,3,centralheft,85.15147546312342,3840.3315433868665,2575
748,748,0,2000,5,2,centralheft,81.49599753526665,937.2039716555665,2575
749,749,0,2000,5,2,centralheft,81.45600296201778,936.7440340632044,2575
750,750,0,2000,5,0,centralheft,67.22033343461027,1230.1321018533679,2575
751,751,0,2000,5,0,centralheft,29.76993321553127,544.7897778442223,2575
752,752,0,2000,5,1,centralheft,131.13262734472488,3933.978820341746,2575
753,753,0,2000,5,2,centralheft,68.00888190029859,782.1021418534339,2575
754,754,0,2000,5,0,centralheft,30.574020297878278,559.5045714511725,2575
755,755,0,2000,5,0,centralheft,85.61662098033835,1566.784163940192,2575
756,756,0,2000,5,0,centralheft,31.069888324271187,568.5789563341627,2575
757,757,0,2000,5,1,centralheft,164.18520644319426,4925.556193295828,2575
758,758,0,2000,5,0,centralheft,86.09681850074635,1575.5717785636582,2575
759,759,0,2000,5,2,centralheft,80.37201062406763,924.2781221767777,2575
760,760,0,2000,5,0,centralheft,42.32388325265572,774.5270635235997,2575
761,761,0,2000,5,2,centralheft,87.4700946264745,1005.9060882044569,2575
762,762,0,2000,5,0,centralheft,42.60019362372132,779.5835433141001,2575
763,763,0,2000,5,0,centralheft,123.62380139964766,2262.3155656135523,2575
764,764,0,2000,5,0,centralheft,42.848881632909574,784.1345338822453,2575
765,765,0,2000,5,2,centralheft,78.69551697206371,904.9984451787327,2575
766,766,0,2000,5,2,centralheft,78.68079318794969,904.8291216614214,2575
767,767,0,2000,5,0,centralheft,150.06512123124966,2746.191718531869,2575
768,768,0,2000,5,0,centralheft,48.8464793243055,893.8905716347906,2575
769,769,0,2000,5,0,centralheft,49.32828018322588,902.7075273530336,2575
770,770,0,2000,5,2,centralheft,78.08628936244403,897.9923276681063,2575
771,771,0,2000,5,3,centralheft,68.54120923691079,3091.208536584677,2575
772,772,0,2000,5,2,centralheft,77.62053578540436,892.63616153215,2575
773,773,0,2000,5,0,centralheft,21.95214852250772,401.7243179618913,2575
774,774,0,2000,5,2,centralheft,77.4526787623552,890.7058057670849,2575
775,775,0,2000,5,0,centralheft,23.979222944365567,438.8197798818899,2575
776,776,0,2000,5,2,centralheft,213.34111440918383,2453.422815705614,2575
777,777,0,2000,5,1,centralheft,165.0298506004691,4950.895518014073,2575
778,778,0,2000,5,3,centralheft,73.2694536001205,3304.4523573654346,2575
779,779,0,2000,5,0,centralheft,24.16116828940018,442.1493796960233,2575
780,780,0,2000,5,0,centralheft,24.595648581767183,450.10036904633944,2575
781,781,0,2000,5,2,centralheft,79.98525170098988,919.8303945613836,2575
782,782,0,2000,5,1,centralheft,176.46111776357472,5293.8335329072415,2575
783,783,0,2000,5,3,centralheft,101.74717758025972,4588.7977088697135,2575
784,784,0,2000,5,2,centralheft,188.71398552638442,2170.210833553421,2575
785,785,0,2000,5,3,centralheft,110.01069748342512,4961.482456502473,2575
786,786,0,2000,5,2,centralheft,149.9095256477216,1723.9595449487986,2575
787,787,0,2000,5,0,centralheft,29.45265140083609,538.9835206353005,2575
788,788,0,2000,5,0,centralheft,29.84860500477671,546.2294715874139,2575
789,789,0,2000,5,0,centralheft,30.35508328127756,555.4980240473794,2575
790,790,0,2000,5,0,centralheft,37.002467835288,677.1451613857705,2575
791,791,0,2000,5,0,centralheft,45.673197106330015,835.8195070458394,2575
792,792,0,2000,5,3,centralheft,68.3713373024783,3083.5473123417714,2575
793,793,0,2000,5,1,centralheft,176.61678505844628,5298.503551753389,2575
794,794,0,2000,5,3,centralheft,91.04089671196913,4105.9444417098075,2575
795,795,0,2000,5,0,centralheft,54.174800766237645,991.398854022149,2575
796,796,0,2000,5,3,centralheft,91.7717756281294,4138.907080828636,2575
797,797,0,2000,5,3,centralheft,103.92060145895186,4686.819125798729,2575
798,798,0,2000,5,0,centralheft,54.52387234632792,997.786863937801,2575
799,799,0,2000,5,3,centralheft,96.52554792855685,4353.302211577914,2575
800,800,0,2000,5,2,centralheft,79.10892233866524,909.7526068946502,2575
801,801,0,2000,5,2,centralheft,65.82229363380787,756.9563767887905,2575
802,802,0,2000,5,0,centralheft,36.15223857741535,661.585965966701,2575
803,803,0,2000,5,2,centralheft,78.56302246754582,903.4747583767769,2575
804,804,0,2000,5,2,centralheft,67.5042577035482,776.2989635908043,2575
805,805,0,2000,5,1,centralheft,129.60629739673658,3888.1889219020977,2575
806,806,0,2000,5,0,centralheft,25.748514419817948,471.19781388266847,2575
807,807,0,2000,5,3,centralheft,68.83664179282897,3104.532544856587,2575
808,808,0,2000,5,0,centralheft,26.167685228250306,478.8686396769806,2575
809,809,0,2000,5,2,centralheft,68.10803852053748,783.242442986181,2575
810,810,0,2000,5,0,centralheft,28.122347874966845,514.6389661118933,2575
811,811,0,2000,5,2,centralheft,68.4273021250328,786.9139744378772,2575
812,812,0,2000,5,2,centralheft,67.72864996978724,778.8794746525532,2575
813,813,0,2000,5,2,centralheft,67.68104006597781,778.3319607587448,2575
814,814,0,2000,5,0,centralheft,60.44766628005713,1106.1922929250454,2575
815,815,0,2000,5,2,centralheft,66.70298272777099,767.0843013693664,2575
816,816,0,2000,5,2,centralheft,66.58152325044747,765.6875173801459,2575
817,817,0,2000,5,0,centralheft,50.920083412349605,931.8375264459978,2575
818,818,0,2000,5,1,centralheft,128.97917284848032,3869.3751854544093,2575
819,819,0,2000,5,1,centralheft,178.65087248027152,5359.526174408145,2575
820,820,0,2000,5,0,centralheft,47.54257701230621,870.0291593252036,2575
821,821,0,2000,5,1,centralheft,164.7920903639133,4943.762710917399,2575
822,822,0,2000,5,1,centralheft,163.28887444759536,4898.666233427861,2575
823,823,0,2000,5,0,centralheft,47.70649887327955,873.0289293810158,2575
824,824,0,2000,5,1,centralheft,165.82460183145352,4974.738054943606,2575
825,825,0,2000,5,2,centralheft,79.12901504782177,909.9836730499503,2575
826,826,0,2000,5,2,centralheft,82.1585488108028,944.8233113242322,2575
827,827,0,2000,5,3,centralheft,69.32893123430395,3126.7347986671084,2575
828,828,0,2000,5,2,centralheft,68.08643177999218,782.9939654699101,2575
829,829,0,2000,5,2,centralheft,67.71491211326635,778.721489302563,2575
830,830,0,2000,5,2,centralheft,67.779666273895,779.4661621497926,2575
831,831,0,2000,5,3,centralheft,96.49346365481149,4351.855210831998,2575
832,832,0,2000,5,0,centralheft,70.24820792901008,1285.5422051008845,2575
833,833,0,2000,5,2,centralheft,77.86325068126679,895.4273828345681,2575
834,834,0,2000,5,0,centralheft,70.57589343405377,1291.538849843184,2575
835,835,0,2000,5,2,centralheft,77.64677728118765,892.937938733658,2575
836,836,0,2000,5,0,centralheft,70.95909835634173,1298.5514999210536,2575
837,837,0,2000,5,1,centralheft,162.41359634309504,4872.407890292851,2575
838,838,0,2000,5,0,centralheft,89.33325599969814,1634.798584794476,2575
839,839,0,2000,5,2,centralheft,66.11829085849574,760.360344872701,2575
840,840,0,2000,5,1,centralheft,164.01305107976896,4920.391532393069,2575
841,841,0,2000,5,3,centralheft,90.3565420997806,4075.080048700105,2575
842,842,0,2000,5,1,centralheft,164.7322725557088,4941.968176671264,2575
843,843,0,2000,5,3,centralheft,87.61361446085199,3951.374012184425,2575
844,844,0,2000,5,1,centralheft,164.69355499436327,4940.806649830898,2575
845,845,0,2000,5,2,centralheft,77.63521778644899,892.8050045441635,2575
846,846,0,2000,5,3,centralheft,95.98905577061058,4329.106415254537,2575
847,847,0,2000,5,1,centralheft,170.81186540354423,5124.355962106327,2575
848,848,0,2000,5,1,centralheft,163.5185571098142,4905.556713294426,2575
849,849,0,2000,5,2,centralheft,78.69495864632826,904.992024432775,2575
850,850,0,2000,5,3,centralheft,95.31894280570711,4298.8843205373905,2575
851,851,0,2000,5,0,centralheft,50.81436368709097,929.9028554737647,2575
852,852,0,2000,5,0,centralheft,51.29392211991524,938.6787747944488,2575
853,853,0,2000,5,2,centralheft,68.53815389375501,788.1887697781826,2575
854,854,0,2000,5,2,centralheft,78.10670986780096,898.227163479711,2575
855,855,0,2000,5,2,centralheft,77.47370935925204,890.9476576313984,2575
856,856,0,2000,5,1,centralheft,173.05321146738257,5191.596344021477,2575
857,857,0,2000,5,2,centralheft,77.33098672307338,889.3063473153438,2575
858,858,0,2000,5,3,centralheft,95.2075308488412,4293.859641282738,2575
859,859,0,2000,5,2,centralheft,67.54838681985753,776.8064484283616,2575
860,860,0,2000,5,2,centralheft,67.29290622396852,773.868421575638,2575
861,861,0,2000,5,2,centralheft,65.49827006508009,753.230105748421,2575
862,862,0,2000,5,1,centralheft,133.4008120699154,4002.0243620974616,2575
863,863,0,2000,5,0,centralheft,55.38854298083107,1013.6103365492086,2575
864,864,0,2000,5,0,centralheft,55.886200295368816,1022.7174654052494,2575
865,865,0,2000,5,2,centralheft,66.75968751858353,767.7364064637106,2575
866,866,0,2000,5,2,centralheft,66.65902031835134,766.5787336610404,2575
867,867,0,2000,5,2,centralheft,66.65496357697234,766.5320811351819,2575
868,868,0,2000,5,2,centralheft,126.14781771636726,1450.6999037382234,2575
869,869,0,2000,5,3,centralheft,90.56235567182071,4084.3622407991143,2575
870,870,0,2000,5,0,centralheft,60.491744872371775,1106.9989311644035,2575
871,871,0,2000,5,1,centralheft,169.2597055775254,5077.791167325762,2575
872,872,0,2000,5,1,centralheft,147.2893015017807,4418.679045053421,2575
873,873,0,2000,5,2,centralheft,66.97568026858225,770.220323088696,2575
874,874,0,2000,5,0,centralheft,18.836926284328243,344.71575100320683,2575
875,875,0,2000,5,3,centralheft,86.44772160603877,3898.7922444323485,2575
876,876,0,2000,5,3,centralheft,86.54610512590818,3903.2293411784594,2575
877,877,0,2000,5,3,centralheft,87.13336294384654,3929.7146687674785,2575
878,878,0,2000,5,2,centralheft,110.89926661147982,1275.341566032018,2575
879,879,0,2000,5,1,centralheft,159.4957586295464,4784.872758886392,2575
880,880,0,2000,5,0,centralheft,53.54967758336866,979.9590997756466,2575
881,881,0,2000,5,0,centralheft,60.27022484608458,1102.9451146833478,2575
882,882,0,2000,5,0,centralheft,60.77799475725525,1112.237304057771,2575
883,883,0,2000,5,1,centralheft,147.74689005130617,4432.406701539185,2575
884,884,0,2000,5,0,centralheft,25.221100657779317,461.5461420373615,2575
885,885,0,2000,5,2,centralheft,78.78525369315193,906.0304174712471,2575
886,886,0,2000,5,1,centralheft,170.488878763107,5114.66636289321,2575
887,887,0,2000,5,3,centralheft,86.12531512273716,3884.251712035446,2575
888,888,0,2000,5,3,centralheft,69.96243572535033,3155.3058512133002,2575
889,889,0,2000,5,0,centralheft,70.0355180332301,1281.649980008111,2575
890,890,0,2000,5,3,centralheft,86.63942777932387,3907.438192847507,2575
891,891,0,2000,5,0,centralheft,25.062865951196038,458.6504469068875,2575
892,892,0,2000,5,3,centralheft,71.38852517382061,3219.6224853393096,2575
893,893,0,2000,5,3,centralheft,73.27181574699308,3304.5588901893884,2575
894,894,0,2000,5,0,centralheft,70.42431586310327,1288.76498029479,2575
895,895,0,2000,5,2,centralheft,66.90003345843564,769.3503847720099,2575
896,896,0,2000,5,3,centralheft,85.11963277822288,3838.8954382978523,2575
897,897,0,2000,5,1,centralheft,117.5806626208912,3527.419878626736,2575
898,898,0,2000,5,1,centralheft,117.57518074284435,3527.2554222853305,2575
899,899,0,2000,5,0,centralheft,70.73138603489019,1294.3843644384906,2575
900,900,0,2000,5,0,centralheft,25.280282189745318,462.62916407233934,2575
901,901,0,2000,5,3,centralheft,77.29455285661552,3485.9843338333603,2575
902,902,0,2000,5,2,centralheft,77.42726006434765,890.413490739998,2575
903,903,0,2000,5,2,centralheft,77.8009320767365,894.7107188824698,2575
904,904,0,2000,5,3,centralheft,77.22659205717119,3482.919301778421,2575
905,905,0,2000,5,3,centralheft,77.29977587588441,3486.2198920023866,2575
906,906,0,2000,5,1,centralheft,169.54332254833986,5086.299676450196,2575
907,907,0,2000,5,2,centralheft,69.6822280274978,801.3456223162248,2575
908,908,0,2000,5,3,centralheft,73.12692189833157,3298.024177614754,2575
909,909,0,2000,5,3,centralheft,73.39209935640518,3309.9836809738736,2575
910,910,0,2000,5,2,centralheft,83.93572990159713,965.260893868367,2575
911,911,0,2000,5,2,centralheft,69.9322709687235,804.2211161403202,2575
912,912,0,2000,5,0,centralheft,33.80596694519527,618.6491950970735,2575
913,913,0,2000,5,3,centralheft,77.1962830858554,3481.5523671720784,2575
914,914,0,2000,5,3,centralheft,77.00184700141723,3472.7832997639175,2575
915,915,0,2000,5,3,centralheft,78.7778432919528,3552.8807324670715,2575
916,916,0,2000,5,1,centralheft,154.6083428750427,4638.250286251281,2575
917,917,0,2000,5,3,centralheft,69.53325128341869,3135.949632882183,2575
918,918,0,2000,5,3,centralheft,83.87974876242265,3782.976669185262,2575
919,919,0,2000,5,0,centralheft,106.16362231114618,1942.7942882939753,2575
920,920,0,2000,5,3,centralheft,68.77395636487091,3101.705432055678,2575
921,921,0,2000,5,0,centralheft,113.08360131496626,2069.4299040638825,2575
922,922,0,2000,5,2,centralheft,77.30056787334354,888.9565305434508,2575
923,923,0,2000,5,3,centralheft,37.8965130588805,1709.1327389555106,2575
924,924,0,2000,5,3,centralheft,69.23759668700549,3122.6156105839477,2575
925,925,0,2000,5,2,centralheft,77.03891209268423,885.9474890658687,2575
926,926,0,2000,5,2,centralheft,76.98218907656474,885.2951743804945,2575
927,927,0,2000,5,0,centralheft,113.52342621717088,2077.478699774227,2575
928,928,0,2000,5,0,centralheft,51.11944149983206,935.4857794469267,2575
929,929,0,2000,5,2,centralheft,65.49827006508005,753.2301057484206,2575
930,930,0,2000,5,0,centralheft,113.94511021714258,2085.1955169737093,2575
931,931,0,2000,5,1,centralheft,154.77303954671748,4643.191186401525,2575
932,932,0,2000,5,0,centralheft,51.36320004071804,939.9465607451402,2575
933,933,0,2000,5,2,centralheft,66.41424390233597,763.7638048768636,2575
934,934,0,2000,5,2,centralheft,66.38715539259256,763.4522870148144,2575
935,935,0,2000,5,3,centralheft,48.91836201796892,2206.2181270103983,2575
936,936,0,2000,5,0,centralheft,84.53311903554255,1546.9560783504287,2575
937,937,0,2000,5,0,centralheft,79.59350547398147,1456.5611501738608,2575
938,938,0,2000,5,0,centralheft,80.10487679991603,1465.9192454384633,2575
939,939,0,2000,5,3,centralheft,56.56175126527531,2550.934982063917,2575
940,940,0,2000,5,0,centralheft,23.64805655852311,432.7594350209729,2575
941,941,0,2000,5,0,centralheft,80.5309355979725,1473.7161214428968,2575
942,942,0,2000,5,0,centralheft,70.75721209024785,1294.8569812515357,2575
943,943,0,2000,5,2,centralheft,65.49827006508006,753.2301057484208,2575
944,944,0,2000,5,2,centralheft,76.11266901247868,875.2956936435048,2575
945,945,0,2000,5,0,centralheft,70.8863592535446,1297.220374339866,2575
946,946,0,2000,5,3,centralheft,73.14140442046289,3298.6773393628764,2575
947,947,0,2000,5,0,centralheft,71.34694916540376,1305.6491697268889,2575
948,948,0,2000,5,0,centralheft,71.78978631198781,1313.753089509377,2575
949,949,0,2000,5,2,centralheft,67.24011012112624,773.2612663929517,2575
950,950,0,2000,5,3,centralheft,60.60326825160198,2733.2073981472495,2575
951,951,0,2000,5,3,centralheft,61.02242881116103,2752.1115393833625,2575
952,952,0,2000,5,2,centralheft,65.49827006508009,753.230105748421,2575
953,953,0,2000,5,3,centralheft,60.93061798401338,2747.9708710790037,2575
954,954,0,2000,5,3,centralheft,61.17645214358645,2759.0579916757492,2575
955,955,0,2000,5,3,centralheft,64.41645997849842,2905.182345030279,2575
956,956,0,2000,5,3,centralheft,73.1121936112222,3297.359931866121,2575
957,957,0,2000,5,3,centralheft,85.4617801931813,3854.3262867124768,2575
958,958,0,2000,5,3,centralheft,47.65668284887496,2149.3163964842606,2575
959,959,0,2000,5,2,centralheft,98.3032880611041,1130.487812702697,2575
960,960,0,2000,5,0,centralheft,40.235933035896196,736.3175745569004,2575
961,961,0,2000,5,2,centralheft,87.46356626612895,1005.8310120604829,2575
962,962,0,2000,5,3,centralheft,57.65208327997566,2600.1089559269026,2575
963,963,0,2000,5,2,centralheft,75.30529387043633,866.0108795100177,2575
964,964,0,2000,5,0,centralheft,40.182854492363255,735.3462372102476,2575
965,965,0,2000,5,2,centralheft,74.93502801232435,861.7528221417301,2575
966,966,0,2000,5,0,centralheft,52.37617402340881,958.4839846283812,2575
967,967,0,2000,5,2,centralheft,66.09827006508006,760.1301057484206,2575
968,968,0,2000,5,2,centralheft,65.99668004361692,758.9618205015945,2575
969,969,0,2000,5,2,centralheft,65.49827006508005,753.2301057484206,2575
970,970,0,2000,5,2,centralheft,65.49827006508006,753.2301057484208,2575
971,971,0,2000,5,0,centralheft,97.15730026353899,1777.9785948227634,2575
972,972,0,2000,5,1,centralheft,125.1184287844993,3753.552863534979,2575
973,973,0,2000,5,0,centralheft,58.45089151988854,1069.6513148139604,2575
974,974,0,2000,5,1,centralheft,171.3971760070141,5141.915280210424,2575
975,975,0,2000,5,1,centralheft,124.98438956760377,3749.531687028113,2575
976,976,0,2000,5,3,centralheft,58.26994986511787,2627.974738916816,2575
977,977,0,2000,5,2,centralheft,71.7459882278042,825.0788646197484,2575
978,978,0,2000,5,2,centralheft,72.34104651823245,831.922034959673,2575
979,979,0,2000,5,0,centralheft,31.703487622401024,580.1738234899387,2575
980,980,0,2000,5,0,centralheft,32.40014824967045,592.9227129689693,2575
981,981,0,2000,5,0,centralheft,32.89977458724342,602.0658749465547,2575
982,982,0,2000,5,2,centralheft,100.02217556610444,1150.255019010201,2575
983,983,0,2000,5,2,centralheft,66.69827006508011,767.0301057484212,2575
984,984,0,2000,5,3,centralheft,95.43441728725615,4304.092219655253,2575
985,985,0,2000,5,2,centralheft,71.05337134126319,817.1137704245266,2575
986,986,0,2000,5,3,centralheft,95.71655893788048,4316.81680809841,2575
987,987,0,2000,5,2,centralheft,70.94522399512186,815.8700759439014,2575
988,988,0,2000,5,0,centralheft,32.886876752550286,601.8298445716703,2575
989,989,0,2000,5,3,centralheft,76.70891521289883,3459.5720761017374,2575
990,990,0,2000,5,0,centralheft,36.06045274396128,659.9062852144914,2575
991,991,0,2000,5,2,centralheft,74.17541746287954,853.0173008231147,2575
992,992,0,2000,5,0,centralheft,81.82503445831274,1497.3981305871232,2575
993,993,0,2000,5,0,centralheft,82.34270407159647,1506.8714845102154,2575
994,994,0,2000,5,0,centralheft,82.84482641695246,1516.06032343023,2575
995,995,0,2000,5,3,centralheft,80.82669626268041,3645.2840014468866,2575
996,996,0,2000,5,3,centralheft,81.88000393262453,3692.7881773613667,2575
997,997,0,2000,5,3,centralheft,95.32037160080769,4298.948759196427,2575
998,998,0,2000,5,3,centralheft,96.78441206645876,4364.97698419729,2575
999,999,0,2000,5,3,centralheft,95.76595166950746,4319.0444202947865,2575
1000,1000,0,2000,5,1,centralheft,146.25225436869368,4387.5676310608105,2575
1001,1001,0,2000,5,0,centralheft,35.5122226426908,649.8736743612417,2575
1002,1002,0,2000,5,0,centralheft,91.26546696521821,1670.1580454634932,2575
1003,1003,0,2000,5,2,centralheft,76.79655942222954,883.1604333556397,2575
1004,1004,0,2000,5,3,centralheft,54.230285117813025,2445.7858588133677,2575
1005,1005,0,2000,5,0,centralheft,43.140575307869646,789.4725281340145,2575
1006,1006,0,2000,5,3,centralheft,61.21123985381688,2760.6269174071413,2575
1007,1007,0,2000,5,2,centralheft,67.00466766263146,770.5536781202618,2575
1008,1008,0,2000,5,0,centralheft,35.568427535226164,650.9022238946388,2575
1009,1009,0,2000,5,3,centralheft,49.32300466686633,2224.4675104756716,2575
1010,1010,0,2000,5,2,centralheft,75.97130317238474,873.6699864824245,2575
1011,1011,0,2000,5,0,centralheft,36.93438823970668,675.8993047866322,2575
1012,1012,0,2000,5,3,centralheft,49.32473905743215,2224.54573149019,2575
1013,1013,0,2000,5,3,centralheft,49.39044256411565,2227.508959641616,2575
1014,1014,0,2000,5,2,centralheft,65.49827006508006,753.2301057484208,2575
1015,1015,0,2000,5,0,centralheft,32.045190273829625,586.4269820110821,2575
1016,1016,0,2000,5,3,centralheft,52.562407222332034,2370.564565727175,2575
1017,1017,0,2000,5,0,centralheft,42.428537846446034,776.4422425899625,2575
1018,1018,0,2000,5,0,centralheft,32.576350222767964,596.1472090766538,2575
1019,1019,0,2000,5,2,centralheft,74.37080598094938,855.264268780918,2575
1020,1020,0,2000,5,2,centralheft,74.20027380630779,853.3031487725395,2575
1021,1021,0,2000,5,3,centralheft,47.48903834436341,2141.75562933079,2575
1022,1022,0,2000,5,0,centralheft,32.616033641360545,596.873415636898,2575
1023,1023,0,2000,5,0,centralheft,33.13514277512162,606.3731127847257,2575
1024,1024,0,2000,5,2,centralheft,65.59223048089855,754.3106505303333,2575
1025,1025,0,2000,5,3,centralheft,64.03542752587032,2887.9977814167514,2575
1026,1026,0,2000,5,0,centralheft,45.581609690632874,834.1434573385816,2575
1027,1027,0,2000,5,2,centralheft,73.22635604900537,842.1030945635619,2575
1028,1028,0,2000,5,1,centralheft,171.3123471718348,5139.370415155044,2575
1029,1029,0,2000,5,3,centralheft,65.66244925192497,2961.376461261816,2575
1030,1030,0,2000,5,2,centralheft,73.15934112857667,841.3324229786317,2575
1031,1031,0,2000,5,1,centralheft,167.22558940735192,5016.767682220558,2575
1032,1032,0,2000,5,2,centralheft,72.97657994985163,839.2306694232936,2575
1033,1033,0,2000,5,0,centralheft,33.674989421532764,616.2523064140496,2575
1034,1034,0,2000,5,3,centralheft,86.68698537841419,3909.58304056648,2575
1035,1035,0,2000,5,2,centralheft,68.26574567750525,785.0560752913104,2575
1036,1036,0,2000,5,0,centralheft,45.59336493660175,834.3585783398121,2575
1037,1037,0,2000,5,0,centralheft,28.072409453302573,513.7250929954371,2575
1038,1038,0,2000,5,0,centralheft,28.588961529449538,523.1779959889266,2575
1039,1039,0,2000,5,3,centralheft,89.99687523782218,4058.859073225781,2575
1040,1040,0,2000,5,0,centralheft,58.320297259014865,1067.2614398399721,2575
1041,1041,0,2000,5,0,centralheft,29.0614083655794,531.823773090103,2575
1042,1042,0,2000,5,2,centralheft,67.03116579051625,770.858406590937,2575
1043,1043,0,2000,5,3,centralheft,53.17286230082234,2398.0960897670875,2575
1044,1044,0,2000,5,3,centralheft,53.92922488939531,2432.2080425117283,2575
1045,1045,0,2000,5,1,centralheft,139.8463726991004,4195.3911809730125,2575
1046,1046,0,2000,5,0,centralheft,58.22942377299806,1065.5984550458645,2575
1047,1047,0,2000,5,0,centralheft,58.74836044113453,1075.094996072762,2575
1048,1048,0,2000,5,2,centralheft,67.99552964884961,781.9485909617706,2575
1049,1049,0,2000,5,1,centralheft,162.4959292244657,4874.877876733971,2575
1050,1050,0,2000,5,0,centralheft,44.973017705568544,823.0062240119044,2575
1051,1051,0,2000,5,2,centralheft,66.10229021170628,760.1763374346222,2575
1052,1052,0,2000,5,0,centralheft,45.40965695491672,830.996722274976,2575
1053,1053,0,2000,5,0,centralheft,45.90160071449579,839.999293075273,2575
1054,1054,0,2000,5,2,centralheft,67.53023637812001,776.5977183483801,2575
1055,1055,0,2000,5,2,centralheft,67.6238245116385,777.6739818838428,2575
1056,1056,0,2000,5,3,centralheft,52.934209969892855,2387.3328696421677,2575
1057,1057,0,2000,5,3,centralheft,53.66079692607687,2420.101941366067,2575
1058,1058,0,2000,5,3,centralheft,53.83930961025536,2428.152863422517,2575
1059,1059,0,2000,5,2,centralheft,71.26042507138341,819.4948883209092,2575
1060,1060,0,2000,5,0,centralheft,58.383577292790314,1068.4194644580627,2575
1061,1061,0,2000,5,0,centralheft,58.89280399677637,1077.7383131410077,2575
1062,1062,0,2000,5,0,centralheft,45.70481216078265,836.3980625423226,2575
1063,1063,0,2000,5,2,centralheft,69.30828878561661,797.0453210345911,2575
1064,1064,0,2000,5,3,centralheft,43.80265827062597,1975.4998880052312,2575
1065,1065,0,2000,5,2,centralheft,69.45105989674725,798.6871888125934,2575
1066,1066,0,2000,5,0,centralheft,19.30265578585432,353.23860088113406,2575
1067,1067,0,2000,5,1,centralheft,162.1824184480429,4865.472553441287,2575
1068,1068,0,2000,5,2,centralheft,118.58894043187958,1363.7728149666152,2575
1069,1069,0,2000,5,3,centralheft,50.77182498191031,2289.8093066841548,2575
1070,1070,0,2000,5,2,centralheft,69.08370645216871,794.4626241999401,2575
1071,1071,0,2000,5,3,centralheft,63.278306038566825,2853.851602339364,2575
1072,1072,0,2000,5,2,centralheft,65.84762860800811,757.2477289920932,2575
1073,1073,0,2000,5,0,centralheft,23.056921167242507,421.9416573605379,2575
1074,1074,0,2000,5,1,centralheft,140.34522153433946,4210.356646030184,2575
1075,1075,0,2000,5,1,centralheft,141.81535683408546,4254.460705022564,2575
1076,1076,0,2000,5,2,centralheft,69.48732475517873,799.1042346845554,2575
1077,1077,0,2000,5,0,centralheft,43.3697615517115,793.6666363963204,2575
1078,1078,0,2000,5,2,centralheft,73.73048566155852,847.900585107923,2575
1079,1079,0,2000,5,2,centralheft,66.73863290402078,767.494278396239,2575
1080,1080,0,2000,5,2,centralheft,66.72365636423369,767.3220481886874,2575
1081,1081,0,2000,5,3,centralheft,86.46737337803296,3899.6785393492864,2575
1082,1082,0,2000,5,2,centralheft,67.29827006508009,773.930105748421,2575
1083,1083,0,2000,5,2,centralheft,67.16403025987725,772.3863479885883,2575
1084,1084,0,2000,5,2,centralheft,67.09587225225101,771.6025309008867,2575
1085,1085,0,2000,5,2,centralheft,67.60241850905359,777.4278128541164,2575
1086,1086,0,2000,5,0,centralheft,42.28027551627855,773.7290419478975,2575
1087,1087,0,2000,5,3,centralheft,62.59276858405708,2822.9338631409746,2575
1088,1088,0,2000,5,0,centralheft,43.70290120312049,799.763092017105,2575
1089,1089,0,2000,5,0,centralheft,43.92838962078861,803.8895300604315,2575
1090,1090,0,2000,5,0,centralheft,131.38267104585216,2404.3028801390947,2575
1091,1091,0,2000,5,0,centralheft,131.8247670767733,2412.3932375049517,2575
1092,1092,0,2000,5,0,centralheft,141.53742576766555,2590.13489154828,2575
1093,1093,0,2000,5,2,centralheft,66.09827006508007,760.1301057484209,2575
1094,1094,0,2000,5,2,centralheft,66.85684832521336,768.8537557399536,2575
1095,1095,0,2000,5,2,centralheft,66.48087876073224,764.5301057484207,2575
1096,1096,0,2000,5,3,centralheft,58.942275718962065,2658.296634925189,2575
1097,1097,0,2000,5,0,centralheft,141.8783408466627,2596.373637493927,2575
1098,1098,0,2000,5,2,centralheft,67.353685701341,774.5673855654215,2575
1099,1099,0,2000,5,0,centralheft,142.35164780152445,2605.0351547678974,2575
1100,1100,0,2000,5,0,centralheft,129.61763064645703,2372.0026408301637,2575
1101,1101,0,2000,5,2,centralheft,66.143112509768,760.6457938623321,2575
1102,1102,0,2000,5,0,centralheft,142.7297128010977,2611.9537442600877,2575
1103,1103,0,2000,5,1,centralheft,154.16082352269402,4624.82470568082,2575
1104,1104,0,2000,5,3,centralheft,103.01738286887576,4646.0839673862965,2575
1105,1105,0,2000,5,2,centralheft,66.93927289849925,769.8016383327415,2575
1106,1106,0,2000,5,3,centralheft,59.727897858761374,2693.728193430138,2575
1107,1107,0,2000,5,2,centralheft,68.03969571541748,782.4565007273011,2575
1108,1108,0,2000,5,2,centralheft,66.45052557146387,764.1810440718345,2575
1109,1109,0,2000,5,1,centralheft,118.72902182587404,3561.8706547762213,2575
1110,1110,0,2000,5,2,centralheft,66.2631436131765,762.0261515515297,2575
1111,1111,0,2000,5,2,centralheft,67.4313927036353,775.461016091806,2575
1112,1112,0,2000,5,1,centralheft,133.1917603048849,3995.752809146547,2575
1113,1113,0,2000,5,0,centralheft,159.11976049352626,2911.8916170315306,2575
1114,1114,0,2000,5,2,centralheft,68.43310417831506,786.9806980506232,2575
