,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
727,727,0,4000,5,0,decentralheft,27.373225665977397,500.9300296873864,3898
728,728,0,4000,5,0,decentralheft,44.89714997977993,821.6178446299728,3898
729,729,0,4000,5,0,decentralheft,45.62906163147454,835.0118278559842,3898
730,730,0,4000,5,0,decentralheft,46.05657183967376,842.8352646660298,3898
731,731,0,4000,5,2,decentralheft,92.53696388201024,1064.1750846431178,3898
732,732,0,4000,5,2,decentralheft,83.4113977861298,959.2310745404927,3898
733,733,0,4000,5,0,decentralheft,46.748600094889255,855.4993817364734,3898
734,734,0,4000,5,0,decentralheft,79.74002092078838,1459.2423828504275,3898
735,735,0,4000,5,3,decentralheft,159.5604119068087,7196.174576997072,3898
736,736,0,4000,5,2,decentralheft,91.71817714827031,1054.7590372051086,3898
737,737,0,4000,5,2,decentralheft,121.62424428282374,1398.678809252473,3898
738,738,0,4000,5,0,decentralheft,80.67391731819771,1476.3326869230182,3898
739,739,0,4000,5,2,decentralheft,79.19188285881398,910.7066528763607,3898
740,740,0,4000,5,0,decentralheft,31.66532225786322,579.475397318897,3898
741,741,0,4000,5,2,decentralheft,79.17531953832,910.5161746906799,3898
742,742,0,4000,5,2,decentralheft,79.10917428104271,909.7555042319912,3898
743,743,0,4000,5,2,decentralheft,80.22520876294557,922.589900773874,3898
744,744,0,4000,5,2,decentralheft,81.39944628467781,936.0936322737948,3898
745,745,0,4000,5,0,decentralheft,96.69785127165505,1769.5706782712875,3898
746,746,0,4000,5,3,decentralheft,142.33346612060822,6419.2393220394315,3898
747,747,0,4000,5,2,decentralheft,113.01640485721974,1299.688655858027,3898
748,748,0,4000,5,2,decentralheft,108.129574400611,1243.4901056070266,3898
749,749,0,4000,5,3,decentralheft,135.48223224631244,6110.248674308691,3898
750,750,0,4000,5,2,decentralheft,67.60398738113118,777.4458548830085,3898
751,751,0,4000,5,3,decentralheft,128.41538321333462,5791.533782921391,3898
752,752,0,4000,5,2,decentralheft,80.80675358033623,929.2776661738667,3898
753,753,0,4000,5,0,decentralheft,55.632982656070105,1018.0835826060829,3898
754,754,0,4000,5,3,decentralheft,74.74678848032218,3371.0801604625303,3898
755,755,0,4000,5,2,decentralheft,79.51501031415975,914.4226186128371,3898
756,756,0,4000,5,2,decentralheft,79.88961314448272,918.7305511615514,3898
757,757,0,4000,5,2,decentralheft,80.67208409749178,927.7289671211554,3898
758,758,0,4000,5,2,decentralheft,77.2567461878953,888.452581160796,3898
759,759,0,4000,5,2,decentralheft,90.54377926700187,1041.2534615705215,3898
760,760,0,4000,5,2,decentralheft,109.27457856763304,1256.65765352778,3898
761,761,0,4000,5,2,decentralheft,79.69701334833579,916.5156535058616,3898
762,762,0,4000,5,3,decentralheft,44.37432345091589,2001.2819876363067,3898
763,763,0,4000,5,0,decentralheft,71.61229574284737,1310.5050120941069,3898
764,764,0,4000,5,2,decentralheft,109.37527369137757,1257.815647450842,3898
765,765,0,4000,5,0,decentralheft,42.73947246634452,782.1323461341049,3898
766,766,0,4000,5,2,decentralheft,106.76414105373003,1227.7876221178954,3898
767,767,0,4000,5,3,decentralheft,172.56266701115004,7782.576282202866,3898
768,768,0,4000,5,2,decentralheft,105.08849464404724,1208.5176884065434,3898
769,769,0,4000,5,2,decentralheft,84.55077171272957,972.33387469639,3898
770,770,0,4000,5,3,decentralheft,42.331830172229104,1909.1655407675328,3898
771,771,0,4000,5,2,decentralheft,68.03775804109691,782.4342174726144,3898
772,772,0,4000,5,2,decentralheft,136.36037985017126,1568.1443682769695,3898
773,773,0,4000,5,2,decentralheft,136.20552242544258,1566.3635078925897,3898
774,774,0,4000,5,0,decentralheft,74.34792173842878,1360.5669678132467,3898
775,775,0,4000,5,2,decentralheft,83.55097866097371,960.8362546011977,3898
776,776,0,4000,5,3,decentralheft,44.01727869975338,1985.1792693588777,3898
777,777,0,4000,5,2,decentralheft,114.72358225800299,1319.3211959670343,3898
778,778,0,4000,5,2,decentralheft,90.80050607963692,1044.2058199158246,3898
779,779,0,4000,5,2,decentralheft,100.87841137479582,1160.1017308101518,3898
780,780,0,4000,5,3,decentralheft,71.33868315020136,3217.3746100740814,3898
781,781,0,4000,5,0,decentralheft,42.42146205078243,776.3127555293186,3898
782,782,0,4000,5,2,decentralheft,100.96279129426915,1161.0720998840952,3898
783,783,0,4000,5,3,decentralheft,123.7256721333914,5580.027813215952,3898
784,784,0,4000,5,0,decentralheft,42.76459381040881,782.5920667304813,3898
785,785,0,4000,5,2,decentralheft,134.66525638248655,1548.6504483985952,3898
786,786,0,4000,5,2,decentralheft,134.65678329269193,1548.5530078659572,3898
787,787,0,4000,5,0,decentralheft,80.00690066275477,1464.1262821284124,3898
788,788,0,4000,5,3,decentralheft,70.9848080707394,3201.4148439903474,3898
789,789,0,4000,5,0,decentralheft,80.14583514443936,1466.6687831432403,3898
790,790,0,4000,5,2,decentralheft,89.78490201563984,1032.5263731798582,3898
791,791,0,4000,5,0,decentralheft,42.67323743491271,780.9202450589025,3898
792,792,0,4000,5,0,decentralheft,88.15206267650376,1613.182746980019,3898
793,793,0,4000,5,0,decentralheft,88.66166160484418,1622.5084073686487,3898
794,794,0,4000,5,0,decentralheft,93.4938755362197,1710.9379223128205,3898
795,795,0,4000,5,0,decentralheft,42.876974871319916,784.6486401451546,3898
796,796,0,4000,5,3,decentralheft,122.4093330590489,5520.660920963106,3898
797,797,0,4000,5,0,decentralheft,93.94240761341878,1719.1460593255638,3898
798,798,0,4000,5,0,decentralheft,43.354713191597334,793.3912514062313,3898
799,799,0,4000,5,0,decentralheft,94.44081241762717,1728.2668672425773,3898
800,800,0,4000,5,3,decentralheft,70.90669678608619,3197.892025052487,3898
801,801,0,4000,5,0,decentralheft,43.72117835848764,800.0975639603239,3898
802,802,0,4000,5,0,decentralheft,44.209538003406706,809.0345454623427,3898
803,803,0,4000,5,2,decentralheft,132.82391664162694,1527.4750413787096,3898
804,804,0,4000,5,3,decentralheft,126.67180441564757,5712.898379145706,3898
805,805,0,4000,5,3,decentralheft,77.99662870626761,3517.6479546526693,3898
806,806,0,4000,5,3,decentralheft,81.75234103643108,3687.0305807430414,3898
807,807,0,4000,5,0,decentralheft,56.256714628669414,1029.4978777046504,3898
808,808,0,4000,5,2,decentralheft,157.96927270227016,1816.646636076107,3898
809,809,0,4000,5,0,decentralheft,30.507048407154034,558.2789858509188,3898
810,810,0,4000,5,0,decentralheft,63.284418361185736,1158.104856009699,3898
811,811,0,4000,5,2,decentralheft,169.16445799133294,1945.391266900329,3898
812,812,0,4000,5,2,decentralheft,118.69784616159718,1365.0252308583676,3898
813,813,0,4000,5,3,decentralheft,143.55396921868692,6474.28401176278,3898
814,814,0,4000,5,3,decentralheft,160.2124713494888,7225.582457861945,3898
815,815,0,4000,5,2,decentralheft,131.16178552353483,1508.3605335206505,3898
816,816,0,4000,5,3,decentralheft,113.29944258696662,5109.804860672195,3898
817,817,0,4000,5,3,decentralheft,177.76990286262338,8017.422619104315,3898
818,818,0,4000,5,0,decentralheft,69.92783262117098,1279.679336967429,3898
819,819,0,4000,5,0,decentralheft,11.793583672849937,215.82258121315385,3898
820,820,0,4000,5,2,decentralheft,129.82801874678609,1493.02221558804,3898
821,821,0,4000,5,3,decentralheft,112.81353345839972,5087.8903589738275,3898
822,822,0,4000,5,0,decentralheft,70.00042357829913,1281.0077514828743,3898
823,823,0,4000,5,0,decentralheft,29.49102941378315,539.6858382722316,3898
824,824,0,4000,5,2,decentralheft,128.56424395283972,1478.4888054576568,3898
825,825,0,4000,5,0,decentralheft,76.18684866224856,1394.2193305191488,3898
826,826,0,4000,5,2,decentralheft,186.1320726119236,2140.5188350371213,3898
827,827,0,4000,5,2,decentralheft,149.4541059015954,1718.7222178683471,3898
828,828,0,4000,5,3,decentralheft,142.3259591682552,6418.900758488309,3898
829,829,0,4000,5,0,decentralheft,76.22708452512488,1394.9556468097853,3898
830,830,0,4000,5,2,decentralheft,148.97534338780278,1713.2164489597321,3898
831,831,0,4000,5,0,decentralheft,45.40742030531781,830.9557915873158,3898
832,832,0,4000,5,0,decentralheft,23.419861989452063,428.58347440697275,3898
833,833,0,4000,5,2,decentralheft,96.99822261242142,1115.4795600428463,3898
834,834,0,4000,5,2,decentralheft,97.38383114632623,1119.9140581827517,3898
835,835,0,4000,5,2,decentralheft,134.33454350980136,1544.8472503627156,3898
836,836,0,4000,5,0,decentralheft,71.05486936502129,1300.3041093798897,3898
837,837,0,4000,5,2,decentralheft,141.5575771824381,1627.9121375980383,3898
838,838,0,4000,5,3,decentralheft,167.7023863991149,7563.377626600082,3898
839,839,0,4000,5,3,decentralheft,175.76396291532603,7926.954727481205,3898
840,840,0,4000,5,2,decentralheft,96.56659031901891,1110.5157886687175,3898
841,841,0,4000,5,3,decentralheft,155.81062555221635,7027.059212404958,3898
842,842,0,4000,5,3,decentralheft,155.69501556464948,7021.845201965692,3898
843,843,0,4000,5,3,decentralheft,158.64170013153756,7154.740675932344,3898
844,844,0,4000,5,3,decentralheft,98.81991825595365,4456.77831334351,3898
845,845,0,4000,5,2,decentralheft,92.24163464927369,1060.7787984666475,3898
846,846,0,4000,5,2,decentralheft,95.96309209089887,1103.575559045337,3898
847,847,0,4000,5,3,decentralheft,158.68899337173403,7156.873601065205,3898
848,848,0,4000,5,0,decentralheft,46.98286288152191,859.786390731851,3898
849,849,0,4000,5,2,decentralheft,84.54581297775876,972.2768492442258,3898
850,850,0,4000,5,2,decentralheft,84.54252991346145,972.2390940048067,3898
851,851,0,4000,5,3,decentralheft,167.448581138626,7551.931009352033,3898
852,852,0,4000,5,0,decentralheft,28.23107843204941,516.6287353065043,3898
853,853,0,4000,5,2,decentralheft,95.49401033895728,1098.1811188980087,3898
854,854,0,4000,5,0,decentralheft,75.98369389139206,1390.5015982124748,3898
855,855,0,4000,5,0,decentralheft,76.45698927066053,1399.1629036530878,3898
856,856,0,4000,5,2,decentralheft,155.8492253682632,1792.266091735027,3898
857,857,0,4000,5,0,decentralheft,86.20948125761632,1577.6335070143787,3898
858,858,0,4000,5,0,decentralheft,30.538044614021775,558.8462164365985,3898
859,859,0,4000,5,2,decentralheft,106.59455552118783,1225.83738849366,3898
860,860,0,4000,5,2,decentralheft,118.9798408296508,1368.2681695409842,3898
861,861,0,4000,5,2,decentralheft,105.86327726263623,1217.4276885203167,3898
862,862,0,4000,5,2,decentralheft,105.694945539742,1215.491873707033,3898
863,863,0,4000,5,0,decentralheft,46.5647379814601,852.1347050607199,3898
864,864,0,4000,5,2,decentralheft,149.44568888092317,1718.6254221306165,3898
865,865,0,4000,5,2,decentralheft,130.34255411803366,1498.9393723573871,3898
866,866,0,4000,5,0,decentralheft,62.62436042013062,1146.0257956883904,3898
867,867,0,4000,5,2,decentralheft,115.30195850281567,1325.97252278238,3898
868,868,0,4000,5,0,decentralheft,62.68395774549669,1147.1164267425895,3898
869,869,0,4000,5,0,decentralheft,63.09534850415481,1154.6448776260331,3898
870,870,0,4000,5,3,decentralheft,73.39649617060705,3310.181977294378,3898
871,871,0,4000,5,0,decentralheft,84.34015215126637,1543.4247843681746,3898
872,872,0,4000,5,2,decentralheft,210.99546604883045,2426.44785956155,3898
873,873,0,4000,5,2,decentralheft,116.26943898098757,1337.0985482813571,3898
874,874,0,4000,5,3,decentralheft,46.797761027648036,2110.5790223469266,3898
875,875,0,4000,5,3,decentralheft,59.67992210937578,2691.5644871328477,3898
876,876,0,4000,5,0,decentralheft,79.42847516650491,1453.54109554704,3898
877,877,0,4000,5,0,decentralheft,80.38789839386469,1471.0985406077239,3898
878,878,0,4000,5,2,decentralheft,103.75289765559863,1193.1583230393842,3898
879,879,0,4000,5,2,decentralheft,104.30102539167194,1199.4617920042274,3898
880,880,0,4000,5,0,decentralheft,26.47142242652555,484.42703040541755,3898
881,881,0,4000,5,2,decentralheft,138.62232629897457,1594.1567524382076,3898
882,882,0,4000,5,2,decentralheft,220.12798541101438,2531.4718322266654,3898
883,883,0,4000,5,2,decentralheft,168.70357166458817,1940.0910741427638,3898
884,884,0,4000,5,0,decentralheft,102.98949103656616,1884.7076859691608,3898
885,885,0,4000,5,0,decentralheft,66.06014744112467,1208.9006981725815,3898
886,886,0,4000,5,1,decentralheft,215.60441705983806,6468.132511795142,3898
887,887,0,4000,5,2,decentralheft,141.51635796964317,1627.4381166508963,3898
888,888,0,4000,5,1,decentralheft,215.58460631213845,6467.538189364153,3898
889,889,0,4000,5,3,decentralheft,137.70262308950822,6210.38830133682,3898
890,890,0,4000,5,3,decentralheft,139.35229070986807,6284.788311015051,3898
891,891,0,4000,5,2,decentralheft,165.59600543159794,1904.3540624633765,3898
892,892,0,4000,5,0,decentralheft,32.778307973197705,599.843035909518,3898
893,893,0,4000,5,3,decentralheft,136.14286500921983,6140.043211915814,3898
894,894,0,4000,5,3,decentralheft,139.3574679216887,6285.0218032681605,3898
895,895,0,4000,5,3,decentralheft,139.41213728639173,6287.487391616267,3898
896,896,0,4000,5,3,decentralheft,135.84680235773953,6126.690786334053,3898
897,897,0,4000,5,0,decentralheft,81.67328367387927,1494.6210912319907,3898
898,898,0,4000,5,0,decentralheft,31.16930380704077,570.3982596688461,3898
899,899,0,4000,5,3,decentralheft,130.55828834610702,5888.178804409427,3898
900,900,0,4000,5,2,decentralheft,466.404547276751,5363.652293682636,3898
901,901,0,4000,5,3,decentralheft,169.29025137074748,7634.990336820712,3898
902,902,0,4000,5,3,decentralheft,138.77325388302086,6258.673750124241,3898
903,903,0,4000,5,0,decentralheft,32.403605901570366,592.9859879987378,3898
904,904,0,4000,5,0,decentralheft,25.291888889012196,462.8415666689232,3898
905,905,0,4000,5,3,decentralheft,155.6489094400345,7019.765815745555,3898
906,906,0,4000,5,3,decentralheft,160.4528878492978,7236.425242003331,3898
907,907,0,4000,5,3,decentralheft,138.59838152108182,6250.78700660079,3898
908,908,0,4000,5,2,decentralheft,465.2355550248816,5350.208882786138,3898
909,909,0,4000,5,2,decentralheft,461.78944292508316,5310.578593638456,3898
910,910,0,4000,5,3,decentralheft,137.77069991179394,6213.458566021907,3898
911,911,0,4000,5,0,decentralheft,63.53256610930835,1162.6459598003428,3898
912,912,0,4000,5,0,decentralheft,103.10619981355738,1886.8434565881003,3898
913,913,0,4000,5,0,decentralheft,103.61355906650084,1896.1281309169656,3898
914,914,0,4000,5,2,decentralheft,461.0855853973036,5302.484232068991,3898
915,915,0,4000,5,2,decentralheft,110.98914677648048,1276.3751879295255,3898
916,916,0,4000,5,1,decentralheft,246.82628144930314,7404.788443479094,3898
917,917,0,4000,5,0,decentralheft,74.5511107643104,1364.2853269868801,3898
918,918,0,4000,5,3,decentralheft,122.5126810196917,5525.321913988096,3898
919,919,0,4000,5,0,decentralheft,103.69620407912775,1897.640534648038,3898
920,920,0,4000,5,0,decentralheft,107.179090375206,1961.37735386627,3898
921,921,0,4000,5,2,decentralheft,474.1176840539034,5452.353366619889,3898
922,922,0,4000,5,2,decentralheft,474.84425317459437,5460.708911507835,3898
923,923,0,4000,5,0,decentralheft,77.02386847134095,1409.5367930255395,3898
924,924,0,4000,5,0,decentralheft,75.95911311264774,1390.0517699614538,3898
925,925,0,4000,5,2,decentralheft,473.85209131024766,5449.299050067848,3898
926,926,0,4000,5,2,decentralheft,397.86486438232714,4575.445940396762,3898
927,927,0,4000,5,0,decentralheft,101.44649734659673,1856.47090144272,3898
928,928,0,4000,5,0,decentralheft,103.62116764771312,1896.2673679531501,3898
929,929,0,4000,5,1,decentralheft,244.08801070808784,7322.640321242635,3898
930,930,0,4000,5,2,decentralheft,397.36781351337225,4569.729855403781,3898
931,931,0,4000,5,3,decentralheft,135.02366778885883,6089.567417277533,3898
932,932,0,4000,5,2,decentralheft,459.0154887370595,5278.678120476185,3898
933,933,0,4000,5,2,decentralheft,392.3949928234498,4512.542417469673,3898
934,934,0,4000,5,0,decentralheft,103.6656444232726,1897.0812929458887,3898
935,935,0,4000,5,3,decentralheft,134.98066390496484,6087.627942113915,3898
936,936,0,4000,5,3,decentralheft,137.7300039483244,6211.623178069431,3898
937,937,0,4000,5,3,decentralheft,137.02555279439608,6179.852431027263,3898
938,938,0,4000,5,2,decentralheft,411.38812594236356,4730.963448337181,3898
939,939,0,4000,5,3,decentralheft,131.67977431587803,5938.7578216461,3898
940,940,0,4000,5,0,decentralheft,83.06184272111493,1520.0317217964032,3898
941,941,0,4000,5,3,decentralheft,136.60229537738454,6160.763521520043,3898
942,942,0,4000,5,0,decentralheft,83.36116088414151,1525.5092441797897,3898
943,943,0,4000,5,0,decentralheft,82.3014281118501,1506.116134446857,3898
944,944,0,4000,5,0,decentralheft,79.5585799457559,1455.922013007333,3898
945,945,0,4000,5,3,decentralheft,175.65531762964937,7922.054825097187,3898
946,946,0,4000,5,2,decentralheft,160.13819396423804,1841.5892305887373,3898
947,947,0,4000,5,2,decentralheft,156.76198005360638,1802.7627706164733,3898
948,948,0,4000,5,1,decentralheft,243.7625945967751,7312.877837903253,3898
949,949,0,4000,5,3,decentralheft,154.601328924851,6972.51993451078,3898
950,950,0,4000,5,2,decentralheft,198.9828397871739,2288.3026575525,3898
951,951,0,4000,5,0,decentralheft,29.675016928144256,543.0528097850399,3898
952,952,0,4000,5,2,decentralheft,162.31979221844577,1866.6776105121264,3898
953,953,0,4000,5,2,decentralheft,177.7307006920738,2043.9030579588489,3898
954,954,0,4000,5,0,decentralheft,77.27719488570855,1414.1726664084665,3898
955,955,0,4000,5,0,decentralheft,49.86855896277587,912.5946290187985,3898
956,956,0,4000,5,2,decentralheft,163.48973846299594,1880.1319923244534,3898
957,957,0,4000,5,2,decentralheft,163.87269499452492,1884.5359924370366,3898
958,958,0,4000,5,0,decentralheft,66.2563087787937,1212.4904506519247,3898
959,959,0,4000,5,2,decentralheft,243.40436490466115,2799.1501964036033,3898
960,960,0,4000,5,2,decentralheft,129.48980680685057,1489.1327782787816,3898
961,961,0,4000,5,2,decentralheft,128.6567939995668,1479.5531309950181,3898
962,962,0,4000,5,3,decentralheft,115.0869016947591,5190.419266433636,3898
963,963,0,4000,5,2,decentralheft,162.23879263404828,1865.7461152915553,3898
964,964,0,4000,5,2,decentralheft,164.71031112181424,1894.1685779008637,3898
965,965,0,4000,5,0,decentralheft,69.13616080475887,1265.1917427270876,3898
966,966,0,4000,5,0,decentralheft,69.33811156659267,1268.887441668646,3898
967,967,0,4000,5,2,decentralheft,166.80703941974016,1918.280953327012,3898
968,968,0,4000,5,0,decentralheft,69.65903811791915,1274.7603975579207,3898
969,969,0,4000,5,2,decentralheft,119.10212850917661,1369.674477855531,3898
970,970,0,4000,5,2,decentralheft,212.05827163652833,2438.670123820076,3898
971,971,0,4000,5,2,decentralheft,166.2246310235728,1911.5832567710875,3898
972,972,0,4000,5,0,decentralheft,44.241327693961004,809.6162967994865,3898
973,973,0,4000,5,3,decentralheft,114.09980596207033,5145.901248889372,3898
974,974,0,4000,5,0,decentralheft,69.38586988270181,1269.7614188534433,3898
975,975,0,4000,5,0,decentralheft,69.85377794685954,1278.3241364275295,3898
976,976,0,4000,5,0,decentralheft,70.11173028452583,1283.0446642068227,3898
977,977,0,4000,5,0,decentralheft,68.48273101734601,1253.233977617432,3898
978,978,0,4000,5,2,decentralheft,171.9645006077806,1977.5917569894768,3898
979,979,0,4000,5,2,decentralheft,127.55745742694823,1466.9107604099047,3898
980,980,0,4000,5,0,decentralheft,34.773389893285845,636.353035047131,3898
981,981,0,4000,5,2,decentralheft,260.10252469896227,2991.179034038066,3898
982,982,0,4000,5,2,decentralheft,259.91144035279154,2988.981564057103,3898
983,983,0,4000,5,2,decentralheft,137.4187844497535,1580.3160211721654,3898
984,984,0,4000,5,0,decentralheft,70.01602231965728,1281.2932084497284,3898
985,985,0,4000,5,2,decentralheft,660.9336623445234,7600.737116962019,3898
986,986,0,4000,5,2,decentralheft,456.7492198061267,5252.616027770457,3898
987,987,0,4000,5,2,decentralheft,175.44260254377073,2017.5899292533634,3898
988,988,0,4000,5,2,decentralheft,254.77416215592893,2929.9028647931827,3898
989,989,0,4000,5,3,decentralheft,164.1272775458359,7402.140217317199,3898
990,990,0,4000,5,0,decentralheft,92.6654897377336,1695.778462200525,3898
991,991,0,4000,5,2,decentralheft,144.63892742183899,1663.3476653511484,3898
992,992,0,4000,5,0,decentralheft,93.11768245279373,1704.0535888861255,3898
993,993,0,4000,5,0,decentralheft,76.263399425392,1395.6202094846735,3898
994,994,0,4000,5,2,decentralheft,255.75550109663783,2941.188262611335,3898
995,995,0,4000,5,2,decentralheft,217.04522665997328,2496.0201065896927,3898
996,996,0,4000,5,0,decentralheft,92.73903791098675,1697.1243937710576,3898
997,997,0,4000,5,0,decentralheft,42.260256666232905,773.3626969920622,3898
998,998,0,4000,5,2,decentralheft,177.9363227784415,2046.2677119520774,3898
999,999,0,4000,5,2,decentralheft,154.8947721419465,1781.2898796323848,3898
1000,1000,0,4000,5,2,decentralheft,123.35086593942299,1418.5349583033644,3898
1001,1001,0,4000,5,0,decentralheft,90.51113087746724,1656.3536950576506,3898
1002,1002,0,4000,5,2,decentralheft,148.84866929318528,1711.7596968716307,3898
1003,1003,0,4000,5,0,decentralheft,101.0066086975303,1848.4209391648044,3898
1004,1004,0,4000,5,2,decentralheft,109.47673226985091,1258.9824211032856,3898
1005,1005,0,4000,5,0,decentralheft,101.2668918799252,1853.1841214026313,3898
1006,1006,0,4000,5,2,decentralheft,263.33750525108184,3028.3813103874413,3898
1007,1007,0,4000,5,2,decentralheft,160.15002883314847,1841.7253315812072,3898
1008,1008,0,4000,5,2,decentralheft,160.90227132637796,1850.3761202533465,3898
1009,1009,0,4000,5,0,decentralheft,130.02827845562604,2379.517495737957,3898
1010,1010,0,4000,5,0,decentralheft,51.35227751733178,939.7466785671716,3898
1011,1011,0,4000,5,2,decentralheft,135.9240000692718,1563.126000796626,3898
1012,1012,0,4000,5,2,decentralheft,450.88033153980666,5185.123812707777,3898
1013,1013,0,4000,5,2,decentralheft,222.3401398530625,2556.911608310219,3898
1014,1014,0,4000,5,0,decentralheft,38.64893597557112,707.2755283529516,3898
1015,1015,0,4000,5,2,decentralheft,450.2086325670653,5177.399274521251,3898
1016,1016,0,4000,5,2,decentralheft,134.26850890655967,1544.0878524254363,3898
1017,1017,0,4000,5,2,decentralheft,129.9636414593936,1494.5818767830267,3898
1018,1018,0,4000,5,2,decentralheft,156.7591893511262,1802.7306775379511,3898
1019,1019,0,4000,5,0,decentralheft,64.0476017769555,1172.0711125182859,3898
1020,1020,0,4000,5,0,decentralheft,64.46788657871593,1179.7623243905016,3898
1021,1021,0,4000,5,2,decentralheft,468.07735364247355,5382.889566888446,3898
1022,1022,0,4000,5,0,decentralheft,64.94313048183824,1188.4592878176397,3898
1023,1023,0,4000,5,0,decentralheft,67.2437047169914,1230.5597963209427,3898
1024,1024,0,4000,5,2,decentralheft,173.67319364622765,1997.241726931618,3898
1025,1025,0,4000,5,0,decentralheft,66.63603738913156,1219.4394842211075,3898
1026,1026,0,4000,5,2,decentralheft,235.49052003001722,2708.140980345198,3898
1027,1027,0,4000,5,0,decentralheft,48.41352675090415,885.9675395415459,3898
1028,1028,0,4000,5,2,decentralheft,221.91813856548956,2552.05859350313,3898
1029,1029,0,4000,5,0,decentralheft,37.30973500105438,682.7681505192952,3898
1030,1030,0,4000,5,2,decentralheft,549.500655037844,6319.257532935206,3898
1031,1031,0,4000,5,0,decentralheft,143.60738768751284,2628.015194681485,3898
1032,1032,0,4000,5,2,decentralheft,217.7538649422793,2504.169446836212,3898
1033,1033,0,4000,5,0,decentralheft,95.70570605609439,1751.4144208265272,3898
1034,1034,0,4000,5,2,decentralheft,219.54373815893007,2524.752988827696,3898
1035,1035,0,4000,5,2,decentralheft,220.8755740450234,2540.069101517769,3898
1036,1036,0,4000,5,0,decentralheft,72.37409924637589,1324.4460162086789,3898
1037,1037,0,4000,5,2,decentralheft,230.59529352950742,2651.8458755893353,3898
1038,1038,0,4000,5,0,decentralheft,175.47230484479178,3211.1431786596895,3898
1039,1039,0,4000,5,2,decentralheft,229.69942564141004,2641.5433948762156,3898
1040,1040,0,4000,5,0,decentralheft,32.33097833016481,591.6569034420161,3898
1041,1041,0,4000,5,2,decentralheft,297.92443203563823,3426.1309684098396,3898
1042,1042,0,4000,5,2,decentralheft,229.75555509704273,2642.1888836159915,3898
1043,1043,0,4000,5,2,decentralheft,230.5177761339439,2650.954425540355,3898
1044,1044,0,4000,5,0,decentralheft,103.1330954164214,1887.3356461205117,3898
1045,1045,0,4000,5,0,decentralheft,229.971051707089,4208.470246239729,3898
1046,1046,0,4000,5,0,decentralheft,175.7463545034405,3216.1582874129613,3898
1047,1047,0,4000,5,2,decentralheft,190.28658116170368,2188.295683359592,3898
1048,1048,0,4000,5,2,decentralheft,228.79327299995575,2631.122639499491,3898
1049,1049,0,4000,5,2,decentralheft,177.1933555783491,2037.7235891510147,3898
1050,1050,0,4000,5,0,decentralheft,30.345176983478428,555.3167387976553,3898
1051,1051,0,4000,5,0,decentralheft,102.02184070405124,1866.9996848841379,3898
1052,1052,0,4000,5,2,decentralheft,235.1926657537135,2704.715656167705,3898
1053,1053,0,4000,5,0,decentralheft,101.41009750713327,1855.8047843805389,3898
1054,1054,0,4000,5,2,decentralheft,229.2041078964403,2635.8472408090634,3898
1055,1055,0,4000,5,0,decentralheft,45.4006696479216,830.8322545569654,3898
1056,1056,0,4000,5,0,decentralheft,29.16038900141193,533.6351187258383,3898
1057,1057,0,4000,5,0,decentralheft,48.86846398751066,894.2928909714451,3898
1058,1058,0,4000,5,2,decentralheft,193.78163132225816,2228.488760205969,3898
1059,1059,0,4000,5,0,decentralheft,101.46945761259123,1856.8910743104195,3898
1060,1060,0,4000,5,0,decentralheft,102.93304402067682,1883.6747055783858,3898
1061,1061,0,4000,5,2,decentralheft,196.25910810076402,2256.9797431587863,3898
1062,1062,0,4000,5,0,decentralheft,28.634351371322605,524.0086300952037,3898
1063,1063,0,4000,5,2,decentralheft,147.2393777832182,1693.2528445070093,3898
1064,1064,0,4000,5,0,decentralheft,196.53947563540467,3596.672404127906,3898
1065,1065,0,4000,5,2,decentralheft,275.7384588914855,3170.992277252083,3898
1066,1066,0,4000,5,0,decentralheft,29.367601988432313,537.4271163883113,3898
1067,1067,0,4000,5,2,decentralheft,237.42187884528033,2730.351606720724,3898
1068,1068,0,4000,5,2,decentralheft,220.38053176857807,2534.3761153386477,3898
1069,1069,0,4000,5,0,decentralheft,32.502483328227434,594.7954449065621,3898
1070,1070,0,4000,5,2,decentralheft,233.6362409596481,2686.816771035953,3898
1071,1071,0,4000,5,0,decentralheft,207.97424971526848,3805.9287697894133,3898
1072,1072,0,4000,5,0,decentralheft,32.71291317711972,598.6463111412909,3898
1073,1073,0,4000,5,0,decentralheft,124.17375285669415,2272.379677277503,3898
1074,1074,0,4000,5,2,decentralheft,186.42381643673153,2143.8738890224126,3898
1075,1075,0,4000,5,2,decentralheft,186.4100270130968,2143.715310650613,3898
1076,1076,0,4000,5,0,decentralheft,33.22453819550616,608.0090489777629,3898
1077,1077,0,4000,5,0,decentralheft,214.57613004156266,3926.743179760597,3898
1078,1078,0,4000,5,2,decentralheft,546.0801131737295,6279.921301497889,3898
1079,1079,0,4000,5,0,decentralheft,130.6688600398417,2391.240138729103,3898
1080,1080,0,4000,5,2,decentralheft,339.1064821334122,3899.7245445342405,3898
1081,1081,0,4000,5,2,decentralheft,290.7464836508401,3343.5845619846614,3898
1082,1082,0,4000,5,2,decentralheft,309.28006969984216,3556.720801548185,3898
1083,1083,0,4000,5,0,decentralheft,51.726713339502766,946.5988541129007,3898
1084,1084,0,4000,5,0,decentralheft,62.824671572378705,1149.6914897745303,3898
