,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
746,746,0,4000,5,0,centralheft,71.65774354121146,1311.3367068041698,3549
747,747,0,4000,5,3,centralheft,57.08853030198883,2574.6927166196965,3549
748,748,0,4000,5,2,centralheft,132.91326522346722,1528.502550069873,3549
749,749,0,4000,5,0,centralheft,24.178166323556212,442.4604437210787,3549
750,750,0,4000,5,0,centralheft,24.65628806704509,451.2100716269251,3549
751,751,0,4000,5,2,centralheft,81.12604267771076,932.9494907936737,3549
752,752,0,4000,5,3,centralheft,135.68679923913578,6119.4746456850235,3549
753,753,0,4000,5,3,centralheft,132.8163850795071,5990.018967085771,3549
754,754,0,4000,5,2,centralheft,83.24612009368455,957.3303810773723,3549
755,755,0,4000,5,2,centralheft,83.23822362089726,957.2395716403184,3549
756,756,0,4000,5,3,centralheft,103.29476030146652,4658.59368959614,3549
757,757,0,4000,5,3,centralheft,141.51829021643138,6382.474888761055,3549
758,758,0,4000,5,0,centralheft,24.683231485853174,451.7031361911131,3549
759,759,0,4000,5,0,centralheft,25.11484860918575,459.60172954809923,3549
760,760,0,4000,5,3,centralheft,138.3732093953257,6240.631743729189,3549
761,761,0,4000,5,0,centralheft,25.413254206069087,465.0625519710643,3549
762,762,0,4000,5,3,centralheft,179.284908099206,8085.749355274191,3549
763,763,0,4000,5,2,centralheft,82.16931556537834,944.947129001851,3549
764,764,0,4000,5,0,centralheft,25.448653333822538,465.71035600895243,3549
765,765,0,4000,5,0,centralheft,25.717073082864797,470.6224374164258,3549
766,766,0,4000,5,3,centralheft,176.53102021895324,7961.549011874791,3549
767,767,0,4000,5,0,centralheft,26.183515151542785,479.158327273233,3549
768,768,0,4000,5,2,centralheft,78.23379253308734,899.6886141305044,3549
769,769,0,4000,5,0,centralheft,32.44348406890731,593.7157584610038,3549
770,770,0,4000,5,2,centralheft,89.62194043002239,1030.6523149452576,3549
771,771,0,4000,5,0,centralheft,32.94946640106797,602.9752351395439,3549
772,772,0,4000,5,2,centralheft,89.94304403652269,1034.345006420011,3549
773,773,0,4000,5,2,centralheft,94.12452317712605,1082.4320165369495,3549
774,774,0,4000,5,2,centralheft,80.43976142281866,925.0572563624146,3549
775,775,0,4000,5,0,centralheft,78.14157144232156,1429.9907573944847,3549
776,776,0,4000,5,2,centralheft,92.49258460204852,1063.664722923558,3549
777,777,0,4000,5,3,centralheft,178.94363556698337,8070.35796407095,3549
778,778,0,4000,5,2,centralheft,80.13853371344487,921.5931377046161,3549
779,779,0,4000,5,3,centralheft,178.26887284118618,8039.926165137497,3549
780,780,0,4000,5,0,centralheft,97.12441120381183,1777.3767250297565,3549
781,781,0,4000,5,0,centralheft,28.168322470955403,515.4803012184839,3549
782,782,0,4000,5,0,centralheft,28.678792504063523,524.8219028243625,3549
783,783,0,4000,5,2,centralheft,93.28174096329187,1072.7400210778565,3549
784,784,0,4000,5,0,centralheft,97.48565585023972,1783.987502059387,3549
785,785,0,4000,5,0,centralheft,29.10038688108392,532.5370799238358,3549
786,786,0,4000,5,2,centralheft,127.94149933800504,1471.327242387058,3549
787,787,0,4000,5,0,centralheft,62.22136051594015,1138.6508974417047,3549
788,788,0,4000,5,2,centralheft,127.8807494007905,1470.628618109091,3549
789,789,0,4000,5,3,centralheft,180.46682564782571,8139.05383671694,3549
790,790,0,4000,5,0,centralheft,62.337849598140494,1140.782647645971,3549
791,791,0,4000,5,2,centralheft,75.823337195022,871.9683777427531,3549
792,792,0,4000,5,2,centralheft,91.43609859944682,1051.5151338936384,3549
793,793,0,4000,5,0,centralheft,62.701067084717316,1147.429527650327,3549
794,794,0,4000,5,0,centralheft,57.169641897087004,1046.2044467166922,3549
795,795,0,4000,5,2,centralheft,87.98782278948329,1011.8599620790578,3549
796,796,0,4000,5,3,centralheft,98.87993996482456,4459.485292413588,3549
797,797,0,4000,5,0,centralheft,30.490357709454617,557.9735460830195,3549
798,798,0,4000,5,0,centralheft,30.84811699557733,564.5205410190651,3549
799,799,0,4000,5,2,centralheft,73.87332858812314,849.5432787634161,3549
800,800,0,4000,5,0,centralheft,82.48833305203817,1509.5364948522986,3549
801,801,0,4000,5,3,centralheft,177.56174762488018,8008.034817882097,3549
802,802,0,4000,5,0,centralheft,73.13245526988578,1338.3239314389098,3549
803,803,0,4000,5,2,centralheft,99.42448165946001,1143.3815390837901,3549
804,804,0,4000,5,0,centralheft,18.92281110885825,346.287443292106,3549
805,805,0,4000,5,0,centralheft,77.31524953118253,1414.8690664206404,3549
806,806,0,4000,5,0,centralheft,25.905573806945004,474.07200066709356,3549
807,807,0,4000,5,3,centralheft,98.15201910022941,4426.656061420346,3549
808,808,0,4000,5,3,centralheft,100.85663134753725,4548.63407377393,3549
809,809,0,4000,5,0,centralheft,26.349450731291203,482.19494838262904,3549
810,810,0,4000,5,2,centralheft,286.13337324389636,3290.5337923048082,3549
811,811,0,4000,5,3,centralheft,73.03438900853291,3293.8509442848344,3549
812,812,0,4000,5,2,centralheft,218.96942095164022,2518.1483409438624,3549
813,813,0,4000,5,2,centralheft,93.08175678621379,1070.4402030414585,3549
814,814,0,4000,5,0,centralheft,77.72726867098994,1422.4090166791161,3549
815,815,0,4000,5,0,centralheft,25.884268589050922,473.68211517963186,3549
816,816,0,4000,5,3,centralheft,100.46597991243141,4531.015694050657,3549
817,817,0,4000,5,0,centralheft,26.155577703726383,478.6470719781928,3549
818,818,0,4000,5,2,centralheft,218.03501309819924,2507.402650629291,3549
819,819,0,4000,5,3,centralheft,179.17704939336664,8080.8849276408355,3549
820,820,0,4000,5,0,centralheft,77.63577826859184,1420.7347423152307,3549
821,821,0,4000,5,3,centralheft,106.15666105810674,4787.665413720614,3549
822,822,0,4000,5,0,centralheft,79.32518905846284,1451.65095976987,3549
823,823,0,4000,5,0,centralheft,79.83756517492618,1461.0274427011493,3549
824,824,0,4000,5,2,centralheft,367.994352633063,4231.935055280224,3549
825,825,0,4000,5,2,centralheft,367.9851792138629,4231.829560959423,3549
826,826,0,4000,5,3,centralheft,127.17576575510307,5735.627035555149,3549
827,827,0,4000,5,3,centralheft,96.13554516090565,4335.713086756845,3549
828,828,0,4000,5,0,centralheft,37.1805147528398,680.4034199769683,3549
829,829,0,4000,5,2,centralheft,86.58588522141478,995.73768004627,3549
830,830,0,4000,5,2,centralheft,216.2546076282207,2486.927987724538,3549
831,831,0,4000,5,3,centralheft,175.92797663770898,7934.351746360676,3549
832,832,0,4000,5,2,centralheft,68.25342781454802,784.9144198673023,3549
833,833,0,4000,5,3,centralheft,178.7394980407881,8061.151361639544,3549
834,834,0,4000,5,3,centralheft,175.67041302114154,7922.7356272534835,3549
835,835,0,4000,5,3,centralheft,178.56192020489345,8053.1426012406955,3549
836,836,0,4000,5,2,centralheft,81.17955842264396,933.5649218604055,3549
837,837,0,4000,5,2,centralheft,77.17102120402134,887.4667438462454,3549
838,838,0,4000,5,3,centralheft,175.84013963456763,7930.390297519,3549
839,839,0,4000,5,0,centralheft,68.95514868706704,1261.879220973327,3549
840,840,0,4000,5,0,centralheft,21.049370624666096,385.2034824313896,3549
841,841,0,4000,5,0,centralheft,69.36717155939833,1269.4192395369894,3549
842,842,0,4000,5,0,centralheft,75.97436967237476,1390.3309650044582,3549
843,843,0,4000,5,0,centralheft,84.11942559751822,1539.3854884345835,3549
844,844,0,4000,5,2,centralheft,79.2588568652769,911.4768539506842,3549
845,845,0,4000,5,2,centralheft,86.44749410566591,994.146182215158,3549
846,846,0,4000,5,0,centralheft,84.37888074162302,1544.1335175717013,3549
847,847,0,4000,5,0,centralheft,93.30775625418951,1707.5319394516682,3549
848,848,0,4000,5,0,centralheft,93.63047435457409,1713.437680688706,3549
849,849,0,4000,5,0,centralheft,29.28256846038916,535.8710028251216,3549
850,850,0,4000,5,0,centralheft,93.97547186697092,1719.751135165568,3549
851,851,0,4000,5,0,centralheft,30.03378194415806,549.6182095780925,3549
852,852,0,4000,5,2,centralheft,89.61862017670163,1030.6141320320687,3549
853,853,0,4000,5,2,centralheft,75.76430535808665,871.2895116179964,3549
854,854,0,4000,5,2,centralheft,75.68142114218395,870.3363431351154,3549
855,855,0,4000,5,2,centralheft,76.6627333791866,881.621433860646,3549
856,856,0,4000,5,0,centralheft,30.31905948062614,554.8387884954584,3549
857,857,0,4000,5,2,centralheft,76.13335184698524,875.5335462403302,3549
858,858,0,4000,5,0,centralheft,102.46869564142769,1875.1771302381267,3549
859,859,0,4000,5,2,centralheft,82.85483323796512,952.830582236599,3549
860,860,0,4000,5,0,centralheft,30.443605066311672,557.1179727135036,3549
861,861,0,4000,5,2,centralheft,154.79618980631534,1780.1561827726264,3549
862,862,0,4000,5,0,centralheft,32.35103825642453,592.0240000925689,3549
863,863,0,4000,5,0,centralheft,102.58867821633928,1877.372811359009,3549
864,864,0,4000,5,0,centralheft,103.06990645104709,1886.1792880541618,3549
865,865,0,4000,5,2,centralheft,83.30871200760848,958.0501880874974,3549
866,866,0,4000,5,0,centralheft,124.11303265785347,2271.2684976387186,3549
867,867,0,4000,5,2,centralheft,114.26776259123935,1314.0792697992524,3549
868,868,0,4000,5,0,centralheft,31.856973568360306,582.9826163009936,3549
869,869,0,4000,5,0,centralheft,124.25902038335212,2273.940073015344,3549
870,870,0,4000,5,2,centralheft,151.06514808048263,1737.2492029255502,3549
871,871,0,4000,5,2,centralheft,80.45210891463283,925.1992525182775,3549
872,872,0,4000,5,2,centralheft,137.50874898441043,1581.35061332072,3549
873,873,0,4000,5,0,centralheft,33.48929463191387,612.8540917640239,3549
874,874,0,4000,5,0,centralheft,122.61737570350795,2243.8979753741955,3549
875,875,0,4000,5,2,centralheft,136.68057567004337,1571.8266202054988,3549
876,876,0,4000,5,2,centralheft,120.49133985456218,1385.6504083274651,3549
877,877,0,4000,5,0,centralheft,24.379412525636933,446.1432492191559,3549
878,878,0,4000,5,3,centralheft,171.72188808861108,7744.657152796361,3549
879,879,0,4000,5,3,centralheft,156.9641149134567,7079.081582596898,3549
880,880,0,4000,5,0,centralheft,24.46229500275367,447.6599985503922,3549
881,881,0,4000,5,2,centralheft,173.03916615847803,1989.9504108224974,3549
882,882,0,4000,5,1,centralheft,196.27208578882613,5888.162573664784,3549
883,883,0,4000,5,0,centralheft,87.78664797603074,1606.4956579613624,3549
884,884,0,4000,5,1,centralheft,255.11567795054827,7653.4703385164485,3549
885,885,0,4000,5,2,centralheft,172.25060665820806,1980.8819765693927,3549
886,886,0,4000,5,2,centralheft,111.15244309930304,1278.253095641985,3549
887,887,0,4000,5,0,centralheft,31.95158195764137,584.7139498248371,3549
888,888,0,4000,5,1,centralheft,211.86689467709215,6356.006840312764,3549
889,889,0,4000,5,1,centralheft,216.30245932156916,6489.073779647075,3549
890,890,0,4000,5,1,centralheft,263.02784787123585,7890.835436137075,3549
891,891,0,4000,5,2,centralheft,69.86504250516933,803.4479888094472,3549
892,892,0,4000,5,3,centralheft,154.36881026593375,6962.033342993613,3549
893,893,0,4000,5,2,centralheft,110.15139755461533,1266.7410718780764,3549
894,894,0,4000,5,0,centralheft,115.33413081832865,2110.614593975414,3549
895,895,0,4000,5,0,centralheft,49.395654922378995,903.9404850795356,3549
896,896,0,4000,5,1,centralheft,231.19183814997893,6935.755144499368,3549
897,897,0,4000,5,3,centralheft,169.85812123288267,7660.601267603009,3549
898,898,0,4000,5,0,centralheft,49.65261407692442,908.642837607717,3549
899,899,0,4000,5,2,centralheft,116.91942313829507,1344.5733660903934,3549
900,900,0,4000,5,0,centralheft,50.089543121457176,916.6386391226663,3549
901,901,0,4000,5,3,centralheft,174.33354143402627,7862.442718674585,3549
902,902,0,4000,5,2,centralheft,100.82299223246116,1159.4644106733033,3549
903,903,0,4000,5,0,centralheft,116.53493368623542,2132.5892864581083,3549
904,904,0,4000,5,2,centralheft,84.71804187430047,974.2574815544554,3549
905,905,0,4000,5,2,centralheft,84.76200447470487,974.763051459106,3549
906,906,0,4000,5,3,centralheft,174.36974706261506,7864.075592523939,3549
907,907,0,4000,5,0,centralheft,53.48122329802805,978.7063863539133,3549
908,908,0,4000,5,3,centralheft,174.8333439484256,7884.983812073995,3549
909,909,0,4000,5,1,centralheft,233.2832200609438,6998.496601828314,3549
910,910,0,4000,5,1,centralheft,239.97250250236056,7199.175075070817,3549
911,911,0,4000,5,0,centralheft,48.75142116454654,892.1510073112017,3549
912,912,0,4000,5,0,centralheft,44.26067561642522,809.9703637805815,3549
913,913,0,4000,5,0,centralheft,44.760607952411256,819.119125529126,3549
914,914,0,4000,5,0,centralheft,69.34276781505186,1268.972651015449,3549
915,915,0,4000,5,2,centralheft,123.01102152316304,1414.626747516375,3549
916,916,0,4000,5,2,centralheft,141.47428324821874,1626.9542573545154,3549
917,917,0,4000,5,2,centralheft,143.3504459587862,1648.5301285260412,3549
918,918,0,4000,5,0,centralheft,48.49921434886385,887.5356225842086,3549
919,919,0,4000,5,1,centralheft,214.25066852696543,6427.520055808963,3549
920,920,0,4000,5,0,centralheft,27.797742859070773,508.6986943209952,3549
921,921,0,4000,5,2,centralheft,156.09877448416128,1795.1359065678546,3549
922,922,0,4000,5,2,centralheft,158.925169630875,1827.6394507550624,3549
923,923,0,4000,5,0,centralheft,86.48174836469819,1582.615995073977,3549
924,924,0,4000,5,0,centralheft,36.993659003885355,676.983959771102,3549
925,925,0,4000,5,0,centralheft,42.058189959995325,769.6648762679145,3549
926,926,0,4000,5,0,centralheft,58.31580304083464,1067.179195647274,3549
927,927,0,4000,5,1,centralheft,238.30391219028033,7149.11736570841,3549
928,928,0,4000,5,0,centralheft,122.78094604402546,2246.891312605666,3549
929,929,0,4000,5,2,centralheft,200.4337971402212,2304.9886671125437,3549
930,930,0,4000,5,2,centralheft,96.16639315587742,1105.9135212925903,3549
931,931,0,4000,5,2,centralheft,96.75281530844458,1112.6573760471126,3549
932,932,0,4000,5,1,centralheft,237.6645399601412,7129.9361988042365,3549
933,933,0,4000,5,2,centralheft,109.13185339127611,1255.0163139996753,3549
934,934,0,4000,5,2,centralheft,96.0159679286277,1104.1836311792185,3549
935,935,0,4000,5,0,centralheft,122.17062622732277,2235.7224599600067,3549
936,936,0,4000,5,0,centralheft,61.49655628918058,1125.3869800920047,3549
937,937,0,4000,5,2,centralheft,141.32656047177065,1625.2554454253625,3549
938,938,0,4000,5,2,centralheft,94.45597822118057,1086.2437495435765,3549
939,939,0,4000,5,2,centralheft,94.44177521537623,1086.0804149768267,3549
940,940,0,4000,5,3,centralheft,129.6274040106472,5846.19592088019,3549
941,941,0,4000,5,0,centralheft,77.17640774579377,1412.328261748026,3549
942,942,0,4000,5,0,centralheft,77.5160639315124,1418.5439699466772,3549
943,943,0,4000,5,0,centralheft,15.24416815229707,278.9682771870364,3549
944,944,0,4000,5,0,centralheft,77.84491653559971,1424.5619726014747,3549
945,945,0,4000,5,3,centralheft,116.85007407981071,5269.938340999463,3549
946,946,0,4000,5,0,centralheft,105.10270740558855,1923.3795455222705,3549
947,947,0,4000,5,0,centralheft,112.86285341232855,2065.3902174456125,3549
948,948,0,4000,5,2,centralheft,135.1920451628503,1554.7085193727785,3549
949,949,0,4000,5,3,centralheft,136.36451132162108,6150.03946060511,3549
950,950,0,4000,5,0,centralheft,86.74276606495815,1587.392618988734,3549
951,951,0,4000,5,0,centralheft,100.69006886209965,1842.6282601764237,3549
952,952,0,4000,5,3,centralheft,65.17513588751082,2939.398628526738,3549
953,953,0,4000,5,0,centralheft,104.30340076857323,1908.7522340648902,3549
954,954,0,4000,5,1,centralheft,209.1321322514554,6273.963967543662,3549
955,955,0,4000,5,3,centralheft,85.45516310535947,3854.0278560517127,3549
956,956,0,4000,5,0,centralheft,103.60563878803225,1895.9831898209902,3549
957,957,0,4000,5,3,centralheft,173.3535002117315,7818.242859549091,3549
958,958,0,4000,5,2,centralheft,89.0433010450083,1023.9979620175955,3549
959,959,0,4000,5,1,centralheft,215.5858310315223,6467.574930945669,3549
960,960,0,4000,5,0,centralheft,111.34911237302481,2037.688756426354,3549
961,961,0,4000,5,1,centralheft,215.5673554397207,6467.020663191621,3549
962,962,0,4000,5,0,centralheft,101.12899523689184,1850.6606128351207,3549
963,963,0,4000,5,0,centralheft,100.56786712154401,1840.3919683242555,3549
964,964,0,4000,5,2,centralheft,106.61856392469421,1226.1134851339834,3549
965,965,0,4000,5,3,centralheft,172.46668427170502,7778.247460653896,3549
966,966,0,4000,5,0,centralheft,101.41734090400057,1855.9373385432104,3549
967,967,0,4000,5,2,centralheft,110.22335766348453,1267.5686131300722,3549
968,968,0,4000,5,2,centralheft,110.2192624915782,1267.5215186531493,3549
969,969,0,4000,5,0,centralheft,101.71237302858032,1861.33642642302,3549
970,970,0,4000,5,2,centralheft,91.39146547759907,1051.0018529923893,3549
971,971,0,4000,5,2,centralheft,97.40359861588861,1120.141384082719,3549
972,972,0,4000,5,2,centralheft,109.82007699410619,1262.9308854322212,3549
973,973,0,4000,5,2,centralheft,97.75414800849367,1124.1727020976773,3549
974,974,0,4000,5,0,centralheft,102.03226016148396,1867.1903609551566,3549
975,975,0,4000,5,2,centralheft,147.129057180814,1691.984157579361,3549
976,976,0,4000,5,2,centralheft,109.29643034884506,1256.9089490117183,3549
977,977,0,4000,5,0,centralheft,33.74085666262998,617.4576769261287,3549
978,978,0,4000,5,2,centralheft,132.41381284872134,1522.7588477602953,3549
979,979,0,4000,5,0,centralheft,35.311772286322565,646.205432839703,3549
980,980,0,4000,5,2,centralheft,133.4525154075456,1534.7039271867745,3549
981,981,0,4000,5,0,centralheft,47.10425852322014,862.0079309749285,3549
982,982,0,4000,5,2,centralheft,197.68060118350382,2273.326913610294,3549
983,983,0,4000,5,1,centralheft,251.80957141162114,7554.287142348634,3549
984,984,0,4000,5,0,centralheft,47.063902361347246,861.2694132126546,3549
985,985,0,4000,5,1,centralheft,259.52962827768914,7785.888848330675,3549
986,986,0,4000,5,2,centralheft,88.88088059986623,1022.1301268984616,3549
987,987,0,4000,5,1,centralheft,256.5708979038494,7697.126937115483,3549
988,988,0,4000,5,2,centralheft,197.9772909738246,2276.738846198983,3549
989,989,0,4000,5,0,centralheft,12.079750908716706,221.05944162951573,3549
990,990,0,4000,5,2,centralheft,139.66846648827953,1606.1873646152146,3549
991,991,0,4000,5,0,centralheft,52.88602326961441,967.8142258339437,3549
992,992,0,4000,5,0,centralheft,12.534378909308456,229.37913404034475,3549
993,993,0,4000,5,2,centralheft,100.98857271064638,1161.3685861724334,3549
994,994,0,4000,5,0,centralheft,86.84140539448498,1589.1977187190753,3549
995,995,0,4000,5,0,centralheft,12.873647411354366,235.5877476277849,3549
996,996,0,4000,5,0,centralheft,62.79806721360978,1149.204630009059,3549
997,997,0,4000,5,0,centralheft,68.06442862735462,1245.5790438805896,3549
998,998,0,4000,5,0,centralheft,36.48550379455962,667.6847194404411,3549
999,999,0,4000,5,2,centralheft,109.97435096032304,1264.705036043715,3549
1000,1000,0,4000,5,2,centralheft,135.41667323653513,1557.291742220154,3549
1001,1001,0,4000,5,0,centralheft,36.717538469386795,671.9309539897783,3549
1002,1002,0,4000,5,0,centralheft,37.216189460688895,681.0562671306068,3549
1003,1003,0,4000,5,0,centralheft,49.019099801585924,897.0495263690225,3549
1004,1004,0,4000,5,0,centralheft,84.98457654277381,1555.2177507327608,3549
1005,1005,0,4000,5,2,centralheft,134.92078289076323,1551.5890032437771,3549
1006,1006,0,4000,5,0,centralheft,83.57991662422916,1529.5124742233936,3549
1007,1007,0,4000,5,3,centralheft,142.65551518438562,6433.763734815791,3549
1008,1008,0,4000,5,0,centralheft,47.684597716977805,872.6281382206939,3549
1009,1009,0,4000,5,2,centralheft,97.72473341461622,1123.8344342680866,3549
1010,1010,0,4000,5,0,centralheft,53.40748198489928,977.3569203236568,3549
1011,1011,0,4000,5,2,centralheft,84.70293690066926,974.0837743576965,3549
1012,1012,0,4000,5,0,centralheft,153.00779466785463,2800.04264242174,3549
1013,1013,0,4000,5,0,centralheft,50.913482697494906,931.7167333641569,3549
1014,1014,0,4000,5,3,centralheft,122.15274218448066,5509.088672520078,3549
1015,1015,0,4000,5,0,centralheft,119.97347113509578,2195.514521772253,3549
1016,1016,0,4000,5,0,centralheft,52.02287606666352,952.0186320199425,3549
1017,1017,0,4000,5,0,centralheft,182.67248390277516,3342.9064554207853,3549
1018,1018,0,4000,5,1,centralheft,211.9980242854536,6359.940728563608,3549
1019,1019,0,4000,5,0,centralheft,65.96381802046227,1207.1378697744597,3549
1020,1020,0,4000,5,2,centralheft,92.67745539382058,1065.7907370289367,3549
1021,1021,0,4000,5,0,centralheft,66.4183095781262,1215.4550652797095,3549
1022,1022,0,4000,5,3,centralheft,171.6525567392042,7741.53030893811,3549
1023,1023,0,4000,5,2,centralheft,127.39060334309951,1464.9919384456443,3549
1024,1024,0,4000,5,2,centralheft,127.32944437366358,1464.288610297131,3549
1025,1025,0,4000,5,0,centralheft,30.182906852643544,552.3471954033769,3549
1026,1026,0,4000,5,3,centralheft,164.6119210642203,7423.997639996335,3549
1027,1027,0,4000,5,3,centralheft,136.0848897109981,6137.4285259660155,3549
1028,1028,0,4000,5,1,centralheft,211.59226496219966,6347.76794886599,3549
1029,1029,0,4000,5,2,centralheft,169.3228842485713,1947.21316885857,3549
1030,1030,0,4000,5,0,centralheft,158.49161387298457,2900.396533875618,3549
1031,1031,0,4000,5,0,centralheft,45.69962894643107,836.3032097196885,3549
1032,1032,0,4000,5,2,centralheft,234.52445398122202,2697.0312207840534,3549
1033,1033,0,4000,5,2,centralheft,228.40831914380016,2626.695670153702,3549
1034,1034,0,4000,5,0,centralheft,73.49840699140152,1345.020847942648,3549
1035,1035,0,4000,5,0,centralheft,158.60332849258054,2902.440911414224,3549
1036,1036,0,4000,5,0,centralheft,100.66871737876244,1842.2375280313527,3549
1037,1037,0,4000,5,2,centralheft,96.68498891628754,1111.8773725373067,3549
1038,1038,0,4000,5,3,centralheft,139.47700893997037,6290.4131031926645,3549
1039,1039,0,4000,5,0,centralheft,150.83743936081842,2760.325140302977,3549
1040,1040,0,4000,5,2,centralheft,125.48979709069175,1443.1326665429551,3549
1041,1041,0,4000,5,2,centralheft,125.22668799409838,1440.1069119321314,3549
1042,1042,0,4000,5,0,centralheft,173.3749949321082,3172.76240725758,3549
1043,1043,0,4000,5,0,centralheft,50.68387119594763,927.5148428858417,3549
1044,1044,0,4000,5,2,centralheft,125.10944732301242,1438.7586442146428,3549
1045,1045,0,4000,5,0,centralheft,193.99520515586968,3550.112254352415,3549
1046,1046,0,4000,5,0,centralheft,172.6718909041121,3159.8956035452516,3549
1047,1047,0,4000,5,2,centralheft,188.85805252257904,2171.867604009659,3549
1048,1048,0,4000,5,2,centralheft,226.97403273989593,2610.201376508803,3549
1049,1049,0,4000,5,1,centralheft,221.7941778903765,6653.825336711295,3549
1050,1050,0,4000,5,2,centralheft,188.48881494533492,2167.6213718713516,3549
1051,1051,0,4000,5,0,centralheft,113.37934423149989,2074.841999436448,3549
1052,1052,0,4000,5,0,centralheft,112.81009142545322,2064.424673085794,3549
1053,1053,0,4000,5,2,centralheft,184.36280847360203,2120.1722974464233,3549
1054,1054,0,4000,5,0,centralheft,116.05598237226187,2123.8244774123923,3549
1055,1055,0,4000,5,1,centralheft,209.98185192982717,6299.455557894815,3549
1056,1056,0,4000,5,2,centralheft,219.93734318975928,2529.2794466822315,3549
1057,1057,0,4000,5,0,centralheft,40.94176466053031,749.2342932877048,3549
1058,1058,0,4000,5,2,centralheft,189.77753657969777,2182.4416706665243,3549
1059,1059,0,4000,5,0,centralheft,33.96976628817135,621.6467230735357,3549
1060,1060,0,4000,5,2,centralheft,185.92247694108818,2138.108484822514,3549
1061,1061,0,4000,5,2,centralheft,185.92049771370827,2138.0857237076452,3549
1062,1062,0,4000,5,0,centralheft,33.74675845924348,617.5656798041557,3549
1063,1063,0,4000,5,0,centralheft,109.40168027761632,2002.0507490803789,3549
1064,1064,0,4000,5,1,centralheft,250.4136854481796,7512.410563445388,3549
1065,1065,0,4000,5,2,centralheft,142.74294870195973,1641.543910072537,3549
1066,1066,0,4000,5,3,centralheft,111.2676744714608,5018.172118662882,3549
1067,1067,0,4000,5,2,centralheft,206.37406568160463,2373.3017553384534,3549
1068,1068,0,4000,5,0,centralheft,109.36770908445335,2001.4290762454964,3549
1069,1069,0,4000,5,2,centralheft,206.36100829859603,2373.1515954338543,3549
1070,1070,0,4000,5,0,centralheft,109.78626971614356,2009.0887358054274,3549
1071,1071,0,4000,5,3,centralheft,161.26920335726092,7273.241071412468,3549
1072,1072,0,4000,5,3,centralheft,161.36026694997472,7277.348039443859,3549
1073,1073,0,4000,5,2,centralheft,205.83035684314342,2367.0491036961494,3549
1074,1074,0,4000,5,2,centralheft,215.9360784064934,2483.264901674674,3549
1075,1075,0,4000,5,3,centralheft,168.60427386239076,7604.0527511938235,3549
1076,1076,0,4000,5,2,centralheft,238.985639714524,2748.334856717026,3549
1077,1077,0,4000,5,0,centralheft,93.12438671131834,1704.1762768171257,3549
1078,1078,0,4000,5,3,centralheft,140.75869677135424,6348.217224388076,3549
1079,1079,0,4000,5,0,centralheft,93.3806886633536,1708.866602539371,3549
1080,1080,0,4000,5,0,centralheft,39.6000125749497,724.6802301215796,3549
1081,1081,0,4000,5,2,centralheft,225.65829559511715,2595.0703993438474,3549
1082,1082,0,4000,5,3,centralheft,140.63543369936224,6342.658059841237,3549
1083,1083,0,4000,5,3,centralheft,147.24998560850136,6640.974350943412,3549
1084,1084,0,4000,5,2,centralheft,280.3212954979223,3223.6948982261065,3549
1085,1085,0,4000,5,3,centralheft,167.90399525759324,7572.470186117455,3549
1086,1086,0,4000,5,0,centralheft,52.86031248133383,967.3437184084091,3549
1087,1087,0,4000,5,2,centralheft,293.4926412561729,3375.165374445988,3549
1088,1088,0,4000,5,2,centralheft,292.4725244680297,3363.4340313823413,3549
1089,1089,0,4000,5,2,centralheft,278.97295337832395,3208.1889638507255,3549
1090,1090,0,4000,5,2,centralheft,265.3077596502745,3051.0392359781567,3549
1091,1091,0,4000,5,3,centralheft,163.73905954765482,7384.6315855992325,3549
1092,1092,0,4000,5,2,centralheft,351.0178781472586,4036.7055986934743,3549
1093,1093,0,4000,5,2,centralheft,350.3934071173367,4029.5241818493723,3549
1094,1094,0,4000,5,2,centralheft,290.6415046136738,3342.377303057249,3549
1095,1095,0,4000,5,0,centralheft,33.428404783523106,611.7398075384729,3549
1096,1096,0,4000,5,2,centralheft,280.7463686077463,3228.583238989083,3549
1097,1097,0,4000,5,0,centralheft,101.59622986644577,1859.2110065559577,3549
1098,1098,0,4000,5,0,centralheft,99.9044442536831,1828.2513298424008,3549
1099,1099,0,4000,5,0,centralheft,101.90684571577818,1864.8952765987408,3549
1100,1100,0,4000,5,0,centralheft,100.79815033393855,1844.6061511110756,3549
1101,1101,0,4000,5,3,centralheft,167.6770350983056,7562.234282933583,3549
1102,1102,0,4000,5,2,centralheft,277.5738327532109,3192.0990766619257,3549
1103,1103,0,4000,5,2,centralheft,226.31255993711332,2602.5944392768033,3549
1104,1104,0,4000,5,0,centralheft,86.488416097327,1582.7380145810841,3549
1105,1105,0,4000,5,0,centralheft,98.76109681847781,1807.328071778144,3549
1106,1106,0,4000,5,3,centralheft,166.83810302522932,7524.398446437842,3549
1107,1107,0,4000,5,0,centralheft,64.71430268503742,1184.2717391361848,3549
1108,1108,0,4000,5,2,centralheft,331.8995771255809,3816.84513694418,3549
1109,1109,0,4000,5,0,centralheft,173.46069767386493,3174.3307674317284,3549
1110,1110,0,4000,5,0,centralheft,67.30827154477251,1231.741369269337,3549
1111,1111,0,4000,5,0,centralheft,76.89058359005143,1407.0976796979414,3549
1112,1112,0,4000,5,2,centralheft,231.20434918692968,2658.850015649691,3549
