,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
728,728,0,6000,5,2,decentralheft,82.57137911868482,949.5708598648754,4374
729,729,0,6000,5,0,decentralheft,57.351121554719576,1049.5255244513683,4374
730,730,0,6000,5,2,decentralheft,86.89895827167284,999.3380201242376,4374
731,731,0,6000,5,3,decentralheft,113.99686688768051,5141.2586966343915,4374
732,732,0,6000,5,2,decentralheft,78.44189328422026,902.081772768533,4374
733,733,0,6000,5,1,decentralheft,347.33830481724885,10420.149144517465,4374
734,734,0,6000,5,1,decentralheft,251.82223744806112,7554.667123441834,4374
735,735,0,6000,5,2,decentralheft,79.31289006443936,912.0982357410527,4374
736,736,0,6000,5,2,decentralheft,65.49827006508009,753.2301057484211,4374
737,737,0,6000,5,0,decentralheft,99.3549698899757,1818.1959489865555,4374
738,738,0,6000,5,3,decentralheft,113.8173699841906,5133.163386286997,4374
739,739,0,6000,5,3,decentralheft,136.7897342669625,6169.217015440009,4374
740,740,0,6000,5,0,decentralheft,65.35840687105937,1196.0588457403865,4374
741,741,0,6000,5,3,decentralheft,110.25835459059681,4972.6517920359165,4374
742,742,0,6000,5,0,decentralheft,65.80935804795037,1204.3112522774918,4374
743,743,0,6000,5,2,decentralheft,131.93860497970908,1517.2939572666544,4374
744,744,0,6000,5,0,decentralheft,34.34618412972257,628.5351695739231,4374
745,745,0,6000,5,0,decentralheft,66.08855491257349,1209.4205549000949,4374
746,746,0,6000,5,3,decentralheft,130.92329348786492,5904.640536302709,4374
747,747,0,6000,5,3,decentralheft,127.67963094834366,5758.351355770299,4374
748,748,0,6000,5,0,decentralheft,66.45655245594217,1216.1549099437418,4374
749,749,0,6000,5,2,decentralheft,79.03021171904169,908.8474347689794,4374
750,750,0,6000,5,3,decentralheft,145.4575360324837,6560.134875065014,4374
751,751,0,6000,5,2,decentralheft,249.57341227776558,2870.0942411943042,4374
752,752,0,6000,5,0,decentralheft,40.04128779059196,732.7555665678328,4374
753,753,0,6000,5,2,decentralheft,82.33597399120981,946.8637008989128,4374
754,754,0,6000,5,3,decentralheft,130.7250456340209,5895.699558094342,4374
755,755,0,6000,5,2,decentralheft,255.20858921545147,2934.898775977692,4374
756,756,0,6000,5,2,decentralheft,255.19682764921717,2934.7635179659974,4374
757,757,0,6000,5,3,decentralheft,115.75648324671056,5220.617394426647,4374
758,758,0,6000,5,1,decentralheft,345.77460852346786,10373.238255704036,4374
759,759,0,6000,5,1,decentralheft,332.1191761748242,9963.575285244726,4374
760,760,0,6000,5,0,decentralheft,66.47683443461513,1216.5260701534569,4374
761,761,0,6000,5,0,decentralheft,40.1569302543056,734.8718236537925,4374
762,762,0,6000,5,3,decentralheft,155.2946599853285,7003.789165338316,4374
763,763,0,6000,5,1,decentralheft,346.091425675726,10382.74277027178,4374
764,764,0,6000,5,1,decentralheft,348.2433407467054,10447.300222401163,4374
765,765,0,6000,5,0,decentralheft,40.41617983919942,739.6160910573494,4374
766,766,0,6000,5,3,decentralheft,127.35022529985784,5743.4951610235885,4374
767,767,0,6000,5,2,decentralheft,148.61838131211564,1709.1113850893298,4374
768,768,0,6000,5,0,decentralheft,17.790832852508068,325.5722412008977,4374
769,769,0,6000,5,0,decentralheft,18.849891915954032,344.9530220619588,4374
770,770,0,6000,5,2,decentralheft,140.16801945588554,1611.9322237426838,4374
771,771,0,6000,5,3,decentralheft,221.6442410791566,9996.155272669963,4374
772,772,0,6000,5,3,decentralheft,127.1943842920453,5736.466731571243,4374
773,773,0,6000,5,2,decentralheft,120.25424804330527,1382.9238524980105,4374
774,774,0,6000,5,3,decentralheft,125.76223228215693,5671.876675925278,4374
775,775,0,6000,5,3,decentralheft,130.19037355039865,5871.585847122979,4374
776,776,0,6000,5,0,decentralheft,28.674952111200245,524.7516236349645,4374
777,777,0,6000,5,3,decentralheft,130.6604387146337,5892.78578602998,4374
778,778,0,6000,5,3,decentralheft,136.58238190882528,6159.8654240880205,4374
779,779,0,6000,5,2,decentralheft,127.53527299119717,1466.6556393987676,4374
780,780,0,6000,5,2,decentralheft,127.36867838124056,1464.7398013842665,4374
781,781,0,6000,5,3,decentralheft,131.0664179794253,5911.095450872081,4374
782,782,0,6000,5,0,decentralheft,29.34542026933321,537.0211909287978,4374
783,783,0,6000,5,2,decentralheft,126.74077952292859,1457.5189645136788,4374
784,784,0,6000,5,0,decentralheft,31.926834876949375,584.2610782481736,4374
785,785,0,6000,5,2,decentralheft,87.98943402982917,1011.8784913430354,4374
786,786,0,6000,5,0,decentralheft,32.63592551533499,597.2374369306303,4374
787,787,0,6000,5,2,decentralheft,66.33062288167619,762.8021631392762,4374
788,788,0,6000,5,2,decentralheft,94.76479540344053,1089.795147139566,4374
789,789,0,6000,5,2,decentralheft,115.74344924914497,1331.0496663651672,4374
790,790,0,6000,5,2,decentralheft,109.56047219377514,1259.9454302284141,4374
791,791,0,6000,5,0,decentralheft,26.658474761319,487.85008813213767,4374
792,792,0,6000,5,3,decentralheft,136.1294146093666,6139.436598882434,4374
793,793,0,6000,5,0,decentralheft,27.165040222104643,497.120236064515,4374
794,794,0,6000,5,3,decentralheft,136.22293777521725,6143.654493662298,4374
795,795,0,6000,5,0,decentralheft,65.37881024041398,1196.4322273995758,4374
796,796,0,6000,5,3,decentralheft,159.78877996620375,7206.473976475789,4374
797,797,0,6000,5,3,decentralheft,197.56414761443784,8910.143057411147,4374
798,798,0,6000,5,0,decentralheft,27.373225665977397,500.9300296873864,4374
799,799,0,6000,5,3,decentralheft,205.37013136526284,9262.192924573354,4374
800,800,0,6000,5,0,decentralheft,44.89714997977993,821.6178446299728,4374
801,801,0,6000,5,0,decentralheft,45.62906163147454,835.0118278559842,4374
802,802,0,6000,5,0,decentralheft,46.05657183967376,842.8352646660298,4374
803,803,0,6000,5,1,decentralheft,339.27228022564765,10178.16840676943,4374
804,804,0,6000,5,2,decentralheft,92.53696388201024,1064.1750846431178,4374
805,805,0,6000,5,2,decentralheft,83.4113977861298,959.2310745404927,4374
806,806,0,6000,5,0,decentralheft,46.748600094889255,855.4993817364734,4374
807,807,0,6000,5,0,decentralheft,79.74002092078838,1459.2423828504275,4374
808,808,0,6000,5,3,decentralheft,159.26055827067853,7182.6511780076025,4374
809,809,0,6000,5,2,decentralheft,91.71817714827031,1054.7590372051086,4374
810,810,0,6000,5,2,decentralheft,121.62424428282374,1398.678809252473,4374
811,811,0,6000,5,3,decentralheft,216.5698503445915,9767.300250541077,4374
812,812,0,6000,5,3,decentralheft,180.97703756266074,8162.064394076,4374
813,813,0,6000,5,0,decentralheft,80.67391731819771,1476.3326869230182,4374
814,814,0,6000,5,2,decentralheft,79.19188285881398,910.7066528763607,4374
815,815,0,6000,5,0,decentralheft,31.66532225786322,579.475397318897,4374
816,816,0,6000,5,2,decentralheft,79.17531953832,910.5161746906799,4374
817,817,0,6000,5,2,decentralheft,79.10917428104271,909.7555042319912,4374
818,818,0,6000,5,2,decentralheft,80.22520876294557,922.589900773874,4374
819,819,0,6000,5,2,decentralheft,81.39944628467781,936.0936322737948,4374
820,820,0,6000,5,0,decentralheft,96.69785127165505,1769.5706782712875,4374
821,821,0,6000,5,3,decentralheft,151.54782144884732,6834.806747343014,4374
822,822,0,6000,5,2,decentralheft,113.01640485721974,1299.688655858027,4374
823,823,0,6000,5,2,decentralheft,108.129574400611,1243.4901056070266,4374
824,824,0,6000,5,3,decentralheft,140.95787544047295,6357.20018236533,4374
825,825,0,6000,5,2,decentralheft,67.60398738113118,777.4458548830085,4374
826,826,0,6000,5,3,decentralheft,130.76350569578887,5897.434106880079,4374
827,827,0,6000,5,2,decentralheft,80.80675358033623,929.2776661738667,4374
828,828,0,6000,5,0,decentralheft,55.632982656070105,1018.0835826060829,4374
829,829,0,6000,5,3,decentralheft,74.74678848032218,3371.0801604625303,4374
830,830,0,6000,5,2,decentralheft,79.51501031415975,914.4226186128371,4374
831,831,0,6000,5,2,decentralheft,79.88961314448272,918.7305511615514,4374
832,832,0,6000,5,2,decentralheft,80.67208409749178,927.7289671211554,4374
833,833,0,6000,5,2,decentralheft,77.2567461878953,888.452581160796,4374
834,834,0,6000,5,2,decentralheft,90.54377926700187,1041.2534615705215,4374
835,835,0,6000,5,2,decentralheft,109.27457856763304,1256.65765352778,4374
836,836,0,6000,5,2,decentralheft,79.69701334833579,916.5156535058616,4374
837,837,0,6000,5,3,decentralheft,44.37432345091589,2001.2819876363067,4374
838,838,0,6000,5,0,decentralheft,71.61229574284737,1310.5050120941069,4374
839,839,0,6000,5,2,decentralheft,109.37527369137757,1257.815647450842,4374
840,840,0,6000,5,0,decentralheft,42.73947246634452,782.1323461341049,4374
841,841,0,6000,5,2,decentralheft,106.76414105373003,1227.7876221178954,4374
842,842,0,6000,5,3,decentralheft,171.61644617669324,7739.901722568866,4374
843,843,0,6000,5,2,decentralheft,105.08849464404724,1208.5176884065434,4374
844,844,0,6000,5,2,decentralheft,84.55077171272957,972.33387469639,4374
845,845,0,6000,5,3,decentralheft,42.331830172229104,1909.1655407675328,4374
846,846,0,6000,5,2,decentralheft,68.03775804109691,782.4342174726144,4374
847,847,0,6000,5,2,decentralheft,136.36037985017126,1568.1443682769695,4374
848,848,0,6000,5,3,decentralheft,179.5444676841471,8097.455492555035,4374
849,849,0,6000,5,2,decentralheft,136.20552242544258,1566.3635078925897,4374
850,850,0,6000,5,0,decentralheft,74.34792173842878,1360.5669678132467,4374
851,851,0,6000,5,2,decentralheft,83.55097866097371,960.8362546011977,4374
852,852,0,6000,5,3,decentralheft,44.01727869975338,1985.1792693588777,4374
853,853,0,6000,5,2,decentralheft,114.72358225800299,1319.3211959670343,4374
854,854,0,6000,5,2,decentralheft,90.80050607963692,1044.2058199158246,4374
855,855,0,6000,5,2,decentralheft,100.87841137479582,1160.1017308101518,4374
856,856,0,6000,5,3,decentralheft,71.33868315020136,3217.3746100740814,4374
857,857,0,6000,5,0,decentralheft,42.42146205078243,776.3127555293186,4374
858,858,0,6000,5,2,decentralheft,100.96279129426915,1161.0720998840952,4374
859,859,0,6000,5,3,decentralheft,126.70522322049383,5714.405567244272,4374
860,860,0,6000,5,0,decentralheft,42.76459381040881,782.5920667304813,4374
861,861,0,6000,5,2,decentralheft,134.66525638248655,1548.6504483985952,4374
862,862,0,6000,5,2,decentralheft,134.65678329269193,1548.5530078659572,4374
863,863,0,6000,5,0,decentralheft,80.00690066275477,1464.1262821284124,4374
864,864,0,6000,5,3,decentralheft,70.9848080707394,3201.4148439903474,4374
865,865,0,6000,5,0,decentralheft,80.14583514443936,1466.6687831432403,4374
866,866,0,6000,5,2,decentralheft,89.78490201563984,1032.5263731798582,4374
867,867,0,6000,5,0,decentralheft,42.67323743491271,780.9202450589025,4374
868,868,0,6000,5,0,decentralheft,88.15206267650376,1613.182746980019,4374
869,869,0,6000,5,0,decentralheft,88.66166160484418,1622.5084073686487,4374
870,870,0,6000,5,0,decentralheft,93.4938755362197,1710.9379223128205,4374
871,871,0,6000,5,0,decentralheft,42.876974871319916,784.6486401451546,4374
872,872,0,6000,5,3,decentralheft,134.9594669740534,6086.671960529809,4374
873,873,0,6000,5,0,decentralheft,93.94240761341878,1719.1460593255638,4374
874,874,0,6000,5,0,decentralheft,43.354713191597334,793.3912514062313,4374
875,875,0,6000,5,0,decentralheft,94.44081241762717,1728.2668672425773,4374
876,876,0,6000,5,3,decentralheft,70.90669678608619,3197.892025052487,4374
877,877,0,6000,5,0,decentralheft,43.72117835848764,800.0975639603239,4374
878,878,0,6000,5,0,decentralheft,44.209538003406706,809.0345454623427,4374
879,879,0,6000,5,2,decentralheft,132.82391664162694,1527.4750413787096,4374
880,880,0,6000,5,3,decentralheft,129.01992689810183,5818.798703104392,4374
881,881,0,6000,5,3,decentralheft,77.99662870626761,3517.6479546526693,4374
882,882,0,6000,5,3,decentralheft,81.75234103643108,3687.0305807430414,4374
883,883,0,6000,5,0,decentralheft,56.256714628669414,1029.4978777046504,4374
884,884,0,6000,5,2,decentralheft,157.96927270227016,1816.646636076107,4374
885,885,0,6000,5,0,decentralheft,30.507048407154034,558.2789858509188,4374
886,886,0,6000,5,0,decentralheft,63.284418361185736,1158.104856009699,4374
887,887,0,6000,5,2,decentralheft,169.16445799133294,1945.391266900329,4374
888,888,0,6000,5,2,decentralheft,118.69784616159718,1365.0252308583676,4374
889,889,0,6000,5,3,decentralheft,158.3557548461074,7141.844543559444,4374
890,890,0,6000,5,3,decentralheft,168.94877106080844,7619.589574842461,4374
891,891,0,6000,5,2,decentralheft,131.16178552353483,1508.3605335206505,4374
892,892,0,6000,5,3,decentralheft,115.99961451664112,5231.582614700515,4374
893,893,0,6000,5,3,decentralheft,194.56410948055492,8774.841337573027,4374
894,894,0,6000,5,0,decentralheft,69.92783262117098,1279.679336967429,4374
895,895,0,6000,5,0,decentralheft,11.793583672849937,215.82258121315385,4374
896,896,0,6000,5,2,decentralheft,129.82801874678609,1493.02221558804,4374
897,897,0,6000,5,3,decentralheft,112.81353345839972,5087.8903589738275,4374
898,898,0,6000,5,0,decentralheft,70.00042357829913,1281.0077514828743,4374
899,899,0,6000,5,0,decentralheft,29.49102941378315,539.6858382722316,4374
900,900,0,6000,5,2,decentralheft,128.56424395283972,1478.4888054576568,4374
901,901,0,6000,5,3,decentralheft,185.43048108631228,8362.914696992684,4374
902,902,0,6000,5,0,decentralheft,76.18684866224856,1394.2193305191488,4374
903,903,0,6000,5,2,decentralheft,186.1320726119236,2140.5188350371213,4374
904,904,0,6000,5,2,decentralheft,149.4541059015954,1718.7222178683471,4374
905,905,0,6000,5,3,decentralheft,148.09807358905562,6679.223118866408,4374
906,906,0,6000,5,0,decentralheft,76.22708452512488,1394.9556468097853,4374
907,907,0,6000,5,2,decentralheft,148.97534338780278,1713.2164489597321,4374
908,908,0,6000,5,0,decentralheft,45.40742030531781,830.9557915873158,4374
909,909,0,6000,5,0,decentralheft,23.419861989452063,428.58347440697275,4374
910,910,0,6000,5,2,decentralheft,96.99822261242142,1115.4795600428463,4374
911,911,0,6000,5,2,decentralheft,97.38383114632623,1119.9140581827517,4374
912,912,0,6000,5,2,decentralheft,134.33454350980136,1544.8472503627156,4374
913,913,0,6000,5,3,decentralheft,211.7429860053312,9549.608668840438,4374
914,914,0,6000,5,0,decentralheft,71.05486936502129,1300.3041093798897,4374
915,915,0,6000,5,2,decentralheft,141.5575771824381,1627.9121375980383,4374
916,916,0,6000,5,3,decentralheft,175.8481483302788,7930.7514896955745,4374
917,917,0,6000,5,3,decentralheft,183.47813431103566,8274.863857427708,4374
918,918,0,6000,5,2,decentralheft,96.56659031901891,1110.5157886687175,4374
919,919,0,6000,5,3,decentralheft,167.18866555571583,7540.208816562785,4374
920,920,0,6000,5,3,decentralheft,167.07305556814896,7534.994806123518,4374
921,921,0,6000,5,3,decentralheft,167.3779998428572,7548.74779291286,4374
922,922,0,6000,5,3,decentralheft,104.11606884261131,4695.634704801771,4374
923,923,0,6000,5,2,decentralheft,92.24163464927369,1060.7787984666475,4374
924,924,0,6000,5,2,decentralheft,95.96309209089887,1103.575559045337,4374
925,925,0,6000,5,3,decentralheft,167.42529308305367,7550.880718045721,4374
926,926,0,6000,5,0,decentralheft,46.98286288152191,859.786390731851,4374
927,927,0,6000,5,2,decentralheft,84.54581297775876,972.2768492442258,4374
928,928,0,6000,5,2,decentralheft,84.54252991346145,972.2390940048067,4374
929,929,0,6000,5,3,decentralheft,175.59434306978991,7919.304872447525,4374
930,930,0,6000,5,0,decentralheft,28.23107843204941,516.6287353065043,4374
931,931,0,6000,5,2,decentralheft,95.49401033895728,1098.1811188980087,4374
932,932,0,6000,5,3,decentralheft,211.27654706156537,9528.572272476598,4374
933,933,0,6000,5,0,decentralheft,75.98369389139206,1390.5015982124748,4374
934,934,0,6000,5,0,decentralheft,76.45698927066053,1399.1629036530878,4374
935,935,0,6000,5,2,decentralheft,155.8492253682632,1792.266091735027,4374
936,936,0,6000,5,0,decentralheft,86.20948125761632,1577.6335070143787,4374
937,937,0,6000,5,0,decentralheft,30.538044614021775,558.8462164365985,4374
938,938,0,6000,5,3,decentralheft,221.49615414840522,9989.476552093076,4374
939,939,0,6000,5,2,decentralheft,106.59455552118783,1225.83738849366,4374
940,940,0,6000,5,3,decentralheft,221.4722779469984,9988.399735409628,4374
941,941,0,6000,5,2,decentralheft,118.9798408296508,1368.2681695409842,4374
942,942,0,6000,5,2,decentralheft,105.86327726263623,1217.4276885203167,4374
943,943,0,6000,5,2,decentralheft,105.694945539742,1215.491873707033,4374
944,944,0,6000,5,0,decentralheft,46.5647379814601,852.1347050607199,4374
945,945,0,6000,5,2,decentralheft,149.44568888092317,1718.6254221306165,4374
946,946,0,6000,5,2,decentralheft,130.34255411803366,1498.9393723573871,4374
947,947,0,6000,5,0,decentralheft,62.62436042013062,1146.0257956883904,4374
948,948,0,6000,5,2,decentralheft,115.30195850281567,1325.97252278238,4374
949,949,0,6000,5,0,decentralheft,62.68395774549669,1147.1164267425895,4374
950,950,0,6000,5,3,decentralheft,207.65817203169928,9365.383558629637,4374
951,951,0,6000,5,0,decentralheft,63.09534850415481,1154.6448776260331,4374
952,952,0,6000,5,3,decentralheft,73.39649617060705,3310.181977294378,4374
953,953,0,6000,5,0,decentralheft,84.34015215126637,1543.4247843681746,4374
954,954,0,6000,5,2,decentralheft,210.99546604883045,2426.44785956155,4374
955,955,0,6000,5,2,decentralheft,116.26943898098757,1337.0985482813571,4374
956,956,0,6000,5,3,decentralheft,46.797761027648036,2110.5790223469266,4374
957,957,0,6000,5,3,decentralheft,59.67992210937578,2691.5644871328477,4374
958,958,0,6000,5,0,decentralheft,79.42847516650491,1453.54109554704,4374
959,959,0,6000,5,1,decentralheft,268.5531311519733,8056.593934559199,4374
960,960,0,6000,5,0,decentralheft,80.38789839386469,1471.0985406077239,4374
961,961,0,6000,5,2,decentralheft,103.75289765559863,1193.1583230393842,4374
962,962,0,6000,5,1,decentralheft,268.32587532266695,8049.776259680008,4374
963,963,0,6000,5,2,decentralheft,104.30102539167194,1199.4617920042274,4374
964,964,0,6000,5,0,decentralheft,26.47142242652555,484.42703040541755,4374
965,965,0,6000,5,2,decentralheft,138.62232629897457,1594.1567524382076,4374
966,966,0,6000,5,2,decentralheft,220.12798541101438,2531.4718322266654,4374
967,967,0,6000,5,2,decentralheft,168.70357166458817,1940.0910741427638,4374
968,968,0,6000,5,0,decentralheft,102.98949103656616,1884.7076859691608,4374
969,969,0,6000,5,1,decentralheft,317.6513752288962,9529.541256866885,4374
970,970,0,6000,5,0,decentralheft,66.06014744112467,1208.9006981725815,4374
971,971,0,6000,5,1,decentralheft,206.86178502053852,6205.853550616155,4374
972,972,0,6000,5,2,decentralheft,141.51635796964317,1627.4381166508963,4374
973,973,0,6000,5,1,decentralheft,206.84197427283888,6205.259228185167,4374
974,974,0,6000,5,3,decentralheft,143.22210151541333,6459.316778345141,4374
975,975,0,6000,5,3,decentralheft,149.72343140674752,6752.526756444313,4374
976,976,0,6000,5,2,decentralheft,165.59600543159794,1904.3540624633765,4374
977,977,0,6000,5,0,decentralheft,32.778307973197705,599.843035909518,4374
978,978,0,6000,5,3,decentralheft,139.74953897296015,6302.704207680504,4374
979,979,0,6000,5,3,decentralheft,149.72860861856813,6752.760248697423,4374
980,980,0,6000,5,1,decentralheft,279.1769475155846,8375.308425467538,4374
981,981,0,6000,5,3,decentralheft,149.78327798327115,6755.225837045528,4374
982,982,0,6000,5,1,decentralheft,267.4371102630946,8023.113307892838,4374
983,983,0,6000,5,3,decentralheft,139.45347632147985,6289.351782098742,4374
984,984,0,6000,5,0,decentralheft,81.67328367387927,1494.6210912319907,4374
985,985,0,6000,5,0,decentralheft,31.16930380704077,570.3982596688461,4374
986,986,0,6000,5,3,decentralheft,193.9040454384911,8745.07244927595,4374
987,987,0,6000,5,2,decentralheft,466.404547276751,5363.652293682636,4374
988,988,0,6000,5,3,decentralheft,193.19854675974537,8713.254458864516,4374
989,989,0,6000,5,3,decentralheft,146.35354133724772,6600.544714309872,4374
990,990,0,6000,5,0,decentralheft,32.403605901570366,592.9859879987378,4374
991,991,0,6000,5,0,decentralheft,25.291888889012196,462.8415666689232,4374
992,992,0,6000,5,3,decentralheft,163.73833135361025,7384.598744047822,4374
993,993,0,6000,5,3,decentralheft,171.98330342333736,7756.446984392515,4374
994,994,0,6000,5,3,decentralheft,146.17866897530865,6592.65797078642,4374
995,995,0,6000,5,2,decentralheft,465.2355550248816,5350.208882786138,4374
996,996,0,6000,5,2,decentralheft,461.78944292508316,5310.578593638456,4374
997,997,0,6000,5,1,decentralheft,267.0629171437674,8011.887514313021,4374
998,998,0,6000,5,3,decentralheft,143.0906217966791,6453.387043030228,4374
999,999,0,6000,5,0,decentralheft,63.53256610930835,1162.6459598003428,4374
1000,1000,0,6000,5,0,decentralheft,103.10619981355738,1886.8434565881003,4374
1001,1001,0,6000,5,0,decentralheft,103.61355906650084,1896.1281309169656,4374
1002,1002,0,6000,5,2,decentralheft,461.0855853973036,5302.484232068991,4374
1003,1003,0,6000,5,2,decentralheft,110.98914677648048,1276.3751879295255,4374
1004,1004,0,6000,5,1,decentralheft,237.6669564046324,7130.008692138972,4374
1005,1005,0,6000,5,0,decentralheft,74.5511107643104,1364.2853269868801,4374
1006,1006,0,6000,5,3,decentralheft,122.5126810196917,5525.321913988096,4374
1007,1007,0,6000,5,0,decentralheft,103.69620407912775,1897.640534648038,4374
1008,1008,0,6000,5,0,decentralheft,107.179090375206,1961.37735386627,4374
1009,1009,0,6000,5,2,decentralheft,474.1176840539034,5452.353366619889,4374
1010,1010,0,6000,5,2,decentralheft,474.84425317459437,5460.708911507835,4374
1011,1011,0,6000,5,0,decentralheft,77.02386847134095,1409.5367930255395,4374
1012,1012,0,6000,5,0,decentralheft,75.95911311264774,1390.0517699614538,4374
1013,1013,0,6000,5,2,decentralheft,473.85209131024766,5449.299050067848,4374
1014,1014,0,6000,5,2,decentralheft,397.86486438232714,4575.445940396762,4374
1015,1015,0,6000,5,0,decentralheft,101.44649734659673,1856.47090144272,4374
1016,1016,0,6000,5,0,decentralheft,103.62116764771312,1896.2673679531501,4374
1017,1017,0,6000,5,1,decentralheft,302.09417981226954,9062.825394368087,4374
1018,1018,0,6000,5,2,decentralheft,397.36781351337225,4569.729855403781,4374
1019,1019,0,6000,5,3,decentralheft,138.63034175259918,6252.228413042223,4374
1020,1020,0,6000,5,2,decentralheft,459.0154887370595,5278.678120476185,4374
1021,1021,0,6000,5,2,decentralheft,392.3949928234498,4512.542417469673,4374
1022,1022,0,6000,5,0,decentralheft,103.6656444232726,1897.0812929458887,4374
1023,1023,0,6000,5,3,decentralheft,138.5873378687052,6250.288937878605,4374
1024,1024,0,6000,5,3,decentralheft,145.31029140255123,6553.494142255061,4374
1025,1025,0,6000,5,3,decentralheft,142.34547467928124,6419.780908035584,4374
1026,1026,0,6000,5,2,decentralheft,411.38812594236356,4730.963448337181,4374
1027,1027,0,6000,5,3,decentralheft,135.28644827961838,6101.418817410789,4374
1028,1028,0,6000,5,0,decentralheft,83.06184272111493,1520.0317217964032,4374
1029,1029,0,6000,5,3,decentralheft,141.92221726226967,6400.691998528362,4374
1030,1030,0,6000,5,0,decentralheft,83.36116088414151,1525.5092441797897,4374
1031,1031,0,6000,5,0,decentralheft,82.3014281118501,1506.116134446857,4374
1032,1032,0,6000,5,0,decentralheft,79.5585799457559,1455.922013007333,4374
1033,1033,0,6000,5,3,decentralheft,170.0495361487596,7669.234080309058,4374
1034,1034,0,6000,5,2,decentralheft,160.13819396423804,1841.5892305887373,4374
1035,1035,0,6000,5,2,decentralheft,156.76198005360638,1802.7627706164733,4374
1036,1036,0,6000,5,1,decentralheft,307.0608543737235,9211.825631211705,4374
1037,1037,0,6000,5,3,decentralheft,152.40399700177312,6873.4202647799675,4374
1038,1038,0,6000,5,2,decentralheft,198.9828397871739,2288.3026575525,4374
1039,1039,0,6000,5,0,decentralheft,29.675016928144256,543.0528097850399,4374
1040,1040,0,6000,5,2,decentralheft,162.31979221844577,1866.6776105121264,4374
1041,1041,0,6000,5,2,decentralheft,177.7307006920738,2043.9030579588489,4374
1042,1042,0,6000,5,0,decentralheft,77.27719488570855,1414.1726664084665,4374
1043,1043,0,6000,5,0,decentralheft,49.86855896277587,912.5946290187985,4374
1044,1044,0,6000,5,2,decentralheft,163.48973846299594,1880.1319923244534,4374
1045,1045,0,6000,5,2,decentralheft,163.87269499452492,1884.5359924370366,4374
1046,1046,0,6000,5,0,decentralheft,66.2563087787937,1212.4904506519247,4374
1047,1047,0,6000,5,2,decentralheft,243.40436490466115,2799.1501964036033,4374
1048,1048,0,6000,5,2,decentralheft,129.48980680685057,1489.1327782787816,4374
1049,1049,0,6000,5,2,decentralheft,128.6567939995668,1479.5531309950181,4374
1050,1050,0,6000,5,3,decentralheft,117.9364339404565,5318.933170714588,4374
1051,1051,0,6000,5,2,decentralheft,162.23879263404828,1865.7461152915553,4374
1052,1052,0,6000,5,2,decentralheft,164.71031112181424,1894.1685779008637,4374
1053,1053,0,6000,5,0,decentralheft,69.13616080475887,1265.1917427270876,4374
1054,1054,0,6000,5,0,decentralheft,69.33811156659267,1268.887441668646,4374
1055,1055,0,6000,5,2,decentralheft,166.80703941974016,1918.280953327012,4374
1056,1056,0,6000,5,0,decentralheft,69.65903811791915,1274.7603975579207,4374
1057,1057,0,6000,5,3,decentralheft,209.32960996180086,9440.765409277219,4374
1058,1058,0,6000,5,3,decentralheft,210.14557389292844,9477.565382571072,4374
1059,1059,0,6000,5,2,decentralheft,119.10212850917661,1369.674477855531,4374
1060,1060,0,6000,5,3,decentralheft,222.79140653802688,10047.892434865013,4374
1061,1061,0,6000,5,2,decentralheft,212.05827163652833,2438.670123820076,4374
1062,1062,0,6000,5,2,decentralheft,166.2246310235728,1911.5832567710875,4374
1063,1063,0,6000,5,0,decentralheft,44.241327693961004,809.6162967994865,4374
1064,1064,0,6000,5,3,decentralheft,116.94933820776772,5274.415153170325,4374
1065,1065,0,6000,5,0,decentralheft,69.38586988270181,1269.7614188534433,4374
1066,1066,0,6000,5,0,decentralheft,69.85377794685954,1278.3241364275295,4374
1067,1067,0,6000,5,0,decentralheft,70.11173028452583,1283.0446642068227,4374
1068,1068,0,6000,5,0,decentralheft,68.48273101734601,1253.233977617432,4374
1069,1069,0,6000,5,2,decentralheft,171.9645006077806,1977.5917569894768,4374
1070,1070,0,6000,5,2,decentralheft,127.55745742694823,1466.9107604099047,4374
1071,1071,0,6000,5,0,decentralheft,34.773389893285845,636.353035047131,4374
1072,1072,0,6000,5,2,decentralheft,260.10252469896227,2991.179034038066,4374
1073,1073,0,6000,5,2,decentralheft,259.91144035279154,2988.981564057103,4374
1074,1074,0,6000,5,2,decentralheft,137.4187844497535,1580.3160211721654,4374
1075,1075,0,6000,5,0,decentralheft,70.01602231965728,1281.2932084497284,4374
1076,1076,0,6000,5,2,decentralheft,660.9336623445234,7600.737116962019,4374
1077,1077,0,6000,5,2,decentralheft,456.7492198061267,5252.616027770457,4374
1078,1078,0,6000,5,2,decentralheft,175.44260254377073,2017.5899292533634,4374
1079,1079,0,6000,5,2,decentralheft,254.77416215592893,2929.9028647931827,4374
1080,1080,0,6000,5,3,decentralheft,183.15577283147215,8260.325354699395,4374
1081,1081,0,6000,5,0,decentralheft,92.6654897377336,1695.778462200525,4374
1082,1082,0,6000,5,2,decentralheft,144.63892742183899,1663.3476653511484,4374
1083,1083,0,6000,5,0,decentralheft,93.11768245279373,1704.0535888861255,4374
1084,1084,0,6000,5,0,decentralheft,76.263399425392,1395.6202094846735,4374
1085,1085,0,6000,5,2,decentralheft,255.75550109663783,2941.188262611335,4374
