,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
788,788,20,60,5,0,centralheft,52.26966057383482,956.5347885011772,489
789,789,20,60,5,0,centralheft,53.806180321770356,984.6530998883975,489
790,790,20,60,5,2,centralheft,71.41127737253024,821.2296897840977,489
791,791,20,60,5,0,centralheft,54.27447596655052,993.2229101878745,489
792,792,20,60,5,0,centralheft,54.68131064419937,1000.6679847888486,489
793,793,20,60,5,2,centralheft,71.09253896147388,817.5641980569496,489
794,794,20,60,5,2,centralheft,70.84676626987148,814.737812103522,489
795,795,20,60,5,2,centralheft,70.72277964509935,813.3119659186425,489
796,796,20,60,5,0,centralheft,43.01135381003855,787.1077747237055,489
797,797,20,60,5,0,centralheft,32.96503843809308,603.2602034171034,489
798,798,20,60,5,2,centralheft,67.55357795902131,776.866146528745,489
799,799,20,60,5,0,centralheft,43.30449057512979,792.4721775248752,489
800,800,20,60,5,2,centralheft,69.71940731090126,801.7731840753645,489
801,801,20,60,5,0,centralheft,32.86070715645248,601.3509409630803,489
802,802,20,60,5,2,centralheft,69.69419813406213,801.4832785417145,489
803,803,20,60,5,0,centralheft,33.17286178955795,607.0633707489105,489
804,804,20,60,5,2,centralheft,68.49472804475693,787.6893725147047,489
805,805,20,60,5,2,centralheft,68.49292273042047,787.6686113998355,489
806,806,20,60,5,0,centralheft,20.814112919365606,380.8982664243906,489
807,807,20,60,5,0,centralheft,21.054766030412463,385.3022183565481,489
808,808,20,60,5,2,centralheft,86.11833005059044,990.3607955817902,489
809,809,20,60,5,0,centralheft,21.020794837249486,384.68054552166564,489
810,810,20,60,5,0,centralheft,21.69072158915828,396.94020508159656,489
811,811,20,60,5,2,centralheft,67.51315897970375,776.401328266593,489
812,812,20,60,5,2,centralheft,71.72634163651558,824.8529288199293,489
813,813,20,60,5,0,centralheft,49.129481955523,899.0695197860709,489
814,814,20,60,5,0,centralheft,46.2710298091976,846.7598455083162,489
815,815,20,60,5,0,centralheft,48.33910130708451,884.6055539196466,489
816,816,20,60,5,2,centralheft,97.24793464134017,1118.3512483754118,489
817,817,20,60,5,0,centralheft,50.20442767121042,918.7410263831507,489
818,818,20,60,5,2,centralheft,67.97943137513326,781.7634608140324,489
819,819,20,60,5,2,centralheft,82.82861187953509,952.5290366146535,489
820,820,20,60,5,2,centralheft,88.51327667838137,1017.9026818013858,489
821,821,20,60,5,0,centralheft,6.868285756509738,125.6896293441282,489
822,822,20,60,5,2,centralheft,95.18913075301431,1094.6750036596645,489
823,823,20,60,5,0,centralheft,9.011336422458045,164.90745653098224,489
824,824,20,60,5,0,centralheft,11.144687421717215,203.94777981742504,489
825,825,20,60,5,0,centralheft,11.58971183463197,212.09172657376507,489
826,826,20,60,5,0,centralheft,12.038393501972672,220.3026010860999,489
827,827,20,60,5,2,centralheft,94.67235836082683,1088.7321211495087,489
828,828,20,60,5,0,centralheft,12.256081623537952,224.28629371074453,489
829,829,20,60,5,0,centralheft,12.596968401812475,230.5245217531683,489
830,830,20,60,5,0,centralheft,12.878959916876608,235.68496647884194,489
831,831,20,60,5,2,centralheft,69.58731639203975,800.2541385084571,489
832,832,20,60,5,0,centralheft,4.615542126090981,84.46442090746496,489
833,833,20,60,5,0,centralheft,5.129749545603897,93.8744166845513,489
834,834,20,60,5,0,centralheft,8.655302086893435,158.39202819014986,489
835,835,20,60,5,2,centralheft,70.4585466522636,810.2732865010314,489
836,836,20,60,5,2,centralheft,72.13740345909935,829.5801397796424,489
837,837,20,60,5,0,centralheft,32.87124587624121,601.5437995352142,489
838,838,20,60,5,0,centralheft,39.95174078714522,731.1168564047575,489
839,839,20,60,5,0,centralheft,40.289095281981446,737.2904436602605,489
840,840,20,60,5,2,centralheft,71.87763230729999,826.5927715339499,489
841,841,20,60,5,0,centralheft,18.28000291825992,334.5240534041566,489
842,842,20,60,5,0,centralheft,18.712158179951707,342.43249469311627,489
843,843,20,60,5,0,centralheft,19.085473389252506,349.26416302332086,489
844,844,20,60,5,0,centralheft,5.265978609491952,96.36740855370272,489
845,845,20,60,5,2,centralheft,85.37041546616581,981.7597778609068,489
846,846,20,60,5,0,centralheft,3.2182018412384203,58.893093694663094,489
847,847,20,60,5,0,centralheft,3.775886522703853,69.09872336548051,489
848,848,20,60,5,2,centralheft,69.52653059452017,799.555101836982,489
849,849,20,60,5,0,centralheft,4.796616832892512,87.77808804193296,489
850,850,20,60,5,0,centralheft,5.196600308733086,95.09778564981548,489
851,851,20,60,5,0,centralheft,5.820502140483788,106.51518917085332,489
852,852,20,60,5,2,centralheft,66.09827006508006,760.1301057484206,489
853,853,20,60,5,2,centralheft,80.09095329642678,921.045962908908,489
854,854,20,60,5,2,centralheft,85.08521409009523,978.4799620360952,489
855,855,20,60,5,2,centralheft,85.00541412708516,977.5622624614793,489
856,856,20,60,5,0,centralheft,14.24197267134732,260.62809988565596,489
857,857,20,60,5,2,centralheft,84.42510051632492,970.8886559377365,489
858,858,20,60,5,0,centralheft,16.782939301318464,307.1277892141279,489
859,859,20,60,5,2,centralheft,87.03797207572336,1000.9366788708187,489
860,860,20,60,5,2,centralheft,86.97436702676018,1000.2052208077421,489
861,861,20,60,5,0,centralheft,16.098476688372745,294.60212339722125,489
862,862,20,60,5,0,centralheft,16.54737509545044,302.81696424674305,489
863,863,20,60,5,0,centralheft,17.04684193678059,311.9572074430848,489
864,864,20,60,5,0,centralheft,17.365964253167053,317.7971458329571,489
865,865,20,60,5,0,centralheft,13.427647937684409,245.7259572596247,489
866,866,20,60,5,2,centralheft,69.36486497120565,797.6959471688649,489
867,867,20,60,5,0,centralheft,13.734600207862384,251.34318380388163,489
868,868,20,60,5,0,centralheft,14.045710690765466,257.03650564100803,489
869,869,20,60,5,2,centralheft,66.42580358382303,763.8967412139648,489
870,870,20,60,5,2,centralheft,69.25600118200005,796.4440135930006,489
871,871,20,60,5,2,centralheft,70.77237545898237,813.8823177782972,489
872,872,20,60,5,2,centralheft,72.66350643356141,835.6303239859562,489
873,873,20,60,5,2,centralheft,73.78922092984729,848.5760406932438,489
874,874,20,60,5,0,centralheft,8.455555641634458,154.7366682419106,489
875,875,20,60,5,0,centralheft,9.67210982531873,176.99960980333276,489
876,876,20,60,5,0,centralheft,9.013725635997822,164.95117913876015,489
877,877,20,60,5,2,centralheft,72.33039412636795,831.7995324532314,489
878,878,20,60,5,2,centralheft,68.96593114870632,793.1082082101227,489
879,879,20,60,5,0,centralheft,3.8951966260302204,71.28209825635304,489
880,880,20,60,5,0,centralheft,4.40425936699973,80.59794641609506,489
881,881,20,60,5,0,centralheft,4.824709082832629,88.29217621583712,489
882,882,20,60,5,0,centralheft,5.318773661911209,97.33355801297512,489
883,883,20,60,5,0,centralheft,6.136535132194486,112.29859291915909,489
884,884,20,60,5,0,centralheft,6.4575711289033855,118.17355165893196,489
885,885,20,60,5,0,centralheft,6.788966617176404,124.23808909432819,489
886,886,20,60,5,2,centralheft,67.24045794721319,773.2652663929516,489
887,887,20,60,5,2,centralheft,70.40745323960665,809.6857122554766,489
888,888,20,60,5,0,centralheft,7.825396914081242,143.20476352768674,489
889,889,20,60,5,0,centralheft,4.57975712756018,83.8095554343513,489
890,890,20,60,5,0,centralheft,22.17438156512416,405.79118264177214,489
891,891,20,60,5,0,centralheft,29.558405889597353,540.9188277796316,489
892,892,20,60,5,0,centralheft,30.40966782150972,556.4969211336279,489
893,893,20,60,5,0,centralheft,30.78786318633424,563.4178963099166,489
894,894,20,60,5,0,centralheft,4.803614440700863,87.9061442648258,489
895,895,20,60,5,0,centralheft,5.270232935658623,96.4452627225528,489
896,896,20,60,5,0,centralheft,9.53921002997382,174.56754354852092,489
897,897,20,60,5,0,centralheft,6.4952625549203775,118.86330475504292,489
898,898,20,60,5,0,centralheft,10.759344643541901,196.8960069768168,489
899,899,20,60,5,0,centralheft,13.01073155608185,238.09638747629788,489
900,900,20,60,5,0,centralheft,3.1639117033803124,57.899584171859715,489
901,901,20,60,5,0,centralheft,3.47846155150066,63.65584639246208,489
902,902,20,60,5,0,centralheft,3.9384494798991785,72.07362548215497,489
903,903,20,60,5,0,centralheft,4.332305987171613,79.28119956524051,489
904,904,20,60,5,0,centralheft,7.737339388513,141.5933108097879,489
905,905,20,60,5,0,centralheft,4.191843563092736,76.71073720459708,489
906,906,20,60,5,0,centralheft,4.644759203508896,84.99909342421279,489
907,907,20,60,5,0,centralheft,5.160552965736001,94.43811927296883,489
908,908,20,60,5,0,centralheft,5.8556297521156875,107.15802446371708,489
909,909,20,60,5,2,centralheft,67.84045794721324,780.1652663929522,489
910,910,20,60,5,0,centralheft,5.357144773114907,98.03574934800281,489
911,911,20,60,5,0,centralheft,6.709751767055949,122.78845733712387,489
912,912,20,60,5,0,centralheft,6.617639839415843,121.10280906130993,489
913,913,20,60,5,0,centralheft,5.15698147043888,94.37276090903151,489
914,914,20,60,5,0,centralheft,6.55710510613154,119.99502344220718,489
915,915,20,60,5,0,centralheft,7.734890949621186,141.54850437806772,489
916,916,20,60,5,0,centralheft,21.874230397306945,400.2984162707171,489
917,917,20,60,5,0,centralheft,5.937494435671357,108.65614817278583,489
918,918,20,60,5,0,centralheft,6.436422597729007,117.78653353844084,489
919,919,20,60,5,0,centralheft,6.952219761660746,127.22562163839166,489
920,920,20,60,5,0,centralheft,15.12626049795032,276.81056711249084,489
921,921,20,60,5,0,centralheft,15.244756660982016,278.9790468959709,489
922,922,20,60,5,0,centralheft,15.481763318478274,283.3162687281524,489
923,923,20,60,5,0,centralheft,19.104331172700796,349.6092604604246,489
924,924,20,60,5,0,centralheft,6.862762277638203,125.58854968077912,489
925,925,20,60,5,0,centralheft,12.1428394279787,222.21396153201022,489
926,926,20,60,5,0,centralheft,17.10106514046081,312.9494920704328,489
927,927,20,60,5,0,centralheft,6.512428654490641,119.17744437717874,489
928,928,20,60,5,0,centralheft,7.693646747966341,140.79373548778403,489
929,929,20,60,5,0,centralheft,10.159824696880788,185.92479195291844,489
930,930,20,60,5,0,centralheft,11.029446088178016,201.8388634136577,489
931,931,20,60,5,0,centralheft,6.596552340394931,120.71690782922724,489
932,932,20,60,5,0,centralheft,3.3856078794126074,61.95662419325072,489
933,933,20,60,5,0,centralheft,4.222799267967241,77.2772266038005,489
934,934,20,60,5,0,centralheft,3.915276785165797,71.64956516853408,489
935,935,20,60,5,0,centralheft,4.296439521098056,78.62484323609442,489
936,936,20,60,5,0,centralheft,4.739451039707469,86.73195402664669,489
937,937,20,60,5,0,centralheft,6.258798273438912,114.5360084039321,489
938,938,20,60,5,0,centralheft,6.715573994405695,122.89500409762422,489
939,939,20,60,5,0,centralheft,7.0134231986823,128.3456445358861,489
940,940,20,60,5,0,centralheft,8.88307488251706,162.56027035006218,489
941,941,20,60,5,0,centralheft,9.919893643218082,181.5340536708909,489
942,942,20,60,5,0,centralheft,12.336634700235106,225.76041501430245,489
943,943,20,60,5,0,centralheft,28.148718736656942,515.121552880822,489
944,944,20,60,5,0,centralheft,6.859199431451411,125.52334959556083,489
945,945,20,60,5,0,centralheft,7.572458374414283,138.57598825178138,489
946,946,20,60,5,0,centralheft,13.442169798129928,245.9917073057777,489
947,947,20,60,5,0,centralheft,14.077474590260891,257.61778500177434,489
948,948,20,60,5,0,centralheft,19.42528627804063,355.48273888814356,489
949,949,20,60,5,0,centralheft,19.468113685469255,356.2664804440874,489
950,950,20,60,5,0,centralheft,19.788251435956912,362.1250012780115,489
951,951,20,60,5,0,centralheft,20.198693016467203,369.63608220134984,489
952,952,20,60,5,0,centralheft,23.474901766973712,429.59070233561897,489
953,953,20,60,5,0,centralheft,11.315478368227176,207.07325413855733,489
954,954,20,60,5,0,centralheft,11.932923003543264,218.37249096484175,489
955,955,20,60,5,0,centralheft,12.838869131880722,234.95130511341722,489
956,956,20,60,5,0,centralheft,13.634996923538727,249.52044370075873,489
957,957,20,60,5,0,centralheft,11.966353862312321,218.98427568031548,489
958,958,20,60,5,0,centralheft,14.362535667307254,262.83440271172276,489
959,959,20,60,5,0,centralheft,15.318777410968293,280.33362662071977,489
960,960,20,60,5,0,centralheft,12.569729045826609,230.02604153862694,489
961,961,20,60,5,0,centralheft,13.551718250009525,247.99644397517432,489
962,962,20,60,5,0,centralheft,14.146597327263963,258.88273108893054,489
963,963,20,60,5,0,centralheft,15.16188813544066,277.4625528785641,489
964,964,20,60,5,0,centralheft,20.421755163601507,373.7181194939076,489
965,965,20,60,5,0,centralheft,3.425922995815686,62.69439082342706,489
966,966,20,60,5,0,centralheft,3.6574510465495513,66.9313541518568,489
967,967,20,60,5,0,centralheft,14.824378761108552,271.2861313282865,489
968,968,20,60,5,0,centralheft,19.4399236237969,355.7506023154833,489
969,969,20,60,5,0,centralheft,19.384638814707976,354.738890309156,489
970,970,20,60,5,0,centralheft,19.4998124835105,356.8465684482421,489
971,971,20,60,5,0,centralheft,19.830746434590043,362.9026597529978,489
972,972,20,60,5,0,centralheft,4.201118280129926,76.88046452637764,489
973,973,20,60,5,0,centralheft,21.27814664629526,389.39008362720324,489
974,974,20,60,5,0,centralheft,3.1593694249095825,57.81646047584536,489
975,975,20,60,5,0,centralheft,16.54030575672411,302.6875953480512,489
976,976,20,60,5,0,centralheft,16.970848390721255,310.566525550199,489
977,977,20,60,5,0,centralheft,17.4485394862457,319.3082725982963,489
978,978,20,60,5,0,centralheft,17.906007705831843,327.67994101672275,489
979,979,20,60,5,0,centralheft,18.369500465321565,336.16185851538467,489
980,980,20,60,5,0,centralheft,18.59841784550335,340.3510465727113,489
981,981,20,60,5,0,centralheft,18.958965333238346,346.94906559826177,489
982,982,20,60,5,0,centralheft,11.379161159544916,208.23864921967197,489
983,983,20,60,5,0,centralheft,11.839627823897933,216.6651891773322,489
984,984,20,60,5,0,centralheft,12.050677019386807,220.52738945477859,489
985,985,20,60,5,0,centralheft,6.757457262637505,123.66146790626635,489
986,986,20,60,5,0,centralheft,7.355327823178875,134.60249916417342,489
987,987,20,60,5,0,centralheft,7.846716533144303,143.59491255654075,489
988,988,20,60,5,0,centralheft,8.739481120992671,159.93250451416588,489
989,989,20,60,5,0,centralheft,9.807244071952422,179.47256651672933,489
990,990,20,60,5,0,centralheft,9.085603178274622,166.2665381624256,489
991,991,20,60,5,0,centralheft,9.959302150863664,182.25522936080506,489
992,992,20,60,5,0,centralheft,11.496517303859742,210.38626666063328,489
993,993,20,60,5,0,centralheft,10.452097377174761,191.27338200229815,489
994,994,20,60,5,0,centralheft,9.671038394009082,176.98000261036623,489
995,995,20,60,5,0,centralheft,8.10922579756741,148.3988320954836,489
996,996,20,60,5,0,centralheft,7.171490931897827,131.23828405373024,489
997,997,20,60,5,0,centralheft,7.951925160001671,145.52023042803057,489
998,998,20,60,5,0,centralheft,5.951255594584816,108.90797738090214,489
999,999,20,60,5,0,centralheft,6.964610509853504,127.45237233031912,489
