,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2218,2218,0,0,5,0,decentralheft,22.131761036354295,405.01122696528364,1884
2219,2219,0,0,5,2,decentralheft,65.79926062005012,756.6914971305764,1884
2220,2220,0,0,5,0,decentralheft,22.59375026812678,413.4656299067201,1884
2221,2221,0,0,5,1,decentralheft,84.87797413682432,2546.3392241047295,1884
2222,2222,0,0,5,3,decentralheft,40.40986148072323,1822.4847527806178,1884
2223,2223,0,0,5,1,decentralheft,86.92991892055278,2607.8975676165833,1884
2224,2224,0,0,5,3,decentralheft,40.701039581218836,1835.6168851129696,1884
2225,2225,0,0,5,2,decentralheft,65.53895039509628,753.6979295436072,1884
2226,2226,0,0,5,3,decentralheft,35.74665598755435,1612.1741850387011,1884
2227,2227,0,0,5,2,decentralheft,70.41332964862112,809.7532909591428,1884
2228,2228,0,0,5,2,decentralheft,71.7920312840342,825.6083597663933,1884
2229,2229,0,0,5,0,decentralheft,41.85222278049987,765.8956768831476,1884
2230,2230,0,0,5,0,decentralheft,57.13888044991307,1045.6415122334092,1884
2231,2231,0,0,5,1,decentralheft,88.99272277178399,2669.7816831535197,1884
2232,2232,0,0,5,3,decentralheft,37.73700539096245,1701.9389431324066,1884
2233,2233,0,0,5,3,decentralheft,38.56600432330546,1739.326794981076,1884
2234,2234,0,0,5,0,decentralheft,57.4578426018372,1051.4785196136208,1884
2235,2235,0,0,5,2,decentralheft,66.92435702160179,769.6301057484206,1884
2236,2236,0,0,5,1,decentralheft,84.8736806364464,2546.210419093392,1884
2237,2237,0,0,5,2,decentralheft,69.57884375573003,800.1567031908953,1884
2238,2238,0,0,5,2,decentralheft,67.91364983656003,781.0069731204403,1884
2239,2239,0,0,5,0,decentralheft,28.531507773299097,522.1265922513735,1884
2240,2240,0,0,5,2,decentralheft,65.49827006508005,753.2301057484206,1884
2241,2241,0,0,5,3,decentralheft,38.758627062528205,1748.0140805200222,1884
2242,2242,0,0,5,0,decentralheft,25.91347585630576,474.2166081703954,1884
2243,2243,0,0,5,1,decentralheft,85.13642308968043,2554.092692690413,1884
2244,2244,0,0,5,3,decentralheft,38.93562241641393,1755.9965709802682,1884
2245,2245,0,0,5,3,decentralheft,39.21911580983419,1768.7821230235222,1884
2246,2246,0,0,5,0,decentralheft,22.104591729764046,404.5140286546821,1884
2247,2247,0,0,5,0,decentralheft,26.11182442309188,477.8463869425814,1884
2248,2248,0,0,5,2,decentralheft,65.84103673937317,757.1719225027914,1884
2249,2249,0,0,5,0,decentralheft,22.30891701492905,408.25318137320164,1884
2250,2250,0,0,5,1,decentralheft,84.84698938222206,2545.409681466662,1884
2251,2251,0,0,5,1,decentralheft,84.77630725758071,2543.289217727421,1884
2252,2252,0,0,5,0,decentralheft,22.67834500008717,415.01371350159525,1884
2253,2253,0,0,5,1,decentralheft,88.94325684133128,2668.2977052399383,1884
2254,2254,0,0,5,0,decentralheft,23.053458349920362,421.87828780354266,1884
2255,2255,0,0,5,3,decentralheft,30.141556046447764,1359.3841776947943,1884
2256,2256,0,0,5,2,decentralheft,66.8143426745172,768.3649407569478,1884
2257,2257,0,0,5,1,decentralheft,85.35156706927349,2560.5470120782047,1884
2258,2258,0,0,5,2,decentralheft,66.38419650142754,763.4182597664167,1884
2259,2259,0,0,5,1,decentralheft,85.22450993592201,2556.7352980776604,1884
2260,2260,0,0,5,3,decentralheft,30.87226969673071,1392.339363322555,1884
2261,2261,0,0,5,0,decentralheft,23.026239113787796,421.38017578231666,1884
2262,2262,0,0,5,1,decentralheft,85.11704141961656,2553.5112425884968,1884
2263,2263,0,0,5,3,decentralheft,31.300944556299612,1411.6725994891126,1884
2264,2264,0,0,5,2,decentralheft,66.01397703503129,759.1607359028599,1884
2265,2265,0,0,5,2,decentralheft,67.3802014784233,774.8723170018679,1884
2266,2266,0,0,5,0,decentralheft,23.439232492933463,428.9379546206824,1884
2267,2267,0,0,5,3,decentralheft,31.64515157747221,1427.1963361439966,1884
2268,2268,0,0,5,0,decentralheft,21.363648151414278,390.9547611708813,1884
2269,2269,0,0,5,2,decentralheft,67.17047562603041,772.4604696993497,1884
2270,2270,0,0,5,0,decentralheft,21.768143762325334,398.35703085055366,1884
2271,2271,0,0,5,0,decentralheft,26.030490812981554,476.35798187756245,1884
2272,2272,0,0,5,1,decentralheft,84.90335894336866,2547.10076830106,1884
2273,2273,0,0,5,3,decentralheft,33.53754757597097,1512.5433956762909,1884
2274,2274,0,0,5,3,decentralheft,36.4460598179127,1643.7172977878627,1884
2275,2275,0,0,5,0,decentralheft,23.611040307201357,432.0820376217848,1884
2276,2276,0,0,5,3,decentralheft,36.54535330542146,1648.1954340745078,1884
2277,2277,0,0,5,2,decentralheft,67.57653093464528,777.1301057484206,1884
2278,2278,0,0,5,2,decentralheft,67.56809383088643,777.0330790551939,1884
2279,2279,0,0,5,1,decentralheft,84.76663630837544,2542.9990892512633,1884
2280,2280,0,0,5,0,decentralheft,23.418673955207936,428.5617333803052,1884
2281,2281,0,0,5,1,decentralheft,84.57954630679478,2537.3863892038435,1884
2282,2282,0,0,5,3,decentralheft,36.418520900814045,1642.4752926267133,1884
2283,2283,0,0,5,3,decentralheft,36.78591032622309,1659.0445557126613,1884
2284,2284,0,0,5,1,decentralheft,84.48490040260683,2534.5470120782047,1884
2285,2285,0,0,5,0,decentralheft,21.310550806572596,389.98307976027854,1884
2286,2286,0,0,5,0,decentralheft,21.718174527064708,397.44259384528414,1884
2287,2287,0,0,5,1,decentralheft,84.61028606251536,2538.3085818754607,1884
2288,2288,0,0,5,0,decentralheft,22.101498881344792,404.45742952860974,1884
2289,2289,0,0,5,2,decentralheft,65.48145522628364,753.0367351022619,1884
2290,2290,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
2291,2291,0,0,5,3,decentralheft,29.654884804883874,1337.4353047002628,1884
2292,2292,0,0,5,1,decentralheft,83.89939754166402,2516.9819262499204,1884
2293,2293,0,0,5,2,decentralheft,66.09827006508006,760.1301057484206,1884
2294,2294,0,0,5,1,decentralheft,83.83366549097228,2515.0099647291686,1884
2295,2295,0,0,5,2,decentralheft,66.00276807157681,759.0318328231333,1884
2296,2296,0,0,5,3,decentralheft,37.08359552682417,1672.47015825977,1884
2297,2297,0,0,5,0,decentralheft,16.83180570902714,308.0220444751967,1884
2298,2298,0,0,5,0,decentralheft,17.97447316202375,328.93285886503463,1884
2299,2299,0,0,5,2,decentralheft,65.54166888796843,753.7291922116369,1884
2300,2300,0,0,5,3,decentralheft,27.977386674029255,1261.7801389987194,1884
2301,2301,0,0,5,0,decentralheft,7.492202018113663,137.10729693148005,1884
2302,2302,0,0,5,1,decentralheft,84.50317078093609,2535.095123428083,1884
2303,2303,0,0,5,3,decentralheft,30.227577334585597,1363.2637377898104,1884
2304,2304,0,0,5,3,decentralheft,28.8156053102489,1299.5837994922254,1884
2305,2305,0,0,5,0,decentralheft,7.735660467995857,141.5625865643242,1884
2306,2306,0,0,5,1,decentralheft,84.80157835581778,2544.0473506745334,1884
2307,2307,0,0,5,3,decentralheft,37.72940690188607,1701.596251275062,1884
2308,2308,0,0,5,2,decentralheft,66.15895984772148,760.8280382487969,1884
2309,2309,0,0,5,2,decentralheft,66.03657751851132,759.4206414628802,1884
2310,2310,0,0,5,1,decentralheft,85.51908157281403,2565.572447184421,1884
2311,2311,0,0,5,3,decentralheft,29.777362976501585,1342.9590702402215,1884
2312,2312,0,0,5,3,decentralheft,29.571686640095063,1333.6830674682874,1884
2313,2313,0,0,5,0,decentralheft,7.7864975588225285,142.49290532645227,1884
2314,2314,0,0,5,3,decentralheft,30.393593813572483,1370.7510809921191,1884
2315,2315,0,0,5,1,decentralheft,85.2863082099716,2558.589246299148,1884
2316,2316,0,0,5,2,decentralheft,65.49827006508005,753.2301057484206,1884
2317,2317,0,0,5,1,decentralheft,89.92372117856328,2697.7116353568986,1884
2318,2318,0,0,5,1,decentralheft,90.34893508323844,2710.468052497153,1884
2319,2319,0,0,5,2,decentralheft,65.52756839858894,753.5670365837727,1884
2320,2320,0,0,5,2,decentralheft,71.4109895174787,821.226379451005,1884
2321,2321,0,0,5,0,decentralheft,7.730024761925006,141.45945314322762,1884
2322,2322,0,0,5,1,decentralheft,83.3073150970761,2499.219452912283,1884
2323,2323,0,0,5,2,decentralheft,71.8924208372694,826.7628396285982,1884
2324,2324,0,0,5,1,decentralheft,84.48490040260683,2534.5470120782047,1884
2325,2325,0,0,5,0,decentralheft,7.952387969538024,145.52869984254585,1884
2326,2326,0,0,5,0,decentralheft,8.335950843768947,152.54790044097172,1884
2327,2327,0,0,5,0,decentralheft,8.808871629549818,161.2023508207617,1884
2328,2328,0,0,5,0,decentralheft,10.86412823296422,198.81354666324523,1884
2329,2329,0,0,5,0,decentralheft,9.21766629969677,168.68329328445088,1884
2330,2330,0,0,5,1,decentralheft,84.71564501967966,2541.4693505903897,1884
2331,2331,0,0,5,0,decentralheft,9.65183385211825,176.628559493764,1884
2332,2332,0,0,5,2,decentralheft,66.64623708050159,766.4317264257684,1884
2333,2333,0,0,5,1,decentralheft,85.0582816633602,2551.748449900806,1884
2334,2334,0,0,5,0,decentralheft,9.947323739708208,182.03602443666023,1884
2335,2335,0,0,5,0,decentralheft,23.88839174256258,437.1575688888952,1884
2336,2336,0,0,5,3,decentralheft,37.868038941325786,1707.848556253793,1884
2337,2337,0,0,5,0,decentralheft,10.886718419916262,199.2269470844676,1884
2338,2338,0,0,5,2,decentralheft,68.26320372635212,785.0268428530494,1884
2339,2339,0,0,5,2,decentralheft,68.10999482172298,783.2649404498143,1884
2340,2340,0,0,5,3,decentralheft,29.425386862260957,1327.0849474879692,1884
2341,2341,0,0,5,1,decentralheft,85.65939215850244,2569.7817647550733,1884
2342,2342,0,0,5,0,decentralheft,11.130074366638672,203.68036090948772,1884
2343,2343,0,0,5,0,decentralheft,11.633080756338016,212.8853778409857,1884
2344,2344,0,0,5,2,decentralheft,67.66275775114849,778.1217141382076,1884
2345,2345,0,0,5,2,decentralheft,67.9771929771338,781.7377192370386,1884
2346,2346,0,0,5,2,decentralheft,67.873659898732,780.547088835418,1884
2347,2347,0,0,5,0,decentralheft,11.876609401552402,217.34195204840898,1884
2348,2348,0,0,5,1,decentralheft,85.42004133869455,2562.6012401608364,1884
2349,2349,0,0,5,1,decentralheft,89.00047148818705,2670.0141446456114,1884
2350,2350,0,0,5,1,decentralheft,89.42943591396296,2682.8830774188887,1884
2351,2351,0,0,5,0,decentralheft,12.330192619405889,225.64252493512777,1884
2352,2352,0,0,5,2,decentralheft,74.26381482747175,854.0338705159252,1884
2353,2353,0,0,5,0,decentralheft,12.784080002321696,233.94866404248705,1884
2354,2354,0,0,5,2,decentralheft,66.1457256605539,760.6758450963698,1884
2355,2355,0,0,5,1,decentralheft,85.96324282789304,2578.897284836791,1884
2356,2356,0,0,5,3,decentralheft,37.64010451978146,1697.568713842144,1884
2357,2357,0,0,5,1,decentralheft,87.34857670869162,2620.457301260749,1884
2358,2358,0,0,5,0,decentralheft,15.114447928386438,276.59439708947184,1884
2359,2359,0,0,5,2,decentralheft,67.96310589914178,781.5757178401304,1884
2360,2360,0,0,5,1,decentralheft,87.3069841051765,2619.209523155295,1884
2361,2361,0,0,5,2,decentralheft,75.45809960485249,867.7681454558037,1884
2362,2362,0,0,5,2,decentralheft,79.41276022851949,913.2467426279741,1884
2363,2363,0,0,5,3,decentralheft,28.14344428503406,1269.2693372550361,1884
2364,2364,0,0,5,1,decentralheft,87.62472736558955,2628.7418209676866,1884
2365,2365,0,0,5,3,decentralheft,37.5439649449181,1693.2328190158064,1884
2366,2366,0,0,5,1,decentralheft,90.24269496078024,2707.2808488234073,1884
2367,2367,0,0,5,2,decentralheft,77.23908809467036,888.2495130887091,1884
2368,2368,0,0,5,0,decentralheft,36.625464098506946,670.2459930026771,1884
2369,2369,0,0,5,0,decentralheft,25.074407963762507,458.86166573685387,1884
2370,2370,0,0,5,0,decentralheft,38.75333650493718,709.1860580403504,1884
2371,2371,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
2372,2372,0,0,5,0,decentralheft,38.218478765818354,699.3981614144759,1884
2373,2373,0,0,5,1,decentralheft,87.17808348337768,2615.3425045013305,1884
2374,2374,0,0,5,1,decentralheft,87.14337269065634,2614.30118071969,1884
2375,2375,0,0,5,2,decentralheft,65.49827006508005,753.2301057484206,1884
2376,2376,0,0,5,3,decentralheft,29.984491743584105,1352.300577635643,1884
2377,2377,0,0,5,1,decentralheft,86.99250029001392,2609.775008700418,1884
2378,2378,0,0,5,0,decentralheft,31.151304697789314,570.0688759695445,1884
2379,2379,0,0,5,1,decentralheft,84.50212564087708,2535.0637692263126,1884
2380,2380,0,0,5,0,decentralheft,31.57241062703084,577.7751144746644,1884
2381,2381,0,0,5,1,decentralheft,84.43573106781476,2533.071932034443,1884
2382,2382,0,0,5,1,decentralheft,84.61408612720474,2538.4225838161424,1884
2383,2383,0,0,5,0,decentralheft,33.222743148968156,607.9761996261172,1884
2384,2384,0,0,5,3,decentralheft,31.12570220416359,1403.769169407778,1884
2385,2385,0,0,5,2,decentralheft,70.6932866221082,812.9727961542444,1884
2386,2386,0,0,5,0,decentralheft,38.218319093459705,699.3952394103126,1884
2387,2387,0,0,5,2,decentralheft,70.53227096872351,811.1211161403203,1884
2388,2388,0,0,5,3,decentralheft,27.453719154026064,1238.1627338465755,1884
2389,2389,0,0,5,3,decentralheft,27.270463059475063,1229.8978839823253,1884
2390,2390,0,0,5,1,decentralheft,86.06082937592878,2581.8248812778634,1884
2391,2391,0,0,5,2,decentralheft,73.31619966862937,843.1362961892378,1884
2392,2392,0,0,5,2,decentralheft,85.4574713816583,982.7609208890703,1884
2393,2393,0,0,5,0,decentralheft,36.19891773472755,662.4401945455143,1884
2394,2394,0,0,5,0,decentralheft,31.790555450184325,581.7671647383731,1884
2395,2395,0,0,5,0,decentralheft,32.79764883561246,600.1969736917081,1884
2396,2396,0,0,5,3,decentralheft,28.526274139472488,1286.5349636902092,1884
2397,2397,0,0,5,0,decentralheft,9.008538207471013,164.85624919671955,1884
2398,2398,0,0,5,1,decentralheft,85.74580242057108,2572.3740726171322,1884
2399,2399,0,0,5,1,decentralheft,85.74105408635076,2572.231622590523,1884
2400,2400,0,0,5,1,decentralheft,85.71668339115936,2571.5005017347808,1884
2401,2401,0,0,5,1,decentralheft,85.65190201272408,2569.5570603817223,1884
2402,2402,0,0,5,3,decentralheft,35.6252891687604,1606.7005415110943,1884
2403,2403,0,0,5,2,decentralheft,84.15618372391988,967.7961128250786,1884
2404,2404,0,0,5,3,decentralheft,35.21969254986457,1588.408133998892,1884
2405,2405,0,0,5,3,decentralheft,35.81417338370099,1615.2192196049145,1884
2406,2406,0,0,5,3,decentralheft,36.0137977287074,1624.2222775647037,1884
2407,2407,0,0,5,2,decentralheft,84.511068463254,971.8772873274211,1884
2408,2408,0,0,5,3,decentralheft,36.10559199654025,1628.3621990439651,1884
2409,2409,0,0,5,3,decentralheft,30.351352785684306,1368.8460106343623,1884
2410,2410,0,0,5,0,decentralheft,6.349281468137185,116.1918508669105,1884
2411,2411,0,0,5,2,decentralheft,68.04937474096344,782.5678095210797,1884
2412,2412,0,0,5,1,decentralheft,85.3273368385761,2559.8201051572833,1884
2413,2413,0,0,5,2,decentralheft,69.4925817926102,799.1646906150172,1884
2414,2414,0,0,5,3,decentralheft,34.79127750636443,1569.0866155370359,1884
2415,2415,0,0,5,0,decentralheft,11.166001751558113,204.33783205351347,1884
2416,2416,0,0,5,1,decentralheft,85.19769660020054,2555.9308980060164,1884
2417,2417,0,0,5,3,decentralheft,35.21519202801089,1588.2051604632911,1884
2418,2418,0,0,5,1,decentralheft,86.97845841786742,2609.3537525360225,1884
2419,2419,0,0,5,1,decentralheft,85.78490040260684,2573.547012078205,1884
2420,2420,0,0,5,2,decentralheft,70.27308794381834,808.1405113539108,1884
2421,2421,0,0,5,3,decentralheft,30.31661942367766,1367.2795360078626,1884
2422,2422,0,0,5,2,decentralheft,70.13329982229975,806.5329479564471,1884
2423,2423,0,0,5,0,decentralheft,5.160664502424799,94.44016039437383,1884
2424,2424,0,0,5,3,decentralheft,30.127177458482024,1358.7357033775393,1884
2425,2425,0,0,5,1,decentralheft,85.55392275338498,2566.6176826015494,1884
2426,2426,0,0,5,2,decentralheft,69.82947538450105,803.038966921762,1884
2427,2427,0,0,5,2,decentralheft,70.55167300759256,811.3442395873144,1884
2428,2428,0,0,5,2,decentralheft,68.41167246560998,786.7342333545148,1884
2429,2429,0,0,5,2,decentralheft,68.58610063187213,788.7401572665294,1884
2430,2430,0,0,5,2,decentralheft,68.35615272820031,786.0957563743036,1884
2431,2431,0,0,5,0,decentralheft,9.873096332371908,180.6776628824059,1884
2432,2432,0,0,5,0,decentralheft,11.492726859960857,210.31690153728368,1884
2433,2433,0,0,5,3,decentralheft,31.6197309055999,1426.0498638425556,1884
2434,2434,0,0,5,2,decentralheft,68.36686977447101,786.2190024064166,1884
2435,2435,0,0,5,3,decentralheft,36.211541350423445,1633.1405149040975,1884
2436,2436,0,0,5,0,decentralheft,13.111735792570277,239.94476500403607,1884
2437,2437,0,0,5,3,decentralheft,35.15803833441006,1585.6275288818938,1884
2438,2438,0,0,5,1,decentralheft,85.18885808954649,2555.6657426863944,1884
2439,2439,0,0,5,0,decentralheft,13.455272282361342,246.23148276721258,1884
2440,2440,0,0,5,1,decentralheft,85.16581344279233,2554.97440328377,1884
2441,2441,0,0,5,0,decentralheft,13.943821639131237,255.17193599610164,1884
2442,2442,0,0,5,2,decentralheft,66.27434561123023,762.1549745291477,1884
2443,2443,0,0,5,0,decentralheft,14.376549355388008,263.09085320360055,1884
2444,2444,0,0,5,1,decentralheft,85.08639112022432,2552.5917336067296,1884
2445,2445,0,0,5,1,decentralheft,85.04769328582987,2551.430798574896,1884
2446,2446,0,0,5,0,decentralheft,11.458711583876784,209.69442198494517,1884
2447,2447,0,0,5,2,decentralheft,68.62950644442469,789.2393241108839,1884
2448,2448,0,0,5,2,decentralheft,73.12107228061177,840.8923312270354,1884
2449,2449,0,0,5,3,decentralheft,28.007242986637202,1263.126658697338,1884
2450,2450,0,0,5,3,decentralheft,28.263876220254776,1274.7008175334904,1884
2451,2451,0,0,5,3,decentralheft,30.05510905841355,1355.4854185344511,1884
2452,2452,0,0,5,0,decentralheft,24.798638929162887,453.81509240368086,1884
2453,2453,0,0,5,1,decentralheft,83.80293661696514,2514.0880985089543,1884
2454,2454,0,0,5,2,decentralheft,68.38505546332453,786.4281378282321,1884
2455,2455,0,0,5,0,decentralheft,14.038716835162566,256.908518083475,1884
2456,2456,0,0,5,3,decentralheft,28.461230838586385,1283.601510820246,1884
2457,2457,0,0,5,3,decentralheft,29.594388583075016,1334.7069250966833,1884
2458,2458,0,0,5,0,decentralheft,29.34368607571848,536.9894551856482,1884
2459,2459,0,0,5,3,decentralheft,31.514908241610748,1421.3223616966447,1884
2460,2460,0,0,5,3,decentralheft,33.471312717871164,1509.5562035759895,1884
2461,2461,0,0,5,3,decentralheft,32.285425563406015,1456.0726929096113,1884
2462,2462,0,0,5,3,decentralheft,33.60490721170289,1515.5813152478004,1884
2463,2463,0,0,5,0,decentralheft,30.113432850871654,551.0758211709513,1884
2464,2464,0,0,5,3,decentralheft,30.619478520267357,1380.9384812640578,1884
2465,2465,0,0,5,2,decentralheft,67.06808291052039,771.2829534709845,1884
2466,2466,0,0,5,3,decentralheft,32.96057929172226,1486.522126056674,1884
2467,2467,0,0,5,3,decentralheft,33.868849991585954,1527.4851346205264,1884
2468,2468,0,0,5,2,decentralheft,69.14775588726965,795.199192703601,1884
2469,2469,0,0,5,3,decentralheft,32.35088544982201,1459.0249337869727,1884
2470,2470,0,0,5,2,decentralheft,67.04646788235463,771.0343806470783,1884
2471,2471,0,0,5,1,decentralheft,84.46364097335338,2533.909229200601,1884
2472,2472,0,0,5,0,decentralheft,29.180416837976743,534.0016281349745,1884
2473,2473,0,0,5,0,decentralheft,22.08662483446291,404.1852344706713,1884
2474,2474,0,0,5,3,decentralheft,28.494976239263863,1285.1234283908002,1884
2475,2475,0,0,5,3,decentralheft,29.923156790006825,1349.534371229308,1884
2476,2476,0,0,5,1,decentralheft,84.58990946337796,2537.697283901339,1884
2477,2477,0,0,5,3,decentralheft,27.10510808734155,1222.4403747391038,1884
2478,2478,0,0,5,1,decentralheft,84.96022613175356,2548.8067839526066,1884
2479,2479,0,0,5,3,decentralheft,28.64789027498274,1292.0198514017216,1884
2480,2480,0,0,5,1,decentralheft,84.79708563955212,2543.912569186564,1884
2481,2481,0,0,5,0,decentralheft,29.294717038788267,536.0933218098253,1884
2482,2482,0,0,5,0,decentralheft,29.802173372611588,545.3797727187921,1884
2483,2483,0,0,5,1,decentralheft,84.70370309964422,2541.1110929893266,1884
2484,2484,0,0,5,3,decentralheft,22.756212159177117,1026.305168378888,1884
2485,2485,0,0,5,3,decentralheft,25.626003500314862,1155.7327578642003,1884
2486,2486,0,0,5,2,decentralheft,87.91404081158608,1011.0114693332398,1884
2487,2487,0,0,5,3,decentralheft,22.562409327022117,1017.5646606486976,1884
2488,2488,0,0,5,3,decentralheft,26.020870375093782,1173.5412539167296,1884
2489,2489,0,0,5,0,decentralheft,20.48404180027495,374.85796494503165,1884
2490,2490,0,0,5,0,decentralheft,37.083395928817836,678.6261454973665,1884
2491,2491,0,0,5,3,decentralheft,26.58112227241105,1198.8086144857384,1884
2492,2492,0,0,5,2,decentralheft,68.87923499909337,792.1112024895738,1884
2493,2493,0,0,5,1,decentralheft,84.40394908264882,2532.118472479465,1884
2494,2494,0,0,5,0,decentralheft,37.6132773330509,688.3229751948315,1884
2495,2495,0,0,5,2,decentralheft,66.11572346509804,760.3308198486275,1884
2496,2496,0,0,5,1,decentralheft,84.16252007014674,2524.8756021044023,1884
2497,2497,0,0,5,0,decentralheft,38.66784758188404,707.6216107484779,1884
2498,2498,0,0,5,1,decentralheft,84.13046608929352,2523.9139826788055,1884
2499,2499,0,0,5,2,decentralheft,68.24813551452391,784.8535584170249,1884
2500,2500,0,0,5,0,decentralheft,111.1536020310458,2034.1109171681383,1884
2501,2501,0,0,5,1,decentralheft,84.07795653649218,2522.3386960947655,1884
2502,2502,0,0,5,2,decentralheft,70.35148657554241,809.0420956187377,1884
2503,2503,0,0,5,0,decentralheft,38.892657611862674,711.735634297087,1884
2504,2504,0,0,5,0,decentralheft,28.87055667875913,528.3311872212921,1884
2505,2505,0,0,5,2,decentralheft,65.64936121630672,754.9676539875272,1884
2506,2506,0,0,5,2,decentralheft,66.48087876073224,764.5301057484207,1884
2507,2507,0,0,5,3,decentralheft,20.655880908112753,931.5802289558851,1884
2508,2508,0,0,5,1,decentralheft,89.57615746124434,2687.28472383733,1884
2509,2509,0,0,5,0,decentralheft,16.95448410401452,310.2670591034657,1884
2510,2510,0,0,5,3,decentralheft,19.9874642242603,901.4346365141396,1884
2511,2511,0,0,5,0,decentralheft,23.601650315719624,431.91020077766916,1884
2512,2512,0,0,5,2,decentralheft,68.05383072865911,782.6190533795798,1884
2513,2513,0,0,5,0,decentralheft,17.528406885056132,320.76984599652724,1884
2514,2514,0,0,5,3,decentralheft,18.286965533916593,824.7421455796384,1884
2515,2515,0,0,5,1,decentralheft,84.40917351397981,2532.2752054193943,1884
2516,2516,0,0,5,3,decentralheft,18.958260872029925,855.0175653285496,1884
2517,2517,0,0,5,1,decentralheft,84.34466815634326,2530.340044690298,1884
2518,2518,0,0,5,2,decentralheft,66.4808787607322,764.5301057484203,1884
2519,2519,0,0,5,3,decentralheft,19.52550323049843,880.6001956954792,1884
2520,2520,0,0,5,1,decentralheft,84.14387569989721,2524.316270996916,1884
2521,2521,0,0,5,0,decentralheft,19.00680278652477,347.8244909934033,1884
2522,2522,0,0,5,3,decentralheft,21.384035289676767,964.4199915644222,1884
2523,2523,0,0,5,0,decentralheft,7.696811546888991,140.85165130806854,1884
2524,2524,0,0,5,2,decentralheft,66.51054713256191,764.871292024462,1884
2525,2525,0,0,5,3,decentralheft,21.07788966868237,950.6128240575749,1884
2526,2526,0,0,5,3,decentralheft,21.746385663033244,980.7619934027994,1884
2527,2527,0,0,5,0,decentralheft,21.748278754464796,397.9935012067058,1884
2528,2528,0,0,5,1,decentralheft,83.88016786301615,2516.4050358904847,1884
2529,2529,0,0,5,1,decentralheft,83.8203486270073,2514.6104588102194,1884
2530,2530,0,0,5,2,decentralheft,69.17653093464529,795.5301057484207,1884
2531,2531,0,0,5,3,decentralheft,22.358055718354738,1008.3483128977987,1884
2532,2532,0,0,5,2,decentralheft,65.94898085969591,758.413279886503,1884
2533,2533,0,0,5,1,decentralheft,85.2961493061613,2558.8844791848387,1884
2534,2534,0,0,5,1,decentralheft,86.50377483573968,2595.1132450721902,1884
2535,2535,0,0,5,2,decentralheft,66.33745851430095,762.880772914461,1884
2536,2536,0,0,5,1,decentralheft,86.36373755726913,2590.912126718074,1884
2537,2537,0,0,5,3,decentralheft,19.996270633661986,901.8318055781556,1884
2538,2538,0,0,5,2,decentralheft,73.37762162197048,843.8426486526605,1884
2539,2539,0,0,5,0,decentralheft,14.889426344342674,272.47650210147094,1884
2540,2540,0,0,5,0,decentralheft,15.835920473094298,289.7973446576257,1884
2541,2541,0,0,5,2,decentralheft,73.20232665942157,841.826756583348,1884
2542,2542,0,0,5,0,decentralheft,18.371242308250107,336.19373424097694,1884
2543,2543,0,0,5,1,decentralheft,84.90376536305875,2547.1129608917627,1884
2544,2544,0,0,5,3,decentralheft,21.562190873950115,972.4548084151502,1884
2545,2545,0,0,5,0,decentralheft,18.818044754752894,344.37021901197795,1884
2546,2546,0,0,5,0,decentralheft,16.73535887308904,306.25706737752944,1884
2547,2547,0,0,5,3,decentralheft,20.87004549088449,941.2390516388905,1884
2548,2548,0,0,5,2,decentralheft,65.57417842896496,754.103051933097,1884
2549,2549,0,0,5,0,decentralheft,21.17990360289919,387.59223593305524,1884
2550,2550,0,0,5,3,decentralheft,21.154728772865052,954.0782676562139,1884
2551,2551,0,0,5,1,decentralheft,85.18385046444658,2555.5155139333974,1884
2552,2552,0,0,5,0,decentralheft,18.36802228176407,336.1348077562825,1884
2553,2553,0,0,5,0,decentralheft,20.95639762500647,383.50207653761845,1884
2554,2554,0,0,5,2,decentralheft,66.12970992356856,760.4916641210384,1884
2555,2555,0,0,5,0,decentralheft,16.756917654797814,306.6515930828,1884
2556,2556,0,0,5,1,decentralheft,87.11656168128066,2613.4968504384196,1884
2557,2557,0,0,5,0,decentralheft,18.694484515665444,342.10906663667765,1884
2558,2558,0,0,5,3,decentralheft,21.259297976750204,958.7943387514342,1884
2559,2559,0,0,5,0,decentralheft,21.246372387133498,388.80861468454304,1884
2560,2560,0,0,5,1,decentralheft,87.04250828245107,2611.275248473532,1884
2561,2561,0,0,5,3,decentralheft,21.883218447471695,986.9331519809734,1884
2562,2562,0,0,5,1,decentralheft,86.98292325879807,2609.487697763942,1884
2563,2563,0,0,5,0,decentralheft,15.67762174132778,286.9004778662984,1884
2564,2564,0,0,5,1,decentralheft,86.92723960785607,2607.817188235682,1884
2565,2565,0,0,5,3,decentralheft,21.34583287736453,962.6970627691403,1884
2566,2566,0,0,5,0,decentralheft,16.046184966663816,293.6451848899478,1884
2567,2567,0,0,5,2,decentralheft,67.46861857523163,775.8891136151638,1884
2568,2568,0,0,5,2,decentralheft,67.45645416736272,775.7492229246714,1884
2569,2569,0,0,5,2,decentralheft,76.94428862718486,884.8593192126259,1884
2570,2570,0,0,5,3,decentralheft,23.030828075062797,1038.6903461853321,1884
2571,2571,0,0,5,1,decentralheft,86.70533422637891,2601.1600267913673,1884
