,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1777,1777,100,0,5,2,decentralheft,109.0724361555267,1254.333015788557,1297
1778,1778,100,0,5,2,decentralheft,123.51270988440253,1420.396163670629,1297
1779,1779,100,0,5,1,decentralheft,148.09066708527172,4442.720012558151,1297
1780,1780,100,0,5,2,decentralheft,125.61988790262674,1444.6287108802076,1297
1781,1781,100,0,5,0,decentralheft,100.67320650148544,1842.3196789771837,1297
1782,1782,100,0,5,0,decentralheft,10.773179571642014,197.14918616104887,1297
1783,1783,100,0,5,3,decentralheft,88.35503687528039,3984.8121630751457,1297
1784,1784,100,0,5,2,decentralheft,209.43941756630312,2408.553302012486,1297
1785,1785,100,0,5,0,decentralheft,10.866817272114949,198.86275607970356,1297
1786,1786,100,0,5,2,decentralheft,137.2306657134311,1578.1526557044576,1297
1787,1787,100,0,5,1,decentralheft,147.65992848020954,4429.797854406286,1297
1788,1788,100,0,5,0,decentralheft,11.621567598037293,212.67468704408248,1297
1789,1789,100,0,5,2,decentralheft,139.02355008593793,1598.770825988286,1297
1790,1790,100,0,5,3,decentralheft,145.2761424812018,6551.9540259022015,1297
1791,1791,100,0,5,2,decentralheft,146.39501642008224,1683.5426888309457,1297
1792,1792,100,0,5,3,decentralheft,148.0730404403186,6678.094123858369,1297
1793,1793,100,0,5,1,decentralheft,147.31158629506075,4419.347588851822,1297
1794,1794,100,0,5,0,decentralheft,11.501671946252827,210.48059661642674,1297
1795,1795,100,0,5,2,decentralheft,213.88135564273583,2459.635589891462,1297
1796,1796,100,0,5,0,decentralheft,4.166056244383349,76.2388292722153,1297
1797,1797,100,0,5,3,decentralheft,152.3819891406709,6872.4277102442575,1297
1798,1798,100,0,5,2,decentralheft,221.45940094606866,2546.7831108797895,1297
1799,1799,100,0,5,2,decentralheft,252.16005973620807,2899.8406869663927,1297
1800,1800,100,0,5,1,decentralheft,152.04462392820386,4561.338717846116,1297
1801,1801,100,0,5,0,decentralheft,4.379233618085648,80.13997521096735,1297
1802,1802,100,0,5,2,decentralheft,252.0816839453633,2898.939365371678,1297
1803,1803,100,0,5,2,decentralheft,251.92877307854448,2897.1808904032614,1297
1804,1804,100,0,5,3,decentralheft,152.54608230914,6879.828312142214,1297
1805,1805,100,0,5,2,decentralheft,251.74482908754746,2895.0655345067958,1297
1806,1806,100,0,5,2,decentralheft,251.68868381579713,2894.419863881667,1297
1807,1807,100,0,5,2,decentralheft,251.64045874996629,2893.8652756246124,1297
1808,1808,100,0,5,2,decentralheft,252.72496575010317,2906.3371061261864,1297
1809,1809,100,0,5,0,decentralheft,4.538177369182981,83.04864585604855,1297
1810,1810,100,0,5,0,decentralheft,5.0074017155981485,91.63545139544613,1297
1811,1811,100,0,5,1,decentralheft,157.32708431973805,4719.812529592142,1297
1812,1812,100,0,5,0,decentralheft,5.391010736083558,98.65549647032913,1297
1813,1813,100,0,5,2,decentralheft,252.31841673807642,2901.6617924878788,1297
1814,1814,100,0,5,1,decentralheft,168.67158860903862,5060.147658271158,1297
1815,1815,100,0,5,0,decentralheft,159.3917510854688,2916.869044864079,1297
1816,1816,100,0,5,0,decentralheft,5.636288422379411,103.14407812954323,1297
1817,1817,100,0,5,1,decentralheft,185.44445675495032,5563.33370264851,1297
1818,1818,100,0,5,1,decentralheft,188.59647435404062,5657.894230621218,1297
1819,1819,100,0,5,1,decentralheft,188.57603874457502,5657.281162337251,1297
1820,1820,100,0,5,2,decentralheft,251.70925351500154,2894.6564154225175,1297
1821,1821,100,0,5,1,decentralheft,193.27796325095076,5798.3388975285225,1297
1822,1822,100,0,5,2,decentralheft,251.19764715051627,2888.772942230937,1297
1823,1823,100,0,5,0,decentralheft,177.2380905263851,3243.4570566328475,1297
1824,1824,100,0,5,2,decentralheft,250.9615287998058,2886.0575811977665,1297
1825,1825,100,0,5,2,decentralheft,250.93059605566262,2885.70185464012,1297
1826,1826,100,0,5,0,decentralheft,177.49900811893124,3248.2318485764417,1297
1827,1827,100,0,5,0,decentralheft,178.01539366582617,3257.681704084619,1297
1828,1828,100,0,5,2,decentralheft,250.573151133518,2881.591238035457,1297
1829,1829,100,0,5,1,decentralheft,142.44345729480514,4273.303718844154,1297
1830,1830,100,0,5,2,decentralheft,250.30132860948746,2878.465279009106,1297
1831,1831,100,0,5,3,decentralheft,142.85947611282597,6442.962372688452,1297
1832,1832,100,0,5,2,decentralheft,250.12502087042796,2876.4377400099215,1297
1833,1833,100,0,5,0,decentralheft,178.20803523396413,3261.2070447815436,1297
1834,1834,100,0,5,2,decentralheft,250.03708279446477,2875.426452136345,1297
1835,1835,100,0,5,0,decentralheft,186.47307027401823,3412.457186014534,1297
1836,1836,100,0,5,0,decentralheft,187.9059582951321,3438.679036800918,1297
1837,1837,100,0,5,2,decentralheft,249.7642394570715,2872.2887537563224,1297
1838,1838,100,0,5,0,decentralheft,201.79410619158188,3692.8321433059486,1297
1839,1839,100,0,5,1,decentralheft,143.40119243872718,4302.035773161815,1297
1840,1840,100,0,5,0,decentralheft,203.29668686719845,3720.329369669732,1297
1841,1841,100,0,5,0,decentralheft,205.5271254196329,3761.1463951792825,1297
1842,1842,100,0,5,1,decentralheft,145.1697349714698,4355.092049144094,1297
1843,1843,100,0,5,0,decentralheft,36.78989263567973,673.255035232939,1297
1844,1844,100,0,5,1,decentralheft,145.4427053473665,4363.281160420996,1297
1845,1845,100,0,5,1,decentralheft,145.34415714835384,4360.324714450615,1297
1846,1846,100,0,5,0,decentralheft,13.57131445447258,248.3550545168482,1297
1847,1847,100,0,5,0,decentralheft,15.819623605766933,289.4991119855349,1297
1848,1848,100,0,5,2,decentralheft,293.1244620565178,3370.931313649955,1297
1849,1849,100,0,5,1,decentralheft,145.27222647187045,4358.166794156114,1297
1850,1850,100,0,5,0,decentralheft,93.12573911161935,1704.201025742634,1297
1851,1851,100,0,5,0,decentralheft,32.11231477023614,587.6553602953213,1297
1852,1852,100,0,5,2,decentralheft,292.6597505485286,3365.587131308079,1297
1853,1853,100,0,5,0,decentralheft,35.68591092480911,653.0521699240066,1297
1854,1854,100,0,5,0,decentralheft,41.00015100511154,750.3027633935412,1297
1855,1855,100,0,5,0,decentralheft,48.76895155770316,892.4718135059679,1297
1856,1856,100,0,5,0,decentralheft,61.87701180708486,1132.349316069653,1297
1857,1857,100,0,5,2,decentralheft,291.95063424614114,3357.432293830623,1297
1858,1858,100,0,5,1,decentralheft,129.87468353774062,3896.240506132219,1297
1859,1859,100,0,5,1,decentralheft,131.45520317199714,3943.6560951599145,1297
1860,1860,100,0,5,2,decentralheft,247.46258768267853,2845.819758350803,1297
1861,1861,100,0,5,2,decentralheft,247.33305836461236,2844.330171193042,1297
1862,1862,100,0,5,1,decentralheft,134.95176598590513,4048.552979577154,1297
1863,1863,100,0,5,0,decentralheft,65.6341616412555,1201.1051580349758,1297
1864,1864,100,0,5,0,decentralheft,85.92237070066257,1572.379383822125,1297
1865,1865,100,0,5,1,decentralheft,138.9750802558903,4169.2524076767095,1297
1866,1866,100,0,5,1,decentralheft,109.1546416846029,3274.639250538087,1297
1867,1867,100,0,5,0,decentralheft,158.48515831243577,2900.2783971175745,1297
1868,1868,100,0,5,1,decentralheft,109.82100361114203,3294.630108334261,1297
1869,1869,100,0,5,2,decentralheft,290.65164878693065,3342.493961049702,1297
1870,1870,100,0,5,1,decentralheft,110.55022555013075,3316.5067665039223,1297
1871,1871,100,0,5,0,decentralheft,164.59007023541116,3011.998285308024,1297
1872,1872,100,0,5,2,decentralheft,186.09378885641206,2140.0785718487386,1297
1873,1873,100,0,5,1,decentralheft,111.60678789214556,3348.203636764367,1297
1874,1874,100,0,5,2,decentralheft,185.98311655864794,2138.805840424451,1297
1875,1875,100,0,5,1,decentralheft,142.9009959173679,4287.029877521038,1297
1876,1876,100,0,5,0,decentralheft,177.08289484892077,3240.6169757352504,1297
1877,1877,100,0,5,1,decentralheft,142.85985990677835,4285.795797203351,1297
1878,1878,100,0,5,2,decentralheft,188.1911292425165,2164.19798628894,1297
1879,1879,100,0,5,1,decentralheft,142.99575698870973,4289.872709661292,1297
1880,1880,100,0,5,0,decentralheft,191.5670497592932,3505.677010595066,1297
1881,1881,100,0,5,2,decentralheft,244.98577987651635,2817.336468579938,1297
1882,1882,100,0,5,1,decentralheft,124.0042549830777,3720.127649492331,1297
1883,1883,100,0,5,1,decentralheft,143.60337822524968,4308.10134675749,1297
1884,1884,100,0,5,0,decentralheft,206.1033510588147,3771.6913243763092,1297
1885,1885,100,0,5,2,decentralheft,244.3869599552889,2810.4500394858223,1297
1886,1886,100,0,5,2,decentralheft,244.1448992245918,2807.6663410828055,1297
1887,1887,100,0,5,1,decentralheft,143.46775374127375,4304.032612238213,1297
1888,1888,100,0,5,0,decentralheft,76.31806601528204,1396.6206080796615,1297
1889,1889,100,0,5,1,decentralheft,143.24564148608133,4297.36924458244,1297
1890,1890,100,0,5,2,decentralheft,243.1927634753728,2796.7167799667873,1297
1891,1891,100,0,5,2,decentralheft,243.19044391230656,2796.6901049915255,1297
1892,1892,100,0,5,2,decentralheft,243.07044050082982,2795.310065759543,1297
1893,1893,100,0,5,2,decentralheft,242.91302784235583,2793.499820187092,1297
1894,1894,100,0,5,2,decentralheft,242.85261271384547,2792.805046209223,1297
1895,1895,100,0,5,2,decentralheft,242.65845869535625,2790.5722749965967,1297
1896,1896,100,0,5,2,decentralheft,242.6523344078032,2790.501845689737,1297
1897,1897,100,0,5,1,decentralheft,148.1049233792668,4443.147701378004,1297
1898,1898,100,0,5,1,decentralheft,148.30886605982008,4449.265981794602,1297
1899,1899,100,0,5,2,decentralheft,243.82786023604697,2804.0203927145403,1297
1900,1900,100,0,5,0,decentralheft,197.14676808154775,3607.785855892324,1297
1901,1901,100,0,5,2,decentralheft,185.07538585863972,2128.366937374357,1297
1902,1902,100,0,5,1,decentralheft,148.07326872180013,4442.198061654004,1297
1903,1903,100,0,5,0,decentralheft,197.41768304509452,3612.7435997252296,1297
1904,1904,100,0,5,2,decentralheft,229.94777325426435,2644.39939242404,1297
1905,1905,100,0,5,1,decentralheft,148.00353432117177,4440.106029635153,1297
1906,1906,100,0,5,0,decentralheft,199.395117084312,3648.93064264291,1297
1907,1907,100,0,5,2,decentralheft,229.65181217100647,2640.9958399665743,1297
1908,1908,100,0,5,2,decentralheft,229.45646726730138,2638.749373573966,1297
1909,1909,100,0,5,2,decentralheft,229.40611730007186,2638.1703489508263,1297
1910,1910,100,0,5,2,decentralheft,229.32666063101837,2637.2565972567113,1297
1911,1911,100,0,5,2,decentralheft,229.30251895768512,2636.978968013379,1297
1912,1912,100,0,5,0,decentralheft,206.62900732030502,3781.310833961582,1297
1913,1913,100,0,5,0,decentralheft,105.93012815218005,1938.521345184895,1297
1914,1914,100,0,5,2,decentralheft,284.15937402248824,3267.832801258615,1297
1915,1915,100,0,5,2,decentralheft,243.7355062566112,2802.9583219510287,1297
1916,1916,100,0,5,0,decentralheft,224.872786892065,4115.1720001247895,1297
1917,1917,100,0,5,1,decentralheft,191.21883779362042,5736.565133808613,1297
1918,1918,100,0,5,0,decentralheft,117.16910193806804,2144.194565466645,1297
1919,1919,100,0,5,0,decentralheft,117.67114589169896,2153.381969818091,1297
1920,1920,100,0,5,2,decentralheft,333.9585458159148,3840.52327688302,1297
1921,1921,100,0,5,2,decentralheft,69.57991829052729,800.1690603410639,1297
1922,1922,100,0,5,1,decentralheft,203.91808050324744,6117.542415097423,1297
1923,1923,100,0,5,0,decentralheft,134.5951991544156,2463.092144525806,1297
1924,1924,100,0,5,2,decentralheft,162.71988123966162,1871.2786342561085,1297
1925,1925,100,0,5,2,decentralheft,162.27343035608342,1866.1444490949593,1297
1926,1926,100,0,5,0,decentralheft,104.2846719491213,1908.40949666892,1297
1927,1927,100,0,5,0,decentralheft,104.65338942991,1915.1570265673531,1297
1928,1928,100,0,5,2,decentralheft,384.20228788057506,4418.326310626613,1297
1929,1929,100,0,5,2,decentralheft,384.0992953454406,4417.141896472567,1297
1930,1930,100,0,5,0,decentralheft,104.85191997652575,1918.7901355704212,1297
1931,1931,100,0,5,0,decentralheft,91.70855014268494,1678.2664676111344,1297
1932,1932,100,0,5,0,decentralheft,92.65477958501361,1695.582466405749,1297
1933,1933,100,0,5,0,decentralheft,29.8950806913187,547.0799766511323,1297
1934,1934,100,0,5,0,decentralheft,31.824891204047194,582.3955090340637,1297
1935,1935,100,0,5,0,decentralheft,32.18783478067227,589.0373764863025,1297
1936,1936,100,0,5,2,decentralheft,239.53408694032805,2754.6419998137726,1297
1937,1937,100,0,5,0,decentralheft,33.11730840004639,606.046743720849,1297
1938,1938,100,0,5,0,decentralheft,38.225167302242696,699.5205616310413,1297
1939,1939,100,0,5,0,decentralheft,40.174876365223454,735.2002374835893,1297
1940,1940,100,0,5,0,decentralheft,43.08831738956718,788.5162082290794,1297
1941,1941,100,0,5,0,decentralheft,43.578358949132664,797.4839687691278,1297
1942,1942,100,0,5,0,decentralheft,55.71248954576594,1019.5385586875168,1297
1943,1943,100,0,5,0,decentralheft,70.5462080526814,1290.9956073640697,1297
1944,1944,100,0,5,0,decentralheft,70.97619695082835,1298.8644042001588,1297
1945,1945,100,0,5,0,decentralheft,78.46150325764613,1435.8455096149241,1297
1946,1946,100,0,5,0,decentralheft,85.93657501742864,1572.639322818944,1297
1947,1947,100,0,5,2,decentralheft,165.23017725686339,1900.1470384539289,1297
1948,1948,100,0,5,0,decentralheft,86.37473435301436,1580.6576386601628,1297
1949,1949,100,0,5,0,decentralheft,89.66260167263626,1640.8256106092435,1297
1950,1950,100,0,5,0,decentralheft,90.64990532158164,1658.893267384944,1297
1951,1951,100,0,5,2,decentralheft,165.84040057861333,1907.1646066540534,1297
1952,1952,100,0,5,0,decentralheft,91.6449588177225,1677.1027463643218,1297
1953,1953,100,0,5,0,decentralheft,92.13572733455504,1686.0838102223574,1297
1954,1954,100,0,5,0,decentralheft,106.09070225819394,1941.4598513249493,1297
1955,1955,100,0,5,0,decentralheft,99.80237672842587,1826.3834941301934,1297
1956,1956,100,0,5,0,decentralheft,100.12909097877336,1832.3623649115525,1297
1957,1957,100,0,5,2,decentralheft,166.1708539777279,1910.9648207438709,1297
1958,1958,100,0,5,0,decentralheft,100.62497770502748,1841.4370920020028,1297
1959,1959,100,0,5,0,decentralheft,101.05361897205601,1849.281227188625,1297
1960,1960,100,0,5,2,decentralheft,182.70332704287327,2101.0882609930427,1297
1961,1961,100,0,5,0,decentralheft,33.82370728225287,618.9738432652275,1297
1962,1962,100,0,5,2,decentralheft,406.7272673126691,4677.363574095694,1297
1963,1963,100,0,5,2,decentralheft,406.7205065757911,4677.285825621598,1297
1964,1964,100,0,5,0,decentralheft,56.31418462646525,1030.5495786643141,1297
1965,1965,100,0,5,2,decentralheft,406.428439550165,4673.927054826898,1297
1966,1966,100,0,5,0,decentralheft,56.54192408493368,1034.7172107542865,1297
1967,1967,100,0,5,0,decentralheft,56.9523492537624,1042.227991343852,1297
1968,1968,100,0,5,2,decentralheft,421.9950340509946,4852.942891586438,1297
1969,1969,100,0,5,0,decentralheft,101.2021711226315,1851.9997315441565,1297
1970,1970,100,0,5,1,decentralheft,193.87278933151165,5816.1836799453495,1297
1971,1971,100,0,5,2,decentralheft,421.0359825556053,4841.913799389461,1297
1972,1972,100,0,5,0,decentralheft,59.36904364729945,1086.45349874558,1297
1973,1973,100,0,5,1,decentralheft,193.81817381086205,5814.545214325862,1297
1974,1974,100,0,5,1,decentralheft,195.17154720823657,5855.1464162470975,1297
1975,1975,100,0,5,2,decentralheft,67.15044397812356,772.230105748421,1297
1976,1976,100,0,5,0,decentralheft,56.88005814865394,1040.9050641203671,1297
1977,1977,100,0,5,0,decentralheft,105.52488296583141,1931.105358274715,1297
1978,1978,100,0,5,1,decentralheft,194.78237837002632,5843.471351100789,1297
1979,1979,100,0,5,1,decentralheft,194.6467616869615,5839.402850608845,1297
1980,1980,100,0,5,2,decentralheft,67.66511298542639,778.1487993324035,1297
1981,1981,100,0,5,2,decentralheft,68.84137403374608,791.6758013880799,1297
1982,1982,100,0,5,2,decentralheft,69.32674876148339,797.257610757059,1297
1983,1983,100,0,5,0,decentralheft,70.30065984437601,1286.502075152081,1297
1984,1984,100,0,5,2,decentralheft,69.8603633293855,803.3941782879333,1297
1985,1985,100,0,5,0,decentralheft,70.63787680939205,1292.6731456118746,1297
1986,1986,100,0,5,1,decentralheft,134.97107271586336,4049.1321814759003,1297
1987,1987,100,0,5,1,decentralheft,146.8208887730944,4404.626663192832,1297
1988,1988,100,0,5,1,decentralheft,151.68498512726052,4550.549553817816,1297
1989,1989,100,0,5,2,decentralheft,68.57087175424923,788.5650251738662,1297
1990,1990,100,0,5,0,decentralheft,111.27361525925659,2036.3071592443957,1297
1991,1991,100,0,5,1,decentralheft,176.17488728010142,5285.246618403043,1297
1992,1992,100,0,5,1,decentralheft,181.24043059098506,5437.212917729552,1297
1993,1993,100,0,5,2,decentralheft,151.40165228826987,1741.1190013151036,1297
1994,1994,100,0,5,2,decentralheft,151.30238292573472,1739.9774036459494,1297
1995,1995,100,0,5,1,decentralheft,189.15776692505884,5674.733007751765,1297
1996,1996,100,0,5,2,decentralheft,150.9918890952519,1736.406724595397,1297
1997,1997,100,0,5,2,decentralheft,150.34630508782158,1728.9825085099483,1297
1998,1998,100,0,5,1,decentralheft,199.72055171725847,5991.6165515177545,1297
1999,1999,100,0,5,2,decentralheft,116.55746858164564,1340.4108886889248,1297
2000,2000,100,0,5,3,decentralheft,117.08665544592219,5280.608160611091,1297
2001,2001,100,0,5,2,decentralheft,115.99697968072826,1333.965266328375,1297
2002,2002,100,0,5,3,decentralheft,117.0954795674121,5281.006128490286,1297
2003,2003,100,0,5,0,decentralheft,69.06548949322985,1263.8984577261062,1297
2004,2004,100,0,5,2,decentralheft,115.35289324319835,1326.558272296781,1297
2005,2005,100,0,5,2,decentralheft,115.32330380054523,1326.2179937062701,1297
2006,2006,100,0,5,2,decentralheft,114.7217381410806,1319.299988622427,1297
2007,2007,100,0,5,2,decentralheft,114.28121059213834,1314.2339218095908,1297
2008,2008,100,0,5,0,decentralheft,69.93921266253703,1279.8875917244277,1297
2009,2009,100,0,5,3,decentralheft,116.21241580146979,5241.179952646287,1297
2010,2010,100,0,5,3,decentralheft,116.3132652752188,5245.728263912368,1297
2011,2011,100,0,5,0,decentralheft,70.85959001567203,1296.7304972867983,1297
2012,2012,100,0,5,3,decentralheft,116.32844057634263,5246.412669993053,1297
2013,2013,100,0,5,3,decentralheft,116.41342409008897,5250.245426463012,1297
2014,2014,100,0,5,0,decentralheft,72.37811026003723,1324.5194177586814,1297
2015,2015,100,0,5,2,decentralheft,116.08116081597247,1334.9333493836834,1297
2016,2016,100,0,5,0,decentralheft,73.52651934140317,1345.5353039476781,1297
2017,2017,100,0,5,0,decentralheft,75.74237386469072,1386.0854417238402,1297
2018,2018,100,0,5,0,decentralheft,76.08754006338687,1392.4019831599799,1297
2019,2019,100,0,5,0,decentralheft,76.55337803954603,1400.9268181236926,1297
2020,2020,100,0,5,0,decentralheft,78.19805009224166,1431.0243166880223,1297
2021,2021,100,0,5,0,decentralheft,73.79430561180314,1350.4357926959974,1297
2022,2022,100,0,5,0,decentralheft,74.040119901584,1354.9341941989874,1297
2023,2023,100,0,5,0,decentralheft,81.27249102825051,1487.2865858169844,1297
2024,2024,100,0,5,0,decentralheft,72.9774899695011,1335.4880664418702,1297
2025,2025,100,0,5,1,decentralheft,143.83107121659273,4314.932136497782,1297
2026,2026,100,0,5,0,decentralheft,117.78578992610981,2155.4799556478097,1297
2027,2027,100,0,5,0,decentralheft,118.99716757210673,2177.6481665695533,1297
2028,2028,100,0,5,1,decentralheft,167.04850352623984,5011.455105787195,1297
2029,2029,100,0,5,1,decentralheft,177.66588645420282,5329.976593626085,1297
2030,2030,100,0,5,1,decentralheft,187.20495853595494,5616.148756078648,1297
2031,2031,100,0,5,2,decentralheft,144.13406932544984,1657.541797242673,1297
2032,2032,100,0,5,2,decentralheft,144.11990349845485,1657.3788902322308,1297
2033,2033,100,0,5,1,decentralheft,187.05861423695805,5611.758427108742,1297
2034,2034,100,0,5,1,decentralheft,187.04044842034529,5611.213452610358,1297
2035,2035,100,0,5,0,decentralheft,36.10038732995347,660.6370881381486,1297
2036,2036,100,0,5,3,decentralheft,75.98270199845506,3426.819860130323,1297
2037,2037,100,0,5,0,decentralheft,37.56173021912643,687.3796630100137,1297
2038,2038,100,0,5,0,decentralheft,45.10167640930421,825.3606782902671,1297
2039,2039,100,0,5,0,decentralheft,46.29442779465316,847.1880286421529,1297
2040,2040,100,0,5,0,decentralheft,48.27108649511566,883.3608828606166,1297
2041,2041,100,0,5,2,decentralheft,143.25434713493408,1647.4249920517418,1297
2042,2042,100,0,5,1,decentralheft,186.7808762471003,5603.426287413009,1297
2043,2043,100,0,5,2,decentralheft,143.14284384448362,1646.1427042115615,1297
2044,2044,100,0,5,2,decentralheft,142.94951709082324,1643.919446544467,1297
2045,2045,100,0,5,0,decentralheft,76.32136670364986,1396.6810106767925,1297
2046,2046,100,0,5,1,decentralheft,187.51848596257273,5625.5545788771815,1297
2047,2047,100,0,5,0,decentralheft,35.92647840138132,657.4545547452781,1297
2048,2048,100,0,5,0,decentralheft,43.979845201654626,804.8311671902798,1297
2049,2049,100,0,5,0,decentralheft,44.97174541592129,822.9829411113597,1297
2050,2050,100,0,5,2,decentralheft,142.35525801034922,1637.085467119016,1297
2051,2051,100,0,5,0,decentralheft,27.542834596807264,504.0338731215729,1297
2052,2052,100,0,5,1,decentralheft,187.2552298989322,5617.6568969679665,1297
2053,2053,100,0,5,0,decentralheft,27.99364041812181,512.2836196516291,1297
2054,2054,100,0,5,1,decentralheft,187.2301704714025,5616.905114142075,1297
2055,2055,100,0,5,3,decentralheft,75.62921238228309,3410.8774784409675,1297
2056,2056,100,0,5,3,decentralheft,75.69114363219988,3413.6705778122146,1297
2057,2057,100,0,5,3,decentralheft,75.79126577415306,3418.186086414303,1297
2058,2058,100,0,5,1,decentralheft,202.08212631594688,6062.463789478406,1297
2059,2059,100,0,5,0,decentralheft,28.415734682561393,520.0079446908735,1297
2060,2060,100,0,5,0,decentralheft,28.925788160292086,529.3419233333452,1297
2061,2061,100,0,5,2,decentralheft,141.29429642057482,1624.8844088366104,1297
2062,2062,100,0,5,0,decentralheft,31.468498845876432,575.8735288795388,1297
2063,2063,100,0,5,2,decentralheft,138.41577640342967,1591.7814286394414,1297
2064,2064,100,0,5,1,decentralheft,203.52236223413814,6105.670867024144,1297
2065,2065,100,0,5,1,decentralheft,203.51054458424872,6105.316337527462,1297
2066,2066,100,0,5,1,decentralheft,203.48992728011595,6104.697818403479,1297
2067,2067,100,0,5,3,decentralheft,76.23100552835952,3438.018349329014,1297
2068,2068,100,0,5,1,decentralheft,203.242372494337,6097.27117483011,1297
2069,2069,100,0,5,2,decentralheft,216.7863083404801,2493.0425459155213,1297
2070,2070,100,0,5,3,decentralheft,100.08504903734172,4513.835711584112,1297
2071,2071,100,0,5,1,decentralheft,203.0682400791602,6092.047202374806,1297
2072,2072,100,0,5,2,decentralheft,216.43866357508,2489.04463111342,1297
2073,2073,100,0,5,0,decentralheft,94.61186837469464,1731.3971912569118,1297
2074,2074,100,0,5,0,decentralheft,99.99356290123247,1829.8822010925542,1297
2075,2075,100,0,5,1,decentralheft,203.66063629909652,6109.819088972896,1297
2076,2076,100,0,5,0,decentralheft,100.84973557441633,1845.550161011819,1297
2077,2077,100,0,5,0,decentralheft,101.27982628969202,1853.4208211013643,1297
2078,2078,100,0,5,1,decentralheft,203.47289206825903,6104.186762047771,1297
2079,2079,100,0,5,3,decentralheft,83.6124339555668,3770.9207713960627,1297
2080,2080,100,0,5,2,decentralheft,215.44091753092675,2477.570551605658,1297
2081,2081,100,0,5,0,decentralheft,102.37737942264759,1873.506043434451,1297
2082,2082,100,0,5,2,decentralheft,215.20486564733264,2474.8559549443253,1297
2083,2083,100,0,5,1,decentralheft,203.77411377748447,6113.223413324534,1297
2084,2084,100,0,5,0,decentralheft,63.67510310359211,1165.2543867957356,1297
2085,2085,100,0,5,0,decentralheft,71.61968743329938,1310.6402800293786,1297
2086,2086,100,0,5,1,decentralheft,203.65777818138216,6109.733345441465,1297
2087,2087,100,0,5,2,decentralheft,214.85100609724262,2470.78657011829,1297
2088,2088,100,0,5,1,decentralheft,203.64919167514307,6109.4757502542925,1297
2089,2089,100,0,5,0,decentralheft,85.59851294851319,1566.4527869577914,1297
2090,2090,100,0,5,3,decentralheft,84.67937278686176,3819.039712687466,1297
2091,2091,100,0,5,1,decentralheft,203.5857490808705,6107.572472426115,1297
2092,2092,100,0,5,0,decentralheft,93.30526672454573,1707.486381059187,1297
2093,2093,100,0,5,3,decentralheft,84.73945236454257,3821.7493016408703,1297
2094,2094,100,0,5,0,decentralheft,102.6047124473884,1877.6662377872076,1297
2095,2095,100,0,5,1,decentralheft,203.3971723918735,6101.915171756205,1297
2096,2096,100,0,5,0,decentralheft,7.864210537600105,143.91505283808192,1297
2097,2097,100,0,5,0,decentralheft,8.352227829507365,152.84576927998478,1297
2098,2098,100,0,5,1,decentralheft,203.26764345325822,6098.029303597747,1297
2099,2099,100,0,5,3,decentralheft,84.89086515481958,3828.578018482363,1297
2100,2100,100,0,5,2,decentralheft,189.5882574540018,2180.2649607210205,1297
2101,2101,100,0,5,2,decentralheft,213.63279187948388,2456.7771066140645,1297
2102,2102,100,0,5,1,decentralheft,203.17285079950435,6095.18552398513,1297
2103,2103,100,0,5,3,decentralheft,84.91950280631629,3829.869576564865,1297
2104,2104,100,0,5,2,decentralheft,189.07895081709373,2174.4079343965777,1297
2105,2105,100,0,5,0,decentralheft,118.37355853963811,2166.2361212753776,1297
2106,2106,100,0,5,3,decentralheft,29.87584350547318,1347.4005420968406,1297
2107,2107,100,0,5,1,decentralheft,194.43641900712092,5833.092570213627,1297
2108,2108,100,0,5,0,decentralheft,118.78556021076648,2173.7757518570265,1297
2109,2109,100,0,5,0,decentralheft,119.1459855721804,2180.3715359709013,1297
2110,2110,100,0,5,3,decentralheft,29.833347099920893,1345.4839542064324,1297
2111,2111,100,0,5,0,decentralheft,119.52544473080107,2187.3156385736597,1297
2112,2112,100,0,5,1,decentralheft,184.5422392368014,5536.267177104042,1297
2113,2113,100,0,5,3,decentralheft,30.038906106036485,1354.7546653822455,1297
2114,2114,100,0,5,2,decentralheft,89.67301541277052,1031.239677246861,1297
2115,2115,100,0,5,2,decentralheft,210.21005813398017,2417.415668540772,1297
2116,2116,100,0,5,3,decentralheft,45.77055773244459,2064.252153733251,1297
2117,2117,100,0,5,2,decentralheft,211.25337736164835,2429.413839658956,1297
2118,2118,100,0,5,2,decentralheft,155.23870755586498,1785.2451368924471,1297
2119,2119,100,0,5,3,decentralheft,72.71444935762567,3279.4216660289176,1297
2120,2120,100,0,5,3,decentralheft,72.80094177458436,3283.3224740337546,1297
2121,2121,100,0,5,2,decentralheft,158.61283802893487,1824.047637332751,1297
2122,2122,100,0,5,3,decentralheft,72.83820912189138,3285.0032313973015,1297
2123,2123,100,0,5,3,decentralheft,73.08883022114676,3296.3062429737192,1297
2124,2124,100,0,5,3,decentralheft,73.18485975318647,3300.63717486871,1297
2125,2125,100,0,5,0,decentralheft,79.63717627660512,1457.3603258618737,1297
2126,2126,100,0,5,0,decentralheft,80.13446659263121,1466.4607386451512,1297
2127,2127,100,0,5,0,decentralheft,80.64703672797307,1475.8407721219073,1297
2128,2128,100,0,5,3,decentralheft,73.18459000119596,3300.625009053938,1297
2129,2129,100,0,5,3,decentralheft,73.27044840811094,3304.4972232058035,1297
2130,2130,100,0,5,2,decentralheft,209.78972423923074,2412.5818287511534,1297
