,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1851,1851,150,0,5,0,decentralheft,172.98976514932818,3165.712702232706,1138
1852,1852,150,0,5,0,decentralheft,194.65227679698975,3562.1366653849127,1138
1853,1853,150,0,5,2,decentralheft,325.20449407762686,3739.8516818927087,1138
1854,1854,150,0,5,2,decentralheft,327.8419979450355,3770.182976367908,1138
1855,1855,150,0,5,0,decentralheft,100.9788560235177,1847.9130652303738,1138
1856,1856,150,0,5,1,decentralheft,242.68644561824527,7280.593368547358,1138
1857,1857,150,0,5,0,decentralheft,198.87590444462282,3639.4290513365977,1138
1858,1858,150,0,5,0,decentralheft,210.88385442316758,3859.174535943967,1138
1859,1859,150,0,5,2,decentralheft,327.311192852071,3764.078717798816,1138
1860,1860,150,0,5,2,decentralheft,327.0485991399228,3761.058890109113,1138
1861,1861,150,0,5,1,decentralheft,209.77757082568897,6293.327124770669,1138
1862,1862,150,0,5,0,decentralheft,174.09937123274298,3186.0184935591965,1138
1863,1863,150,0,5,1,decentralheft,143.10128798062144,4293.0386394186435,1138
1864,1864,150,0,5,2,decentralheft,328.08199379697527,3772.9429286652157,1138
1865,1865,150,0,5,1,decentralheft,147.49102890999487,4424.730867299846,1138
1866,1866,150,0,5,2,decentralheft,327.63484726122306,3767.800743504065,1138
1867,1867,150,0,5,0,decentralheft,174.03548635328352,3184.8494002650887,1138
1868,1868,150,0,5,1,decentralheft,141.99473800029398,4259.842140008819,1138
1869,1869,150,0,5,0,decentralheft,210.2569774952425,3847.7026881629376,1138
1870,1870,150,0,5,2,decentralheft,342.8562018505827,3942.846321281701,1138
1871,1871,150,0,5,2,decentralheft,342.7532093154482,3941.6619071276546,1138
1872,1872,150,0,5,0,decentralheft,174.08360869762785,3185.73003916659,1138
1873,1873,150,0,5,0,decentralheft,174.47412518563576,3192.8764908971343,1138
1874,1874,150,0,5,1,decentralheft,229.37513401983506,6881.254020595052,1138
1875,1875,150,0,5,0,decentralheft,174.90101036566935,3200.688489691749,1138
1876,1876,150,0,5,0,decentralheft,175.1538708699159,3205.315836919461,1138
1877,1877,150,0,5,0,decentralheft,175.6355939509504,3214.1313693023926,1138
1878,1878,150,0,5,0,decentralheft,225.34083784871066,4123.7373326314055,1138
1879,1879,150,0,5,2,decentralheft,344.63324297692924,3963.2822942346866,1138
1880,1880,150,0,5,0,decentralheft,225.39599452819408,4124.746699865952,1138
1881,1881,150,0,5,0,decentralheft,230.57197249396734,4219.4670966396025,1138
1882,1882,150,0,5,0,decentralheft,231.04080724000818,4228.04677249215,1138
1883,1883,150,0,5,0,decentralheft,231.54441219877816,4237.26274323764,1138
1884,1884,150,0,5,0,decentralheft,106.18994717103654,1943.2760332299686,1138
1885,1885,150,0,5,3,decentralheft,159.4948113970317,7193.215994006129,1138
1886,1886,150,0,5,0,decentralheft,112.32798911480866,2055.6022008009986,1138
1887,1887,150,0,5,0,decentralheft,112.81391111252906,2064.4945733592817,1138
1888,1888,150,0,5,0,decentralheft,138.12363680051635,2527.662553449449,1138
1889,1889,150,0,5,0,decentralheft,158.8295510435925,2906.5807840977427,1138
1890,1890,150,0,5,0,decentralheft,159.28089379764162,2914.8403564968417,1138
1891,1891,150,0,5,2,decentralheft,368.569045777032,4238.544026435868,1138
1892,1892,150,0,5,0,decentralheft,159.71905313322733,2922.8586723380604,1138
1893,1893,150,0,5,0,decentralheft,160.22052644236294,2932.035633895242,1138
1894,1894,150,0,5,0,decentralheft,160.6887044082482,2940.6032906709424,1138
1895,1895,150,0,5,2,decentralheft,70.34209608499714,808.9341049774671,1138
1896,1896,150,0,5,0,decentralheft,161.164413642094,2949.3087696503203,1138
1897,1897,150,0,5,0,decentralheft,162.37102915346208,2971.3898335083563,1138
1898,1898,150,0,5,1,decentralheft,195.90089323514064,5877.026797054219,1138
1899,1899,150,0,5,0,decentralheft,162.791756646378,2979.0891466287176,1138
1900,1900,150,0,5,0,decentralheft,163.65212862525425,2994.833953842153,1138
1901,1901,150,0,5,1,decentralheft,195.74084461051183,5872.225338315355,1138
1902,1902,150,0,5,1,decentralheft,195.67859199184588,5870.357759755377,1138
1903,1903,150,0,5,0,decentralheft,163.97884287560174,3000.812824623512,1138
1904,1904,150,0,5,2,decentralheft,70.6727233971551,812.7363190672836,1138
1905,1905,150,0,5,0,decentralheft,164.99363670568096,3019.3835517139614,1138
1906,1906,150,0,5,1,decentralheft,196.72864030941736,5901.859209282521,1138
1907,1907,150,0,5,0,decentralheft,165.42227797270948,3027.2276869005836,1138
1908,1908,150,0,5,2,decentralheft,71.11378802195739,817.80856225251,1138
1909,1909,150,0,5,1,decentralheft,196.62642604608578,5898.792781382574,1138
1910,1910,150,0,5,0,decentralheft,179.2809713319572,3280.841775374817,1138
1911,1911,150,0,5,1,decentralheft,196.56364335007484,5896.909300502245,1138
1912,1912,150,0,5,2,decentralheft,71.23559209081905,819.2093090444191,1138
1913,1913,150,0,5,2,decentralheft,71.22883135394109,819.1315605703226,1138
1914,1914,150,0,5,0,decentralheft,179.57419407636064,3286.2077515973997,1138
1915,1915,150,0,5,3,decentralheft,102.41547309326778,4618.937836506377,1138
1916,1916,150,0,5,2,decentralheft,75.89391864734266,872.7800644444405,1138
1917,1917,150,0,5,3,decentralheft,101.9343131932669,4597.237525016338,1138
1918,1918,150,0,5,0,decentralheft,179.8017149555941,3290.371383687372,1138
1919,1919,150,0,5,0,decentralheft,180.2121401244228,3297.8821642769376,1138
1920,1920,150,0,5,1,decentralheft,198.40315759442922,5952.094727832877,1138
1921,1921,150,0,5,2,decentralheft,77.16662036605814,887.4161342096686,1138
1922,1922,150,0,5,1,decentralheft,198.38071139050592,5951.421341715178,1138
1923,1923,150,0,5,1,decentralheft,198.34855006013078,5950.456501803923,1138
1924,1924,150,0,5,0,decentralheft,180.58424306312997,3304.6916480552786,1138
1925,1925,150,0,5,3,decentralheft,101.85803509190856,4593.797382645076,1138
1926,1926,150,0,5,1,decentralheft,198.12643090006836,5943.79292700205,1138
1927,1927,150,0,5,1,decentralheft,198.048849060947,5941.46547182841,1138
1928,1928,150,0,5,2,decentralheft,76.20756887066878,876.3870420126909,1138
1929,1929,150,0,5,0,decentralheft,180.5467580152276,3304.0056716786653,1138
1930,1930,150,0,5,1,decentralheft,197.99423354029742,5939.827006208922,1138
1931,1931,150,0,5,1,decentralheft,197.96058059896748,5938.817417969024,1138
1932,1932,150,0,5,2,decentralheft,345.4780723962407,3972.997832556768,1138
1933,1933,150,0,5,3,decentralheft,101.87639056379548,4594.625214427177,1138
1934,1934,150,0,5,0,decentralheft,78.33603074594076,1433.549362650716,1138
1935,1935,150,0,5,0,decentralheft,180.41145267089928,3301.529583877457,1138
1936,1936,150,0,5,1,decentralheft,199.6614717791916,5989.844153375748,1138
1937,1937,150,0,5,3,decentralheft,101.88767883358332,4595.134315394608,1138
1938,1938,150,0,5,1,decentralheft,199.52585509612678,5985.775652883804,1138
1939,1939,150,0,5,3,decentralheft,106.98795379298461,4825.156716063606,1138
1940,1940,150,0,5,3,decentralheft,107.0871155147964,4829.628909717318,1138
1941,1941,150,0,5,1,decentralheft,199.4937682353681,5984.813047061043,1138
1942,1942,150,0,5,3,decentralheft,107.16181995347581,4832.998079901759,1138
1943,1943,150,0,5,1,decentralheft,199.44589477311942,5983.376843193582,1138
1944,1944,150,0,5,2,decentralheft,347.17468417057086,3992.508867961565,1138
1945,1945,150,0,5,2,decentralheft,349.8063608551515,4022.7731498342428,1138
1946,1946,150,0,5,2,decentralheft,367.8469554695967,4230.239987900362,1138
1947,1947,150,0,5,3,decentralheft,107.51736079309828,4849.032971768733,1138
1948,1948,150,0,5,0,decentralheft,87.95558438107943,1609.5871941737537,1138
1949,1949,150,0,5,2,decentralheft,68.03518655204184,782.4046453484812,1138
1950,1950,150,0,5,3,decentralheft,107.69668170373248,4857.120344838335,1138
1951,1951,150,0,5,3,decentralheft,107.85360520113781,4864.197594571316,1138
1952,1952,150,0,5,0,decentralheft,37.572934066020494,687.5846934081751,1138
1953,1953,150,0,5,1,decentralheft,199.1049980175713,5973.149940527139,1138
1954,1954,150,0,5,1,decentralheft,201.85725534978246,6055.717660493474,1138
1955,1955,150,0,5,1,decentralheft,201.61900239196515,6048.570071758954,1138
1956,1956,150,0,5,2,decentralheft,254.47839789248872,2926.50157576362,1138
1957,1957,150,0,5,0,decentralheft,37.438862677390816,685.1311869962519,1138
1958,1958,150,0,5,1,decentralheft,201.45980722504527,6043.794216751358,1138
1959,1959,150,0,5,3,decentralheft,101.36137742885883,4571.3981220415335,1138
1960,1960,150,0,5,1,decentralheft,201.38125847757576,6041.437754327273,1138
1961,1961,150,0,5,2,decentralheft,255.87886252607757,2942.606919049892,1138
1962,1962,150,0,5,2,decentralheft,256.3535062070207,2948.065321380738,1138
1963,1963,150,0,5,1,decentralheft,201.19424438166126,6035.827331449838,1138
1964,1964,150,0,5,2,decentralheft,256.0430123765379,2944.494642330186,1138
1965,1965,150,0,5,3,decentralheft,101.26850984136124,4567.209793845392,1138
1966,1966,150,0,5,3,decentralheft,101.26137439168899,4566.887985065174,1138
1967,1967,150,0,5,2,decentralheft,257.1104718473685,2956.770426244738,1138
1968,1968,150,0,5,3,decentralheft,101.27455746072043,4567.482541478492,1138
1969,1969,150,0,5,1,decentralheft,163.19156147729845,4895.746844318954,1138
1970,1970,150,0,5,1,decentralheft,170.64335436554182,5119.300630966255,1138
1971,1971,150,0,5,2,decentralheft,258.0291361917578,2967.335066205215,1138
1972,1972,150,0,5,1,decentralheft,171.2084404054466,5136.253212163398,1138
1973,1973,150,0,5,3,decentralheft,101.20031449262684,4564.134183617471,1138
1974,1974,150,0,5,3,decentralheft,101.26572878118434,4567.084368031414,1138
1975,1975,150,0,5,3,decentralheft,101.31477145172265,4569.2961924726915,1138
1976,1976,150,0,5,3,decentralheft,107.18983010801333,4834.261337871401,1138
1977,1977,150,0,5,2,decentralheft,257.46864729084047,2960.889443844665,1138
1978,1978,150,0,5,3,decentralheft,101.29887881488689,4568.579434551399,1138
1979,1979,150,0,5,1,decentralheft,171.7476566528152,5152.429699584456,1138
1980,1980,150,0,5,0,decentralheft,35.84773439267429,656.0135393859396,1138
1981,1981,150,0,5,2,decentralheft,257.9723869402671,2966.682449813072,1138
1982,1982,150,0,5,2,decentralheft,257.942797497614,2966.342171222561,1138
1983,1983,150,0,5,3,decentralheft,101.31074591739485,4569.114640874508,1138
1984,1984,150,0,5,1,decentralheft,172.2419553958735,5167.258661876205,1138
1985,1985,150,0,5,1,decentralheft,172.765267430798,5182.95802292394,1138
1986,1986,150,0,5,1,decentralheft,176.4198733941992,5292.596201825975,1138
1987,1987,150,0,5,2,decentralheft,257.3412318381494,2959.4241661387177,1138
1988,1988,150,0,5,3,decentralheft,107.0450290769907,4827.730811372281,1138
1989,1989,150,0,5,1,decentralheft,181.56950297456382,5447.085089236914,1138
1990,1990,150,0,5,2,decentralheft,256.9007042892071,2954.3580993258815,1138
1991,1991,150,0,5,0,decentralheft,113.9419753030991,2085.1381480467135,1138
1992,1992,150,0,5,1,decentralheft,183.4212885853563,5502.638657560689,1138
1993,1993,150,0,5,3,decentralheft,106.15823411497222,4787.736358585247,1138
1994,1994,150,0,5,3,decentralheft,160.18016044705266,7224.125236162075,1138
1995,1995,150,0,5,1,decentralheft,183.3661634032615,5500.984902097845,1138
1996,1996,150,0,5,0,decentralheft,132.29839705026893,2421.0606660199214,1138
1997,1997,150,0,5,1,decentralheft,183.20371558132547,5496.111467439764,1138
1998,1998,150,0,5,0,decentralheft,133.62019598315868,2445.249586491804,1138
1999,1999,150,0,5,2,decentralheft,255.62239364347604,2939.6575268999745,1138
2000,2000,150,0,5,1,decentralheft,203.2132561707523,6096.397685122569,1138
2001,2001,150,0,5,1,decentralheft,203.18322524216669,6095.496757265,1138
2002,2002,150,0,5,1,decentralheft,203.15361165459066,6094.60834963772,1138
2003,2003,150,0,5,1,decentralheft,203.10048498446127,6093.014549533838,1138
2004,2004,150,0,5,0,decentralheft,149.59809208151026,2737.6450850916376,1138
2005,2005,150,0,5,0,decentralheft,154.92870070315846,2835.1952228677997,1138
2006,2006,150,0,5,1,decentralheft,207.73512978792326,6232.053893637698,1138
2007,2007,150,0,5,2,decentralheft,254.4747912338656,2926.4600991894545,1138
2008,2008,150,0,5,0,decentralheft,156.31211826797482,2860.5117643039393,1138
2009,2009,150,0,5,0,decentralheft,158.53205460478975,2901.1365992676524,1138
2010,2010,150,0,5,2,decentralheft,261.8484053044602,3011.2566610012923,1138
2011,2011,150,0,5,0,decentralheft,159.30240971759466,2915.234097831982,1138
2012,2012,150,0,5,1,decentralheft,158.9890758727573,4769.672276182719,1138
2013,2013,150,0,5,2,decentralheft,261.29956421353734,3004.9449884556793,1138
2014,2014,150,0,5,2,decentralheft,261.16193356753286,3003.3622360266277,1138
2015,2015,150,0,5,2,decentralheft,260.9800579507601,3001.2706664337416,1138
2016,2016,150,0,5,1,decentralheft,87.09374052366607,2612.812215709982,1138
2017,2017,150,0,5,1,decentralheft,87.57063427787367,2627.11902833621,1138
2018,2018,150,0,5,1,decentralheft,90.61817936282931,2718.5453808848793,1138
2019,2019,150,0,5,3,decentralheft,105.773186416076,4770.370707365028,1138
2020,2020,150,0,5,0,decentralheft,160.46655252875084,2936.53791127614,1138
2021,2021,150,0,5,3,decentralheft,106.27578693923562,4793.037990959527,1138
2022,2022,150,0,5,3,decentralheft,106.36403993030338,4797.018200856683,1138
2023,2023,150,0,5,0,decentralheft,160.7123668185317,2941.03631277913,1138
2024,2024,150,0,5,2,decentralheft,260.11555179015204,2991.3288455867482,1138
2025,2025,150,0,5,2,decentralheft,260.109076472821,2991.2543794374415,1138
2026,2026,150,0,5,3,decentralheft,106.41739812453143,4799.424655416367,1138
2027,2027,150,0,5,0,decentralheft,190.18600628497123,3480.403915014974,1138
2028,2028,150,0,5,0,decentralheft,191.12859815603576,3497.653346255455,1138
2029,2029,150,0,5,1,decentralheft,101.40970162877149,3042.2910488631446,1138
2030,2030,150,0,5,0,decentralheft,192.21901168163527,3517.6079137739257,1138
2031,2031,150,0,5,0,decentralheft,193.43071719648466,3539.7821246956696,1138
2032,2032,150,0,5,1,decentralheft,117.4116837172177,3522.350511516531,1138
2033,2033,150,0,5,1,decentralheft,135.54151104728354,4066.2453314185063,1138
2034,2034,150,0,5,1,decentralheft,146.6676239845537,4400.028719536611,1138
2035,2035,150,0,5,3,decentralheft,106.39259536254916,4798.306050850967,1138
2036,2036,150,0,5,3,decentralheft,106.48687461903238,4802.55804531836,1138
2037,2037,150,0,5,2,decentralheft,258.9432836363107,2977.847761817573,1138
2038,2038,150,0,5,2,decentralheft,258.9291178093157,2977.6848548071307,1138
2039,2039,150,0,5,1,decentralheft,154.15587001829573,4624.676100548872,1138
2040,2040,150,0,5,1,decentralheft,168.91983892060307,5067.595167618092,1138
2041,2041,150,0,5,0,decentralheft,194.2246096893638,3554.3103573153576,1138
2042,2042,150,0,5,3,decentralheft,106.41922882025645,4799.507219793566,1138
2043,2043,150,0,5,0,decentralheft,195.36376678618709,3575.156932187224,1138
2044,2044,150,0,5,0,decentralheft,196.5899158628507,3597.595460290168,1138
2045,2045,150,0,5,0,decentralheft,197.74988036295377,3618.8228106420543,1138
2046,2046,150,0,5,0,decentralheft,198.25489094076428,3628.0645042159867,1138
2047,2047,150,0,5,2,decentralheft,258.06356144579496,2967.7309566266417,1138
2048,2048,150,0,5,1,decentralheft,174.71346674735832,5241.40400242075,1138
2049,2049,150,0,5,2,decentralheft,257.95205815534445,2966.4486687864614,1138
2050,2050,150,0,5,2,decentralheft,258.89820966255377,2977.329411119368,1138
2051,2051,150,0,5,0,decentralheft,198.45224284186872,3631.676044006198,1138
2052,2052,150,0,5,1,decentralheft,176.27143613486848,5288.143084046054,1138
2053,2053,150,0,5,0,decentralheft,189.9912024157549,3476.839004208315,1138
2054,2054,150,0,5,0,decentralheft,204.46567866768115,3741.721919618565,1138
2055,2055,150,0,5,0,decentralheft,212.24831545896984,3884.144172899148,1138
2056,2056,150,0,5,2,decentralheft,164.42368220640765,1890.872345373688,1138
2057,2057,150,0,5,0,decentralheft,198.5614443606397,3633.674431799707,1138
2058,2058,150,0,5,1,decentralheft,221.96737547689753,6659.021264306926,1138
2059,2059,150,0,5,0,decentralheft,238.9995872654289,4373.692446957349,1138
2060,2060,150,0,5,1,decentralheft,222.6089827160345,6678.269481481035,1138
2061,2061,150,0,5,3,decentralheft,106.26973033490489,4792.764838104211,1138
2062,2062,150,0,5,3,decentralheft,106.33166158482167,4795.557937475458,1138
2063,2063,150,0,5,3,decentralheft,106.43178372677488,4800.0734460775475,1138
2064,2064,150,0,5,1,decentralheft,224.35548353060602,6730.664505918181,1138
2065,2065,150,0,5,0,decentralheft,250.34867395025628,4581.38073328969,1138
2066,2066,150,0,5,0,decentralheft,261.2173781497883,4780.278020141126,1138
2067,2067,150,0,5,2,decentralheft,184.69175709627322,2123.955206607142,1138
2068,2068,150,0,5,0,decentralheft,267.5238308768756,4895.686105046823,1138
2069,2069,150,0,5,2,decentralheft,358.6111888053519,4124.028671261547,1138
2070,2070,150,0,5,1,decentralheft,224.93114345489727,6747.934303646918,1138
2071,2071,150,0,5,1,decentralheft,226.2526591383412,6787.579774150236,1138
2072,2072,150,0,5,1,decentralheft,228.89890850087514,6866.967255026254,1138
2073,2073,150,0,5,3,decentralheft,106.2328578836771,4791.101890553838,1138
2074,2074,150,0,5,1,decentralheft,229.3181537150962,6879.544611452886,1138
2075,2075,150,0,5,2,decentralheft,207.71310690061293,2388.7007293570487,1138
2076,2076,150,0,5,3,decentralheft,106.21467030015351,4790.281630536923,1138
2077,2077,150,0,5,1,decentralheft,230.47735463325273,6914.320638997582,1138
2078,2078,150,0,5,2,decentralheft,207.36546213521282,2384.7028145549475,1138
2079,2079,150,0,5,0,decentralheft,267.0741924239349,4887.457721358009,1138
2080,2080,150,0,5,0,decentralheft,277.92150190802164,5085.963484916796,1138
2081,2081,150,0,5,1,decentralheft,231.0164175198557,6930.492525595671,1138
2082,2082,150,0,5,0,decentralheft,283.9512526882822,5196.307924195564,1138
2083,2083,150,0,5,0,decentralheft,284.3813434035579,5204.1785842851095,1138
2084,2084,150,0,5,1,decentralheft,238.97793175662892,7169.337952698867,1138
2085,2085,150,0,5,3,decentralheft,106.31040549141953,4794.599287663021,1138
2086,2086,150,0,5,2,decentralheft,384.84513797695297,4425.719086734959,1138
2087,2087,150,0,5,0,decentralheft,294.6214539375474,5391.572607057118,1138
2088,2088,150,0,5,2,decentralheft,245.31549849451244,2821.128232686893,1138
2089,2089,150,0,5,1,decentralheft,205.4848398643702,6164.545195931106,1138
2090,2090,150,0,5,0,decentralheft,63.341082957233596,1159.141818117375,1138
2091,2091,150,0,5,0,decentralheft,76.30204176617714,1396.3273643210418,1138
2092,2092,150,0,5,1,decentralheft,207.2085042682678,6216.255128048034,1138
2093,2093,150,0,5,2,decentralheft,250.66598677050956,2882.65884786086,1138
2094,2094,150,0,5,1,decentralheft,207.8899177620287,6236.6975328608605,1138
2095,2095,150,0,5,0,decentralheft,83.27720805367575,1523.9729073822664,1138
2096,2096,150,0,5,3,decentralheft,98.90190114805092,4460.475741777097,1138
2097,2097,150,0,5,0,decentralheft,85.78098099158603,1569.7919521460244,1138
2098,2098,150,0,5,3,decentralheft,101.60372101791157,4582.327817907812,1138
2099,2099,150,0,5,0,decentralheft,96.35346928361517,1763.2684878901578,1138
2100,2100,150,0,5,0,decentralheft,101.03792194809907,1848.993971650213,1138
2101,2101,150,0,5,0,decentralheft,108.97898348465064,1994.3153977691068,1138
2102,2102,150,0,5,3,decentralheft,101.51281703161524,4578.228048125848,1138
2103,2103,150,0,5,2,decentralheft,251.86704871090842,2896.471060175447,1138
2104,2104,150,0,5,2,decentralheft,251.72777255275125,2894.8693843566393,1138
2105,2105,150,0,5,3,decentralheft,101.54145468311198,4579.5196062083505,1138
2106,2106,150,0,5,2,decentralheft,143.83349104154308,1654.0851469777454,1138
2107,2107,150,0,5,0,decentralheft,109.20143737042346,1998.3863038787495,1138
2108,2108,150,0,5,3,decentralheft,101.44798430343853,4575.304092085078,1138
2109,2109,150,0,5,0,decentralheft,118.0569317872864,2160.4418517073414,1138
2110,2110,150,0,5,0,decentralheft,121.9469205580937,2231.6286462131147,1138
2111,2111,150,0,5,3,decentralheft,101.50748346329647,4577.987504194671,1138
2112,2112,150,0,5,0,decentralheft,129.77942396135867,2374.963458492864,1138
2113,2113,150,0,5,1,decentralheft,212.4772770861918,6374.318312585754,1138
2114,2114,150,0,5,3,decentralheft,101.8083861501216,4591.5582153704845,1138
2115,2115,150,0,5,2,decentralheft,148.7151558414762,1710.2242921769762,1138
2116,2116,150,0,5,2,decentralheft,148.4701790791384,1707.4070594100917,1138
2117,2117,150,0,5,3,decentralheft,101.79094072652907,4590.771426766461,1138
2118,2118,150,0,5,2,decentralheft,177.9381696171449,2046.2889505971661,1138
2119,2119,150,0,5,2,decentralheft,177.70161903305657,2043.5686188801506,1138
2120,2120,150,0,5,3,decentralheft,101.78485910762065,4590.497145753691,1138
2121,2121,150,0,5,3,decentralheft,101.87135152457934,4594.397953758528,1138
2122,2122,150,0,5,2,decentralheft,177.46722776699607,2040.8731193204549,1138
2123,2123,150,0,5,3,decentralheft,102.01061443729657,4600.678711122076,1138
2124,2124,150,0,5,3,decentralheft,102.35436192236126,4616.181722698493,1138
2125,2125,150,0,5,3,decentralheft,102.45039145440096,4620.512654593484,1138
2126,2126,150,0,5,0,decentralheft,142.4850032751671,2607.475559935558,1138
2127,2127,150,0,5,0,decentralheft,148.41289028604882,2715.9558922346937,1138
2128,2128,150,0,5,0,decentralheft,157.36895316712528,2879.851842958393,1138
2129,2129,150,0,5,3,decentralheft,102.75610839864108,4634.300488778713,1138
2130,2130,150,0,5,3,decentralheft,102.84196680555605,4638.172702930578,1138
2131,2131,150,0,5,2,decentralheft,193.69433538576592,2227.484856936308,1138
2132,2132,150,0,5,1,decentralheft,226.08457657616566,6782.53729728497,1138
2133,2133,150,0,5,1,decentralheft,226.74378754287488,6802.313626286246,1138
2134,2134,150,0,5,0,decentralheft,158.09594701116845,2893.1558303043826,1138
2135,2135,150,0,5,3,decentralheft,102.74773427238424,4633.922815684529,1138
2136,2136,150,0,5,2,decentralheft,210.2868955091061,2418.29929835472,1138
2137,2137,150,0,5,2,decentralheft,210.26920386398635,2418.095844435843,1138
2138,2138,150,0,5,3,decentralheft,103.11398150988424,4650.440566095779,1138
2139,2139,150,0,5,2,decentralheft,218.742734682769,2515.5414488518436,1138
2140,2140,150,0,5,2,decentralheft,218.71513316790805,2515.2240314309424,1138
2141,2141,150,0,5,1,decentralheft,228.47851887450506,6854.355566235152,1138
2142,2142,150,0,5,2,decentralheft,435.2302967565356,5005.1484127001595,1138
2143,2143,150,0,5,2,decentralheft,219.83017297457928,2528.0469892076617,1138
2144,2144,150,0,5,0,decentralheft,8.612819896346732,157.6146041031452,1138
2145,2145,150,0,5,2,decentralheft,219.78781250453883,2527.5598438021966,1138
2146,2146,150,0,5,2,decentralheft,219.67896530437542,2526.3081010003175,1138
2147,2147,150,0,5,2,decentralheft,219.56771070892358,2525.028673152621,1138
2148,2148,150,0,5,2,decentralheft,219.52802929567025,2524.572336900208,1138
2149,2149,150,0,5,2,decentralheft,221.13680354659908,2543.0732407858895,1138
2150,2150,150,0,5,2,decentralheft,221.11442003068763,2542.8158303529076,1138
2151,2151,150,0,5,1,decentralheft,225.27752810954718,6758.325843286415,1138
2152,2152,150,0,5,3,decentralheft,103.11819307913817,4650.630507869131,1138
2153,2153,150,0,5,1,decentralheft,225.22283622510443,6756.685086753133,1138
2154,2154,150,0,5,0,decentralheft,8.643979030006687,158.18481624912238,1138
2155,2155,150,0,5,3,decentralheft,103.67737082013466,4675.849423988073,1138
2156,2156,150,0,5,2,decentralheft,220.2252327644914,2532.590176791651,1138
2157,2157,150,0,5,0,decentralheft,14.053501939417893,257.17908549134745,1138
2158,2158,150,0,5,3,decentralheft,103.72373222214452,4677.940323218718,1138
2159,2159,150,0,5,1,decentralheft,238.55228727142176,7156.568618142653,1138
2160,2160,150,0,5,2,decentralheft,461.0832120338051,5302.456938388759,1138
2161,2161,150,0,5,0,decentralheft,69.5035774911169,1271.9154680874394,1138
2162,2162,150,0,5,0,decentralheft,104.33282866609747,1909.290764589584,1138
2163,2163,150,0,5,2,decentralheft,460.85511703226,5299.83384587099,1138
2164,2164,150,0,5,2,decentralheft,460.7322245632022,5298.420582476825,1138
2165,2165,150,0,5,3,decentralheft,103.66743653241662,4675.40138761199,1138
2166,2166,150,0,5,2,decentralheft,460.5485542933527,5296.308374373556,1138
2167,2167,150,0,5,3,decentralheft,103.83231380385924,4682.837352554052,1138
2168,2168,150,0,5,2,decentralheft,460.49750545559885,5295.721312739387,1138
2169,2169,150,0,5,0,decentralheft,106.6622923662251,1951.9199503019195,1138
2170,2170,150,0,5,0,decentralheft,108.48550854330283,1985.2848063424417,1138
2171,2171,150,0,5,0,decentralheft,117.33923922787554,2147.3080778701224,1138
2172,2172,150,0,5,2,decentralheft,460.01155898008216,5290.132928270945,1138
2173,2173,150,0,5,2,decentralheft,459.8631671478238,5288.426422199974,1138
2174,2174,150,0,5,3,decentralheft,103.76101342187803,4679.621705326699,1138
2175,2175,150,0,5,0,decentralheft,147.35671663555564,2696.627914430668,1138
2176,2176,150,0,5,3,decentralheft,103.89430401136183,4685.6331109124185,1138
2177,2177,150,0,5,2,decentralheft,459.44334976970373,5283.598522351593,1138
2178,2178,150,0,5,1,decentralheft,216.02823396221672,6480.8470188665015,1138
2179,2179,150,0,5,0,decentralheft,154.6036704621204,2829.2471694568035,1138
2180,2180,150,0,5,3,decentralheft,103.97465360734314,4689.256877691176,1138
2181,2181,150,0,5,0,decentralheft,154.90083977995872,2834.685367973245,1138
2182,2182,150,0,5,0,decentralheft,168.2074576285861,3078.196474603126,1138
2183,2183,150,0,5,3,decentralheft,103.88753154242518,4685.327672563376,1138
2184,2184,150,0,5,2,decentralheft,458.2588787482102,5269.977105604417,1138
2185,2185,150,0,5,0,decentralheft,190.7998165483243,3491.6366428343345,1138
2186,2186,150,0,5,0,decentralheft,198.3018331040536,3628.9235458041812,1138
2187,2187,150,0,5,3,decentralheft,103.81573094495391,4682.089465617421,1138
2188,2188,150,0,5,2,decentralheft,457.3865939643221,5259.945830589704,1138
2189,2189,150,0,5,2,decentralheft,457.21631154419856,5257.987582758284,1138
2190,2190,150,0,5,0,decentralheft,213.70582960024686,3910.816681684518,1138
2191,2191,150,0,5,3,decentralheft,98.58742316577568,4446.292784776483,1138
2192,2192,150,0,5,2,decentralheft,190.6486099674956,2192.4590146261994,1138
2193,2193,150,0,5,0,decentralheft,220.9910253434694,4044.1357637854903,1138
2194,2194,150,0,5,3,decentralheft,101.67888910716476,4585.717898733131,1138
2195,2195,150,0,5,0,decentralheft,233.50728124290325,4273.1832467451295,1138
2196,2196,150,0,5,2,decentralheft,190.01281571157264,2185.1473806830854,1138
2197,2197,150,0,5,3,decentralheft,140.93087802301062,6355.982598837779,1138
2198,2198,150,0,5,2,decentralheft,136.92045545656896,1574.585237750543,1138
2199,2199,150,0,5,2,decentralheft,189.8661256228501,2183.460444662776,1138
2200,2200,150,0,5,2,decentralheft,189.86030958733812,2183.3935602543884,1138
2201,2201,150,0,5,0,decentralheft,252.2733477239419,4616.602263348137,1138
2202,2202,150,0,5,0,decentralheft,261.53793342618246,4786.144181699139,1138
2203,2203,150,0,5,0,decentralheft,267.9245316450324,4903.018929104093,1138
2204,2204,150,0,5,2,decentralheft,190.54630535594768,2191.2825115933983,1138
