,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1844,1844,100,0,5,2,decentralheft,193.37535347814296,2223.816564998644,1392
1845,1845,100,0,5,2,decentralheft,193.8605104125279,2229.3958697440708,1392
1846,1846,100,0,5,3,decentralheft,144.80763254782138,6530.824227906744,1392
1847,1847,100,0,5,2,decentralheft,193.6507410362782,2226.983521917199,1392
1848,1848,100,0,5,0,decentralheft,86.28191432317281,1578.9590321140627,1392
1849,1849,100,0,5,1,decentralheft,246.7589128430297,7402.767385290891,1392
1850,1850,100,0,5,3,decentralheft,144.9352764359033,6536.580967259239,1392
1851,1851,100,0,5,0,decentralheft,57.126447356184045,1045.413986618168,1392
1852,1852,100,0,5,1,decentralheft,259.6533071682896,7789.599215048688,1392
1853,1853,100,0,5,1,decentralheft,259.582042666206,7787.461279986181,1392
1854,1854,100,0,5,2,decentralheft,192.01622868349267,2208.186629860166,1392
1855,1855,100,0,5,0,decentralheft,90.7421716267154,1660.581740768892,1392
1856,1856,100,0,5,2,decentralheft,191.55716015698496,2202.907341805327,1392
1857,1857,100,0,5,3,decentralheft,144.7220345145987,6526.963756608402,1392
1858,1858,100,0,5,2,decentralheft,191.25488934563106,2199.431227474757,1392
1859,1859,100,0,5,2,decentralheft,191.1973134358762,2198.769104512576,1392
1860,1860,100,0,5,0,decentralheft,40.167065164248385,735.0572925057454,1392
1861,1861,100,0,5,3,decentralheft,145.12513723687908,6545.143689383247,1392
1862,1862,100,0,5,1,decentralheft,254.97631155193872,7649.289346558162,1392
1863,1863,100,0,5,2,decentralheft,190.56158483772134,2191.4582256337953,1392
1864,1864,100,0,5,3,decentralheft,144.59015314355986,6521.01590677455,1392
1865,1865,100,0,5,2,decentralheft,190.55237944493953,2191.3523636168047,1392
1866,1866,100,0,5,3,decentralheft,144.66884548523353,6524.564931384033,1392
1867,1867,100,0,5,3,decentralheft,144.76970657155192,6529.113766376991,1392
1868,1868,100,0,5,2,decentralheft,190.4262066881224,2189.9013769134076,1392
1869,1869,100,0,5,2,decentralheft,190.3861822704732,2189.441096110442,1392
1870,1870,100,0,5,3,decentralheft,144.84547735706386,6532.53102880358,1392
1871,1871,100,0,5,0,decentralheft,40.16376126275275,734.9968311083753,1392
1872,1872,100,0,5,2,decentralheft,190.52995828504433,2191.09452027801,1392
1873,1873,100,0,5,0,decentralheft,40.423078407976945,739.7423348659781,1392
1874,1874,100,0,5,0,decentralheft,40.817111586993406,746.9531420419794,1392
1875,1875,100,0,5,1,decentralheft,213.30161613062876,6399.048483918863,1392
1876,1876,100,0,5,2,decentralheft,189.59041971465203,2180.2898267184983,1392
1877,1877,100,0,5,2,decentralheft,189.59019652486697,2180.28726003597,1392
1878,1878,100,0,5,2,decentralheft,189.4376935033576,2178.5334752886124,1392
1879,1879,100,0,5,2,decentralheft,189.12610934754687,2174.950257496789,1392
1880,1880,100,0,5,1,decentralheft,269.3428113922842,8080.284341768525,1392
1881,1881,100,0,5,2,decentralheft,71.4958735834742,822.2025462099532,1392
1882,1882,100,0,5,2,decentralheft,71.3598843427734,820.638669941894,1392
1883,1883,100,0,5,2,decentralheft,71.1304157269941,817.9997808604321,1392
1884,1884,100,0,5,0,decentralheft,67.0550753499539,1227.1078789041562,1392
1885,1885,100,0,5,0,decentralheft,67.57043524304491,1236.538964947722,1392
1886,1886,100,0,5,1,decentralheft,270.03290538207864,8100.987161462359,1392
1887,1887,100,0,5,2,decentralheft,71.43474674455364,821.4995875623667,1392
1888,1888,100,0,5,2,decentralheft,71.41691459020655,821.2945177873753,1392
1889,1889,100,0,5,2,decentralheft,67.69288933890394,778.4682273973954,1392
1890,1890,100,0,5,2,decentralheft,68.541585833921,788.2282370900916,1392
1891,1891,100,0,5,2,decentralheft,68.48266020454044,787.5505923522151,1392
1892,1892,100,0,5,2,decentralheft,67.99648894351827,781.9596228504602,1392
1893,1893,100,0,5,1,decentralheft,206.0676574909648,6182.029724728944,1392
1894,1894,100,0,5,2,decentralheft,69.27233078578936,796.6318040365777,1392
1895,1895,100,0,5,1,decentralheft,205.9034006525779,6177.102019577336,1392
1896,1896,100,0,5,2,decentralheft,68.60994759353225,789.0143973256208,1392
1897,1897,100,0,5,1,decentralheft,211.63875834288157,6349.162750286448,1392
1898,1898,100,0,5,2,decentralheft,80.43974390406552,925.0570548967535,1392
1899,1899,100,0,5,0,decentralheft,15.80120869579347,289.1621191330205,1392
1900,1900,100,0,5,1,decentralheft,211.6647675570106,6349.943026710318,1392
1901,1901,100,0,5,1,decentralheft,214.06221990366745,6421.866597110024,1392
1902,1902,100,0,5,0,decentralheft,17.64372006034266,322.88007710427064,1392
1903,1903,100,0,5,0,decentralheft,18.482378986575476,338.22753545433125,1392
1904,1904,100,0,5,0,decentralheft,18.995111214810734,347.61053523103647,1392
1905,1905,100,0,5,0,decentralheft,21.12586238631794,386.60328166961835,1392
1906,1906,100,0,5,2,decentralheft,256.17415824648566,2946.002819834585,1392
1907,1907,100,0,5,2,decentralheft,256.1488353656321,2945.711606704769,1392
1908,1908,100,0,5,2,decentralheft,255.958050855621,2943.5175848396416,1392
1909,1909,100,0,5,0,decentralheft,23.70419130107044,433.7867008095891,1392
1910,1910,100,0,5,1,decentralheft,205.11718586834928,6153.515576050479,1392
1911,1911,100,0,5,1,decentralheft,204.98634945558794,6149.590483667638,1392
1912,1912,100,0,5,0,decentralheft,3.5025673842829135,64.09698313237732,1392
1913,1913,100,0,5,0,decentralheft,3.968518210225281,72.62388324712265,1392
1914,1914,100,0,5,2,decentralheft,254.88800129107295,2931.212014847339,1392
1915,1915,100,0,5,0,decentralheft,4.28945553804639,78.49703634624893,1392
1916,1916,100,0,5,2,decentralheft,254.5252336683067,2927.040187185527,1392
1917,1917,100,0,5,2,decentralheft,254.26524877236866,2924.0503608822396,1392
1918,1918,100,0,5,1,decentralheft,246.8765182245989,7406.295546737967,1392
1919,1919,100,0,5,1,decentralheft,247.2580278241556,7417.740834724667,1392
1920,1920,100,0,5,1,decentralheft,249.63764503005467,7489.1293509016405,1392
1921,1921,100,0,5,2,decentralheft,253.61942484656052,2916.623385735446,1392
1922,1922,100,0,5,0,decentralheft,4.068543723092262,74.45435013258839,1392
1923,1923,100,0,5,2,decentralheft,254.0509986317354,2921.586484264957,1392
1924,1924,100,0,5,2,decentralheft,254.04011595297715,2921.4613334592373,1392
1925,1925,100,0,5,2,decentralheft,253.95004144360095,2920.425476601411,1392
1926,1926,100,0,5,1,decentralheft,256.06831325197163,7682.049397559149,1392
1927,1927,100,0,5,0,decentralheft,4.396813439834361,80.4616859489688,1392
1928,1928,100,0,5,1,decentralheft,262.00241965025265,7860.072589507579,1392
1929,1929,100,0,5,0,decentralheft,4.7354335524859446,86.65843401049278,1392
1930,1930,100,0,5,1,decentralheft,261.92473185221513,7857.741955566455,1392
1931,1931,100,0,5,0,decentralheft,4.862449822839814,88.9828317579686,1392
1932,1932,100,0,5,2,decentralheft,278.9904532723602,3208.3902126321423,1392
1933,1933,100,0,5,2,decentralheft,278.97743009720824,3208.240446117895,1392
1934,1934,100,0,5,0,decentralheft,5.307701299789833,97.13093378615395,1392
1935,1935,100,0,5,2,decentralheft,278.8815841978063,3207.138218274773,1392
1936,1936,100,0,5,2,decentralheft,278.69229361508604,3204.96137657349,1392
1937,1937,100,0,5,1,decentralheft,262.57883048342774,7877.364914502832,1392
1938,1938,100,0,5,0,decentralheft,16.835772368027254,308.0946343348987,1392
1939,1939,100,0,5,0,decentralheft,37.55109875581176,687.1851072313552,1392
1940,1940,100,0,5,2,decentralheft,450.36469321811353,5179.1939720083055,1392
1941,1941,100,0,5,2,decentralheft,450.36354926732406,5179.180816574227,1392
1942,1942,100,0,5,1,decentralheft,263.0113890818309,7890.341672454926,1392
1943,1943,100,0,5,0,decentralheft,45.96573397854157,841.1729318073108,1392
1944,1944,100,0,5,2,decentralheft,449.972213666015,5174.680457159173,1392
1945,1945,100,0,5,1,decentralheft,263.96997967821983,7919.099390346595,1392
1946,1946,100,0,5,1,decentralheft,264.3987581860943,7931.962745582829,1392
1947,1947,100,0,5,2,decentralheft,250.89320501358924,2885.271857656276,1392
1948,1948,100,0,5,2,decentralheft,250.77601968365022,2883.9242263619776,1392
1949,1949,100,0,5,1,decentralheft,209.1751758203786,6275.255274611358,1392
1950,1950,100,0,5,2,decentralheft,250.48651555148953,2880.59492884213,1392
1951,1951,100,0,5,0,decentralheft,76.94990655957159,1408.18329004016,1392
1952,1952,100,0,5,2,decentralheft,225.69937636580923,2595.542828206806,1392
1953,1953,100,0,5,0,decentralheft,85.98836323519069,1573.5870472039896,1392
1954,1954,100,0,5,1,decentralheft,129.8062550325637,3894.1876509769113,1392
1955,1955,100,0,5,1,decentralheft,129.78780844420066,3893.63425332602,1392
1956,1956,100,0,5,1,decentralheft,129.75231940444436,3892.569582133331,1392
1957,1957,100,0,5,1,decentralheft,129.7166949697428,3891.500849092284,1392
1958,1958,100,0,5,2,decentralheft,226.4711440884564,2604.4181570172486,1392
1959,1959,100,0,5,2,decentralheft,228.53525030274247,2628.1553784815383,1392
1960,1960,100,0,5,0,decentralheft,115.38291035734821,2111.507259539472,1392
1961,1961,100,0,5,2,decentralheft,228.4230764764136,2626.8653794787565,1392
1962,1962,100,0,5,2,decentralheft,228.1712337632084,2623.9691882768966,1392
1963,1963,100,0,5,1,decentralheft,129.44671182416934,3883.4013547250806,1392
1964,1964,100,0,5,0,decentralheft,119.00541185933535,2177.799037025837,1392
1965,1965,100,0,5,0,decentralheft,126.61451072090942,2317.0455461926426,1392
1966,1966,100,0,5,0,decentralheft,127.66187099616634,2336.2122392298443,1392
1967,1967,100,0,5,2,decentralheft,273.8822971670909,3149.6464174215453,1392
1968,1968,100,0,5,1,decentralheft,132.00911202765553,3960.2733608296658,1392
1969,1969,100,0,5,1,decentralheft,142.1295972931746,4263.887918795238,1392
1970,1970,100,0,5,1,decentralheft,196.0249942673084,5880.749828019251,1392
1971,1971,100,0,5,0,decentralheft,128.1443077779119,2345.040832335788,1392
1972,1972,100,0,5,0,decentralheft,140.8318889774204,2577.223568286793,1392
1973,1973,100,0,5,1,decentralheft,199.7015803565672,5991.047410697016,1392
1974,1974,100,0,5,2,decentralheft,289.5620418853524,3329.963481681553,1392
1975,1975,100,0,5,1,decentralheft,208.01597065487374,6240.479119646212,1392
1976,1976,100,0,5,0,decentralheft,150.28322556835025,2750.1830279008095,1392
1977,1977,100,0,5,0,decentralheft,151.17572302524073,2766.515731361905,1392
1978,1978,100,0,5,2,decentralheft,290.1207572509523,3336.3887083859513,1392
1979,1979,100,0,5,1,decentralheft,208.62276176154762,6258.682852846428,1392
1980,1980,100,0,5,2,decentralheft,290.30705307844164,3338.531110402079,1392
1981,1981,100,0,5,2,decentralheft,290.8149906353453,3344.372392306471,1392
1982,1982,100,0,5,2,decentralheft,290.74243582715667,3343.538012012302,1392
1983,1983,100,0,5,2,decentralheft,290.7350032645893,3343.452537542777,1392
1984,1984,100,0,5,1,decentralheft,208.42334966186135,6252.700489855841,1392
1985,1985,100,0,5,2,decentralheft,443.72987205686405,5102.893528653936,1392
1986,1986,100,0,5,2,decentralheft,443.32013542735325,5098.181557414562,1392
1987,1987,100,0,5,0,decentralheft,38.01303995626494,695.6386311996484,1392
1988,1988,100,0,5,1,decentralheft,209.61221606398496,6288.366481919549,1392
1989,1989,100,0,5,0,decentralheft,38.540063326161125,705.2831588687486,1392
1990,1990,100,0,5,0,decentralheft,39.49943915212035,722.8397364838024,1392
1991,1991,100,0,5,0,decentralheft,47.91573327976056,876.8579190196183,1392
1992,1992,100,0,5,0,decentralheft,49.1635024981217,899.6920957156271,1392
1993,1993,100,0,5,0,decentralheft,51.457316828120845,941.6688979546116,1392
1994,1994,100,0,5,0,decentralheft,79.12685859562157,1448.0215122998748,1392
1995,1995,100,0,5,1,decentralheft,209.23482601977724,6277.044780593317,1392
1996,1996,100,0,5,0,decentralheft,79.93746278012507,1462.855568876289,1392
1997,1997,100,0,5,1,decentralheft,209.6468020509202,6289.404061527606,1392
1998,1998,100,0,5,1,decentralheft,209.5473944243293,6286.421832729879,1392
1999,1999,100,0,5,2,decentralheft,67.55061701898653,776.832095718345,1392
2000,2000,100,0,5,1,decentralheft,210.1646020962391,6304.938062887173,1392
2001,2001,100,0,5,0,decentralheft,79.92046854848184,1462.5445744372178,1392
2002,2002,100,0,5,0,decentralheft,80.39123090959228,1471.159525645539,1392
2003,2003,100,0,5,2,decentralheft,106.839400709629,1228.6531081607336,1392
2004,2004,100,0,5,0,decentralheft,80.85322014136477,1479.6139285869754,1392
2005,2005,100,0,5,1,decentralheft,209.8578330873282,6295.734992619846,1392
2006,2006,100,0,5,1,decentralheft,209.94130501741546,6298.239150522464,1392
2007,2007,100,0,5,2,decentralheft,274.1396669092596,3152.606169456485,1392
2008,2008,100,0,5,2,decentralheft,336.9427483823788,3874.841606397356,1392
2009,2009,100,0,5,2,decentralheft,359.12208259768926,4129.903949873426,1392
2010,2010,100,0,5,0,decentralheft,80.67630433484878,1476.3763693277328,1392
2011,2011,100,0,5,0,decentralheft,81.13586907888191,1484.7864041435391,1392
2012,2012,100,0,5,1,decentralheft,209.56046699532598,6286.81400985978,1392
2013,2013,100,0,5,0,decentralheft,81.8318804111339,1497.5234115237504,1392
2014,2014,100,0,5,2,decentralheft,223.97688509159283,2575.7341785533176,1392
2015,2015,100,0,5,1,decentralheft,211.79062074083396,6353.718622225018,1392
2016,2016,100,0,5,2,decentralheft,377.3616424079301,4339.6588876911965,1392
2017,2017,100,0,5,2,decentralheft,377.3489702278906,4339.513157620742,1392
2018,2018,100,0,5,0,decentralheft,81.86699765896215,1498.1660571590073,1392
2019,2019,100,0,5,2,decentralheft,387.0290952486626,4450.83459535962,1392
2020,2020,100,0,5,0,decentralheft,82.73887007235612,1514.121322324117,1392
2021,2021,100,0,5,1,decentralheft,213.3491818485347,6400.475455456041,1392
2022,2022,100,0,5,0,decentralheft,83.08299141029528,1520.4187428084037,1392
2023,2023,100,0,5,0,decentralheft,83.4560164533499,1527.2451010963032,1392
2024,2024,100,0,5,2,decentralheft,419.74174794181044,4827.03010133082,1392
2025,2025,100,0,5,0,decentralheft,83.8064423785204,1533.6578955269233,1392
2026,2026,100,0,5,1,decentralheft,213.36641480774304,6400.992444232291,1392
2027,2027,100,0,5,1,decentralheft,213.6123993497683,6408.37198049305,1392
2028,2028,100,0,5,0,decentralheft,84.55291954400637,1547.3184276553166,1392
2029,2029,100,0,5,1,decentralheft,213.60511168171755,6408.153350451526,1392
2030,2030,100,0,5,0,decentralheft,84.92803289383956,1554.183001957264,1392
2031,2031,100,0,5,2,decentralheft,462.8834802747458,5323.160023159577,1392
2032,2032,100,0,5,1,decentralheft,213.56425882134445,6406.927764640333,1392
2033,2033,100,0,5,2,decentralheft,464.3044601876631,5339.501292158126,1392
2034,2034,100,0,5,1,decentralheft,214.07073502132636,6422.12205063979,1392
2035,2035,100,0,5,0,decentralheft,3.684325499485552,67.4231566405856,1392
2036,2036,100,0,5,1,decentralheft,214.11659983835423,6423.497995150627,1392
2037,2037,100,0,5,2,decentralheft,463.93476246039745,5335.2497682945705,1392
2038,2038,100,0,5,2,decentralheft,463.826655925949,5334.006543148414,1392
2039,2039,100,0,5,0,decentralheft,11.119936598901866,203.49483975990415,1392
2040,2040,100,0,5,0,decentralheft,24.275474067074907,444.2411754274708,1392
2041,2041,100,0,5,2,decentralheft,463.6169300735561,5331.594695845895,1392
2042,2042,100,0,5,0,decentralheft,43.02852598395445,787.4220255063665,1392
2043,2043,100,0,5,0,decentralheft,45.200014008217224,827.1602563503752,1392
2044,2044,100,0,5,1,decentralheft,121.09195362615183,3632.7586087845552,1392
2045,2045,100,0,5,0,decentralheft,52.39183842587182,958.7706431934544,1392
2046,2046,100,0,5,2,decentralheft,473.58635641739016,5446.243098799987,1392
2047,2047,100,0,5,2,decentralheft,473.5779193136314,5446.1460721067615,1392
2048,2048,100,0,5,1,decentralheft,241.80213910441472,7254.064173132441,1392
2049,2049,100,0,5,0,decentralheft,64.17719061488206,1174.442588252342,1392
2050,2050,100,0,5,1,decentralheft,246.7950491028342,7403.851473085027,1392
2051,2051,100,0,5,1,decentralheft,196.56197553484773,5896.859266045432,1392
2052,2052,100,0,5,0,decentralheft,71.15725895700912,1302.177838913267,1392
2053,2053,100,0,5,0,decentralheft,85.48848682696956,1564.439308933543,1392
2054,2054,100,0,5,1,decentralheft,196.70399634746536,5901.119890423961,1392
2055,2055,100,0,5,0,decentralheft,93.14579502173888,1704.5680488978214,1392
2056,2056,100,0,5,2,decentralheft,69.69587358347412,801.5025462099525,1392
2057,2057,100,0,5,2,decentralheft,69.60037158997088,800.4042732846651,1392
2058,2058,100,0,5,0,decentralheft,134.5937390504543,2463.065424623314,1392
2059,2059,100,0,5,0,decentralheft,152.91556390231557,2798.354819412375,1392
2060,2060,100,0,5,2,decentralheft,168.2405377595238,1934.7661842345237,1392
2061,2061,100,0,5,3,decentralheft,164.95401912774344,7439.426262661229,1392
2062,2062,100,0,5,0,decentralheft,153.21471352343278,2803.8292574788197,1392
2063,2063,100,0,5,3,decentralheft,58.27000953535753,2627.9774300446247,1392
2064,2064,100,0,5,3,decentralheft,58.28597542676368,2628.697491747042,1392
2065,2065,100,0,5,0,decentralheft,156.7334331655008,2868.2218269286645,1392
2066,2066,100,0,5,1,decentralheft,143.05073997856465,4291.522199356939,1392
2067,2067,100,0,5,3,decentralheft,58.35277036651588,2631.709943529866,1392
2068,2068,100,0,5,2,decentralheft,190.29042546420888,2188.339892838402,1392
2069,2069,100,0,5,2,decentralheft,191.90717356978138,2206.932496052486,1392
2070,2070,100,0,5,1,decentralheft,199.7789509993699,5993.368529981097,1392
2071,2071,100,0,5,0,decentralheft,157.28700249676467,2878.3521456907933,1392
2072,2072,100,0,5,1,decentralheft,129.9054698327182,3897.1640949815464,1392
2073,2073,100,0,5,2,decentralheft,100.68230432525789,1157.8464997404658,1392
2074,2074,100,0,5,1,decentralheft,129.75597703257685,3892.6793109773057,1392
2075,2075,100,0,5,1,decentralheft,134.5945242705854,4037.8357281175618,1392
2076,2076,100,0,5,2,decentralheft,101.69255195273297,1169.464347456429,1392
2077,2077,100,0,5,2,decentralheft,101.61023986451235,1168.517758441892,1392
2078,2078,100,0,5,0,decentralheft,157.48189582008573,2881.918693507569,1392
2079,2079,100,0,5,1,decentralheft,139.13018543873937,4173.905563162181,1392
2080,2080,100,0,5,2,decentralheft,101.89167118430309,1171.7542186194855,1392
2081,2081,100,0,5,1,decentralheft,140.64812728037532,4219.44381841126,1392
2082,2082,100,0,5,0,decentralheft,177.240644831864,3243.503800423111,1392
2083,2083,100,0,5,0,decentralheft,177.6242077060949,3250.523001021537,1392
2084,2084,100,0,5,0,decentralheft,181.63811209843323,3323.977451401328,1392
2085,2085,100,0,5,0,decentralheft,182.1359916526673,3333.0886472438115,1392
2086,2086,100,0,5,0,decentralheft,183.06876469207748,3350.158393865018,1392
2087,2087,100,0,5,1,decentralheft,148.98837285401942,4469.6511856205825,1392
2088,2088,100,0,5,0,decentralheft,183.50293224449896,3358.103660074331,1392
2089,2089,100,0,5,2,decentralheft,256.97176229913686,2955.1752664400738,1392
2090,2090,100,0,5,1,decentralheft,149.5643428310333,4486.930284930999,1392
2091,2091,100,0,5,0,decentralheft,191.49863548077482,3504.425029298179,1392
2092,2092,100,0,5,0,decentralheft,191.98728413603519,3513.3672996894443,1392
2093,2093,100,0,5,0,decentralheft,192.43803016098286,3521.6159519459866,1392
2094,2094,100,0,5,2,decentralheft,257.07235797480314,2956.332116710236,1392
2095,2095,100,0,5,2,decentralheft,256.919406184795,2954.5731711251424,1392
2096,2096,100,0,5,1,decentralheft,152.14591999284232,4564.37759978527,1392
2097,2097,100,0,5,0,decentralheft,192.68138610770526,3526.0693657710067,1392
2098,2098,100,0,5,0,decentralheft,193.18439249740462,3535.2743827025047,1392
2099,2099,100,0,5,2,decentralheft,256.47216911422055,2949.429944813536,1392
2100,2100,100,0,5,2,decentralheft,256.9603434706407,2955.043949912368,1392
2101,2101,100,0,5,2,decentralheft,256.8571582183259,2953.857319510748,1392
2102,2102,100,0,5,0,decentralheft,193.427921142619,3539.730956909928,1392
2103,2103,100,0,5,1,decentralheft,151.90656917303446,4557.197075191034,1392
2104,2104,100,0,5,1,decentralheft,152.33419150272948,4570.025745081884,1392
2105,2105,100,0,5,1,decentralheft,152.32982259517206,4569.894677855162,1392
2106,2106,100,0,5,0,decentralheft,195.29884205539057,3573.9688096136474,1392
2107,2107,100,0,5,2,decentralheft,256.70558256792157,2952.1141995310977,1392
2108,2108,100,0,5,0,decentralheft,220.82981145972477,4041.1855497129636,1392
2109,2109,100,0,5,2,decentralheft,257.1271251199172,2956.961938879048,1392
2110,2110,100,0,5,1,decentralheft,152.67696421737358,4580.3089265212075,1392
2111,2111,100,0,5,3,decentralheft,120.24012216533141,5422.829509656447,1392
2112,2112,100,0,5,0,decentralheft,329.65455711447214,6032.67839519484,1392
2113,2113,100,0,5,2,decentralheft,257.8674321566952,2965.475469801995,1392
2114,2114,100,0,5,2,decentralheft,257.7552834677375,2964.185759878981,1392
2115,2115,100,0,5,2,decentralheft,257.63150930879584,2962.762357051152,1392
2116,2116,100,0,5,3,decentralheft,120.18470361572851,5420.330133069356,1392
2117,2117,100,0,5,2,decentralheft,257.1973154358163,2957.7691275118873,1392
2118,2118,100,0,5,0,decentralheft,194.9667930677288,3567.892313139437,1392
2119,2119,100,0,5,0,decentralheft,195.43769949440673,3576.5099007476433,1392
2120,2120,100,0,5,0,decentralheft,195.85969279656342,3584.2323781771106,1392
2121,2121,100,0,5,2,decentralheft,256.8523142830087,2953.8016142546003,1392
2122,2122,100,0,5,0,decentralheft,196.3630864235648,3593.444481551236,1392
2123,2123,100,0,5,2,decentralheft,256.029142897708,2944.3351433236426,1392
2124,2124,100,0,5,0,decentralheft,8.191884473316637,149.91148586169447,1392
2125,2125,100,0,5,0,decentralheft,8.612990402558163,157.6177243668144,1392
2126,2126,100,0,5,0,decentralheft,10.445687941817923,191.156089335268,1392
2127,2127,100,0,5,2,decentralheft,257.5383911455242,2961.6914981735285,1392
2128,2128,100,0,5,0,decentralheft,122.30764028154738,2238.229817152317,1392
2129,2129,100,0,5,2,decentralheft,257.3777233182265,2959.843818159605,1392
2130,2130,100,0,5,3,decentralheft,55.4100691141292,2498.994117047227,1392
2131,2131,100,0,5,3,decentralheft,55.430804150398615,2499.9292671829776,1392
2132,2132,100,0,5,2,decentralheft,256.8951237465702,2954.2939230855577,1392
2133,2133,100,0,5,2,decentralheft,256.8885693726426,2954.2185477853905,1392
2134,2134,100,0,5,0,decentralheft,141.1613853927181,2583.2533526867414,1392
2135,2135,100,0,5,0,decentralheft,150.71767868543955,2758.133519943544,1392
2136,2136,100,0,5,0,decentralheft,152.13460813644147,2784.063328896879,1392
2137,2137,100,0,5,3,decentralheft,117.49566473808248,5299.05447968752,1392
2138,2138,100,0,5,0,decentralheft,153.50443209299905,2809.131107301883,1392
2139,2139,100,0,5,3,decentralheft,118.07583276071834,5325.220057508397,1392
2140,2140,100,0,5,2,decentralheft,169.81586001858807,1952.8823902137628,1392
2141,2141,100,0,5,3,decentralheft,118.07830709525935,5325.331649996197,1392
2142,2142,100,0,5,2,decentralheft,169.57074475792223,1950.0635647161057,1392
2143,2143,100,0,5,0,decentralheft,154.29788426419935,2823.6512820348485,1392
2144,2144,100,0,5,2,decentralheft,216.64418005481986,2491.4080706304285,1392
2145,2145,100,0,5,1,decentralheft,183.5319201859162,5505.957605577486,1392
2146,2146,100,0,5,2,decentralheft,217.0960827586406,2496.604951724367,1392
2147,2147,100,0,5,0,decentralheft,154.6017366823966,2829.211781287858,1392
2148,2148,100,0,5,1,decentralheft,185.46358927477408,5563.907678243222,1392
2149,2149,100,0,5,1,decentralheft,188.69041366364462,5660.712409909339,1392
2150,2150,100,0,5,1,decentralheft,196.6518764332988,5899.556292998965,1392
2151,2151,100,0,5,2,decentralheft,246.87806675658882,2839.0977677007713,1392
2152,2152,100,0,5,2,decentralheft,251.92384385246223,2897.1242043033158,1392
2153,2153,100,0,5,0,decentralheft,154.6666443476673,2830.399591562312,1392
2154,2154,100,0,5,1,decentralheft,190.13334827668393,5704.000448300518,1392
2155,2155,100,0,5,2,decentralheft,253.93375854509853,2920.238223268633,1392
2156,2156,100,0,5,2,decentralheft,253.92534747253794,2920.1414959341864,1392
2157,2157,100,0,5,2,decentralheft,253.729946275549,2917.8943821688135,1392
2158,2158,100,0,5,2,decentralheft,253.69559169133066,2917.4993044503026,1392
2159,2159,100,0,5,2,decentralheft,253.67494827726983,2917.261905188603,1392
2160,2160,100,0,5,0,decentralheft,154.8662083123907,2834.05161211675,1392
2161,2161,100,0,5,0,decentralheft,156.6736683381764,2867.1281305886287,1392
2162,2162,100,0,5,2,decentralheft,253.28410404739265,2912.7671965450154,1392
2163,2163,100,0,5,0,decentralheft,157.31453519428314,2878.8559940553814,1392
2164,2164,100,0,5,1,decentralheft,193.73969985208913,5812.190995562674,1392
2165,2165,100,0,5,0,decentralheft,165.97128356967227,3037.2744893250024,1392
2166,2166,100,0,5,0,decentralheft,168.1285367415788,3076.7522223708925,1392
2167,2167,100,0,5,2,decentralheft,252.81025728946778,2907.3179588288795,1392
2168,2168,100,0,5,0,decentralheft,169.06399669827277,3093.871139578392,1392
2169,2169,100,0,5,0,decentralheft,169.4521698557233,3100.9747083597367,1392
2170,2170,100,0,5,2,decentralheft,252.3643059347377,2902.1895182494836,1392
2171,2171,100,0,5,2,decentralheft,166.48969609963672,1914.6315051458223,1392
2172,2172,100,0,5,3,decentralheft,98.76615289234108,4454.353495444583,1392
2173,2173,100,0,5,3,decentralheft,99.80327393083672,4501.127654280736,1392
2174,2174,100,0,5,3,decentralheft,162.77636446655094,7341.214037441448,1392
2175,2175,100,0,5,0,decentralheft,169.97218759236796,3110.4910329403338,1392
2176,2176,100,0,5,2,decentralheft,165.76495499645168,1906.2969824591942,1392
2177,2177,100,0,5,0,decentralheft,65.04849945925871,1190.3875401044343,1392
2178,2178,100,0,5,0,decentralheft,65.36815756841943,1196.2372835020756,1392
2179,2179,100,0,5,0,decentralheft,65.61877866051249,1200.8236494873786,1392
2180,2180,100,0,5,2,decentralheft,164.79140758793406,1895.1011872612416,1392
2181,2181,100,0,5,2,decentralheft,164.67108056468334,1893.7174264938585,1392
2182,2182,100,0,5,2,decentralheft,164.3411914254362,1889.9237013925163,1392
2183,2183,100,0,5,1,decentralheft,102.26680551612051,3068.0041654836155,1392
2184,2184,100,0,5,0,decentralheft,65.7240140137378,1202.7494564514018,1392
2185,2185,100,0,5,0,decentralheft,66.20677692363307,1211.5840177024852,1392
2186,2186,100,0,5,1,decentralheft,108.45840872506493,3253.752261751948,1392
2187,2187,100,0,5,1,decentralheft,111.91205872677386,3357.361761803216,1392
2188,2188,100,0,5,3,decentralheft,115.71484184920243,5218.73936739903,1392
2189,2189,100,0,5,1,decentralheft,152.3684924365548,4571.054773096644,1392
2190,2190,100,0,5,0,decentralheft,141.71506760018298,2593.3857370833484,1392
2191,2191,100,0,5,0,decentralheft,142.2225239340063,2602.6721879923152,1392
2192,2192,100,0,5,1,decentralheft,127.54011168856462,3826.2033506569387,1392
2193,2193,100,0,5,3,decentralheft,115.63956379567057,5215.344327184743,1392
2194,2194,100,0,5,3,decentralheft,115.6800868441253,5217.171916670051,1392
2195,2195,100,0,5,2,decentralheft,248.03684966460534,2852.4237711429614,1392
2196,2196,100,0,5,3,decentralheft,115.7517476597462,5220.403819454554,1392
2197,2197,100,0,5,3,decentralheft,115.82883398497958,5223.880412722579,1392
