,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2137,2137,50,0,5,3,decentralheft,73.140027797703,3298.6152536764052,1396
2138,2138,50,0,5,0,decentralheft,32.22669717161459,589.748558240547,1396
2139,2139,50,0,5,0,decentralheft,32.72970356131393,598.953575172045,1396
2140,2140,50,0,5,2,decentralheft,253.96277371573547,2920.571897730958,1396
2141,2141,50,0,5,2,decentralheft,265.3763817397478,3051.8283900070996,1396
2142,2142,50,0,5,2,decentralheft,265.273196487433,3050.6417596054794,1396
2143,2143,50,0,5,0,decentralheft,32.97323220652832,603.4101493794683,1396
2144,2144,50,0,5,0,decentralheft,33.42681542438181,611.7107222661871,1396
2145,2145,50,0,5,2,decentralheft,275.0449729533449,3163.017188963466,1396
2146,2146,50,0,5,0,decentralheft,33.88070280729762,620.0168613735464,1396
2147,2147,50,0,5,2,decentralheft,277.14836592421017,3187.2062081284166,1396
2148,2148,50,0,5,3,decentralheft,90.20286088874678,4068.14902608248,1396
2149,2149,50,0,5,0,decentralheft,34.145019287528065,624.8538529617636,1396
2150,2150,50,0,5,2,decentralheft,277.8799773088142,3195.6197390513635,1396
2151,2151,50,0,5,2,decentralheft,240.48139230256106,2765.536011479452,1396
2152,2152,50,0,5,2,decentralheft,251.68559217117982,2894.384309968568,1396
2153,2153,50,0,5,3,decentralheft,75.72121702316574,3415.0268877447747,1396
2154,2154,50,0,5,3,decentralheft,89.18876122519156,4022.413131256139,1396
2155,2155,50,0,5,2,decentralheft,251.2513982982003,2889.391080429303,1396
2156,2156,50,0,5,0,decentralheft,34.133017802840264,624.6342257919769,1396
2157,2157,50,0,5,0,decentralheft,34.60392422951819,633.251813400183,1396
2158,2158,50,0,5,0,decentralheft,35.02591753167488,640.9742908296503,1396
2159,2159,50,0,5,2,decentralheft,252.04552758017536,2898.5235671720166,1396
2160,2160,50,0,5,0,decentralheft,35.52931115867627,650.1863942037758,1396
2161,2161,50,0,5,1,decentralheft,143.84901040980077,4315.470312294023,1396
2162,2162,50,0,5,1,decentralheft,146.7611662837461,4402.834988512383,1396
2163,2163,50,0,5,2,decentralheft,238.75438216731405,2745.6753949241115,1396
2164,2164,50,0,5,3,decentralheft,89.11044101720599,4018.88088987599,1396
2165,2165,50,0,5,1,decentralheft,138.43614920391482,4153.084476117445,1396
2166,2166,50,0,5,0,decentralheft,15.14711650808205,277.1922320979015,1396
2167,2167,50,0,5,1,decentralheft,141.60432893847562,4248.1298681542685,1396
2168,2168,50,0,5,0,decentralheft,15.94527161765145,291.79847060302154,1396
2169,2169,50,0,5,1,decentralheft,135.88798505857287,4076.639551757186,1396
2170,2170,50,0,5,1,decentralheft,142.63147863331858,4278.944358999557,1396
2171,2171,50,0,5,0,decentralheft,26.104751207988535,477.7169471061902,1396
2172,2172,50,0,5,3,decentralheft,52.597298952905966,2372.1381827760592,1396
2173,2173,50,0,5,2,decentralheft,72.23224368861919,830.6708024191207,1396
2174,2174,50,0,5,0,decentralheft,23.05985331812407,421.9953157216705,1396
2175,2175,50,0,5,2,decentralheft,76.01940194827793,874.2231224051961,1396
2176,2176,50,0,5,3,decentralheft,63.12848412213765,2847.094633908408,1396
2177,2177,50,0,5,3,decentralheft,66.96997519105528,3020.3458811165933,1396
2178,2178,50,0,5,1,decentralheft,154.24071530590754,4627.221459177226,1396
2179,2179,50,0,5,2,decentralheft,120.52170439782431,1385.9996005749795,1396
2180,2180,50,0,5,2,decentralheft,118.31480219780967,1360.6202252748112,1396
2181,2181,50,0,5,0,decentralheft,26.94774110429435,493.14366220858665,1396
2182,2182,50,0,5,0,decentralheft,27.26819192450525,499.0079122184461,1396
2183,2183,50,0,5,0,decentralheft,27.75615962687328,507.93772117178105,1396
2184,2184,50,0,5,3,decentralheft,68.99036075118936,3111.4652698786404,1396
2185,2185,50,0,5,0,decentralheft,28.197021834796995,516.005499576785,1396
2186,2186,50,0,5,1,decentralheft,144.1284528269883,4323.853584809649,1396
2187,2187,50,0,5,1,decentralheft,144.12370449276798,4323.71113478304,1396
2188,2188,50,0,5,1,decentralheft,144.41600046424324,4332.4800139272975,1396
2189,2189,50,0,5,1,decentralheft,149.4769686247638,4484.309058742914,1396
2190,2190,50,0,5,3,decentralheft,87.48981206115516,3945.7905239580978,1396
2191,2191,50,0,5,2,decentralheft,129.90025708772706,1493.852956508861,1396
2192,2192,50,0,5,3,decentralheft,87.49219770390015,3945.898116445897,1396
2193,2193,50,0,5,3,decentralheft,87.57670071068553,3949.7092020519176,1396
2194,2194,50,0,5,3,decentralheft,87.77632505569194,3958.712260011707,1396
2195,2195,50,0,5,2,decentralheft,191.770730049976,2205.363395574724,1396
2196,2196,50,0,5,3,decentralheft,87.970114888935,3967.4521814909685,1396
2197,2197,50,0,5,3,decentralheft,88.05623044526332,3971.3359930813763,1396
2198,2198,50,0,5,0,decentralheft,28.061512257363425,513.5256743097507,1396
2199,2199,50,0,5,2,decentralheft,210.5120479983847,2420.888551981424,1396
2200,2200,50,0,5,1,decentralheft,149.21440839417815,4476.432251825345,1396
2201,2201,50,0,5,2,decentralheft,232.33786374568376,2671.8854330753634,1396
2202,2202,50,0,5,3,decentralheft,88.08373831450209,3972.5765979840444,1396
2203,2203,50,0,5,0,decentralheft,28.365364675560656,519.08617356276,1396
2204,2204,50,0,5,1,decentralheft,150.832677483036,4524.98032449108,1396
2205,2205,50,0,5,3,decentralheft,87.48769718204647,3945.695142910296,1396
2206,2206,50,0,5,1,decentralheft,154.78587545058332,4643.5762635175,1396
2207,2207,50,0,5,1,decentralheft,154.7621543711127,4642.864631133381,1396
2208,2208,50,0,5,2,decentralheft,233.46732600450173,2684.8742490517698,1396
2209,2209,50,0,5,3,decentralheft,71.83215344659119,3239.630120441263,1396
2210,2210,50,0,5,2,decentralheft,233.32805962211359,2683.2726856543063,1396
2211,2211,50,0,5,0,decentralheft,30.03257176908215,549.5960633742034,1396
2212,2212,50,0,5,3,decentralheft,71.84670261221598,3240.2862878109404,1396
2213,2213,50,0,5,1,decentralheft,139.98076333956226,4199.422900186868,1396
2214,2214,50,0,5,2,decentralheft,233.02423518431493,2679.7787046196217,1396
2215,2215,50,0,5,2,decentralheft,233.01582411175434,2679.681977285175,1396
2216,2216,50,0,5,2,decentralheft,232.8204229147654,2677.434863519802,1396
2217,2217,50,0,5,2,decentralheft,232.78606833054707,2677.039785801291,1396
2218,2218,50,0,5,2,decentralheft,232.76542491648624,2676.8023865395917,1396
2219,2219,50,0,5,0,decentralheft,28.629520056417146,523.9202170324338,1396
2220,2220,50,0,5,0,decentralheft,89.35851244247924,1635.26077769737,1396
2221,2221,50,0,5,3,decentralheft,71.80234377893345,3238.2857044298985,1396
2222,2222,50,0,5,2,decentralheft,232.37458068660905,2672.307677896004,1396
2223,2223,50,0,5,3,decentralheft,71.97565388837819,3246.101990365856,1396
2224,2224,50,0,5,0,decentralheft,89.74801317836734,1642.3886411641224,1396
2225,2225,50,0,5,3,decentralheft,72.06348934521574,3250.06336946923,1396
2226,2226,50,0,5,1,decentralheft,105.29723290141565,3158.91698704247,1396
2227,2227,50,0,5,0,decentralheft,90.09154966815841,1648.675358927299,1396
2228,2228,50,0,5,1,decentralheft,105.27418825466151,3158.225647639845,1396
2229,2229,50,0,5,0,decentralheft,90.5800990249283,1657.615812156188,1396
2230,2230,50,0,5,2,decentralheft,248.07015964764034,2852.806835947864,1396
2231,2231,50,0,5,0,decentralheft,91.01282674118507,1665.534729363687,1396
2232,2232,50,0,5,1,decentralheft,105.1947659320935,3155.842977962805,1396
2233,2233,50,0,5,1,decentralheft,108.57848266404143,3257.3544799212427,1396
2234,2234,50,0,5,0,decentralheft,26.847209147783055,491.30392740442994,1396
2235,2235,50,0,5,2,decentralheft,247.62420829291025,2847.678395368468,1396
2236,2236,50,0,5,2,decentralheft,247.52206363238656,2846.5037317724455,1396
2237,2237,50,0,5,3,decentralheft,90.31479052409932,4073.1970526368796,1396
2238,2238,50,0,5,3,decentralheft,66.17344473472153,2984.422357535941,1396
2239,2239,50,0,5,3,decentralheft,66.65647358174947,3006.206958536901,1396
2240,2240,50,0,5,0,decentralheft,22.77372065982448,416.759088074788,1396
2241,2241,50,0,5,1,decentralheft,111.25642139503886,3337.6926418511657,1396
2242,2242,50,0,5,2,decentralheft,246.7973225292015,2838.1692090858173,1396
2243,2243,50,0,5,0,decentralheft,23.068680852061284,422.1568595927215,1396
2244,2244,50,0,5,3,decentralheft,66.42844902045891,2995.923050822697,1396
2245,2245,50,0,5,3,decentralheft,70.81913005951276,3193.9427656840253,1396
2246,2246,50,0,5,0,decentralheft,26.440861579267818,483.86776690060105,1396
2247,2247,50,0,5,3,decentralheft,70.90816413046532,3197.9582022839863,1396
2248,2248,50,0,5,3,decentralheft,69.25481250916457,3123.3920441633218,1396
2249,2249,50,0,5,3,decentralheft,69.35052180702762,3127.7085334969456,1396
2250,2250,50,0,5,3,decentralheft,69.38840700299629,3129.4171558351327,1396
2251,2251,50,0,5,0,decentralheft,26.691482671360877,488.4541328859041,1396
2252,2252,50,0,5,3,decentralheft,69.5692754290775,3137.574321851396,1396
2253,2253,50,0,5,2,decentralheft,124.85229677673993,1435.8014129325093,1396
2254,2254,50,0,5,3,decentralheft,69.65316999210663,3141.357966644009,1396
2255,2255,50,0,5,3,decentralheft,69.85634091369977,3150.5209752078595,1396
2256,2256,50,0,5,2,decentralheft,131.29781972469098,1509.9249268339463,1396
2257,2257,50,0,5,3,decentralheft,69.92595952049466,3153.660774374309,1396
2258,2258,50,0,5,2,decentralheft,152.47654267183572,1753.4802407261109,1396
2259,2259,50,0,5,1,decentralheft,85.12689546133204,2553.8068638399614,1396
2260,2260,50,0,5,0,decentralheft,26.796718024586188,490.37993984992727,1396
2261,2261,50,0,5,0,decentralheft,27.279480934481455,499.2145011010107,1396
2262,2262,50,0,5,3,decentralheft,71.0190525272316,3202.9592689781452,1396
2263,2263,50,0,5,3,decentralheft,70.06142376533587,3159.770211816648,1396
2264,2264,50,0,5,1,decentralheft,90.15316395135663,2704.594918540699,1396
2265,2265,50,0,5,3,decentralheft,69.11920654825819,3117.2762153264443,1396
2266,2266,50,0,5,1,decentralheft,102.43220842283814,3072.9662526851444,1396
2267,2267,50,0,5,3,decentralheft,70.06775370263999,3160.0556919890637,1396
2268,2268,50,0,5,1,decentralheft,108.41630282434711,3252.489084730413,1396
2269,2269,50,0,5,0,decentralheft,26.911018225397708,492.4716335247781,1396
2270,2270,50,0,5,0,decentralheft,27.418474559221032,501.7580844337449,1396
2271,2271,50,0,5,1,decentralheft,120.31765633870236,3609.529690161071,1396
2272,2272,50,0,5,3,decentralheft,69.99247564910812,3156.660651774776,1396
2273,2273,50,0,5,3,decentralheft,69.11503860887098,3117.088241260081,1396
2274,2274,50,0,5,2,decentralheft,209.72111807080063,2411.7928578142073,1396
2275,2275,50,0,5,3,decentralheft,69.39069055531228,3129.520144044584,1396
2276,2276,50,0,5,3,decentralheft,69.46777688054569,3132.9967373126105,1396
2277,2277,50,0,5,0,decentralheft,27.96373096502647,511.73627665998447,1396
2278,2278,50,0,5,0,decentralheft,28.479741476326474,521.1792690167745,1396
2279,2279,50,0,5,3,decentralheft,69.63778487542392,3140.664097881619,1396
2280,2280,50,0,5,2,decentralheft,232.77577788723173,2676.921445703165,1396
2281,2281,50,0,5,1,decentralheft,131.01217904712257,3930.365371413677,1396
2282,2282,50,0,5,0,decentralheft,9.763591282732998,178.67372047401386,1396
2283,2283,50,0,5,2,decentralheft,103.14900421320347,1186.2135484518399,1396
2284,2284,50,0,5,1,decentralheft,135.5031232424242,4065.0936972727263,1396
2285,2285,50,0,5,0,decentralheft,15.502741601544336,283.70017130826136,1396
2286,2286,50,0,5,1,decentralheft,138.62675190688776,4158.802557206633,1396
2287,2287,50,0,5,2,decentralheft,117.14722573859514,1347.193095993844,1396
2288,2288,50,0,5,0,decentralheft,17.33258937048715,317.18638547991486,1396
2289,2289,50,0,5,1,decentralheft,140.7142423540864,4221.427270622592,1396
2290,2290,50,0,5,2,decentralheft,116.98970723439628,1345.3816331955572,1396
2291,2291,50,0,5,0,decentralheft,24.967825423430046,456.9112052487699,1396
2292,2292,50,0,5,0,decentralheft,25.739450621230578,471.0319463685196,1396
2293,2293,50,0,5,2,decentralheft,125.14362164317501,1439.1516488965126,1396
2294,2294,50,0,5,2,decentralheft,125.25599059111498,1440.4438917978223,1396
2295,2295,50,0,5,3,decentralheft,84.3555628645928,3804.435885193135,1396
2296,2296,50,0,5,1,decentralheft,147.33756786274577,4420.127035882373,1396
2297,2297,50,0,5,0,decentralheft,21.319419170405386,390.14537081841854,1396
2298,2298,50,0,5,3,decentralheft,84.4091973877953,3806.8548021895685,1396
2299,2299,50,0,5,0,decentralheft,21.73707718538918,397.788512492622,1396
2300,2300,50,0,5,2,decentralheft,124.60944515968534,1433.0086193363813,1396
2301,2301,50,0,5,0,decentralheft,25.527221732867762,467.14815771148005,1396
2302,2302,50,0,5,3,decentralheft,84.30523971740723,3802.1663112550664,1396
2303,2303,50,0,5,1,decentralheft,142.15674602126202,4264.702380637861,1396
2304,2304,50,0,5,3,decentralheft,84.39108051006603,3806.0377310039785,1396
2305,2305,50,0,5,1,decentralheft,142.0922406636255,4262.767219908765,1396
2306,2306,50,0,5,2,decentralheft,123.54885251192611,1420.8118038871503,1396
2307,2307,50,0,5,3,decentralheft,84.35521865567426,3804.420361370909,1396
2308,2308,50,0,5,1,decentralheft,152.2600299537801,4567.800898613403,1396
2309,2309,50,0,5,0,decentralheft,26.48649195127629,484.7028027083561,1396
2310,2310,50,0,5,3,decentralheft,84.91064691729832,3829.4701759701547,1396
2311,2311,50,0,5,0,decentralheft,37.06913042506061,678.3650867786091,1396
2312,2312,50,0,5,2,decentralheft,136.56715478972782,1570.5222800818701,1396
2313,2313,50,0,5,3,decentralheft,65.77252915280526,2966.3410647915175,1396
2314,2314,50,0,5,3,decentralheft,65.9576548589078,2974.6902341367418,1396
2315,2315,50,0,5,0,decentralheft,40.15692966785019,734.8718129216586,1396
2316,2316,50,0,5,1,decentralheft,118.20702653570238,3546.2107960710714,1396
2317,2317,50,0,5,1,decentralheft,140.14336707345657,4204.301012203698,1396
2318,2318,50,0,5,2,decentralheft,85.23126062746233,980.1594972158168,1396
2319,2319,50,0,5,3,decentralheft,84.96580794131613,3831.9579381533576,1396
2320,2320,50,0,5,2,decentralheft,205.38072747140512,2361.878365921159,1396
2321,2321,50,0,5,1,decentralheft,143.00944577468056,4290.283373240417,1396
2322,2322,50,0,5,1,decentralheft,143.73437640044642,4312.031292013393,1396
2323,2323,50,0,5,2,decentralheft,204.87700292207757,2356.085533603892,1396
2324,2324,50,0,5,1,decentralheft,98.18430035396679,2945.5290106190037,1396
2325,2325,50,0,5,3,decentralheft,63.581231652756635,2867.5135475393245,1396
2326,2326,50,0,5,2,decentralheft,204.4816500330147,2351.538975379669,1396
2327,2327,50,0,5,0,decentralheft,53.014136671504595,970.1587010885341,1396
2328,2328,50,0,5,0,decentralheft,58.63706737877277,1073.0583330315417,1396
2329,2329,50,0,5,2,decentralheft,126.8428387737928,1458.6926458986172,1396
2330,2330,50,0,5,0,decentralheft,59.095995771305645,1081.4567226148934,1396
2331,2331,50,0,5,1,decentralheft,114.2324233867924,3426.9727016037723,1396
2332,2332,50,0,5,3,decentralheft,63.59504546288954,2868.136550376318,1396
2333,2333,50,0,5,0,decentralheft,66.9420135185753,1225.038847389928,1396
2334,2334,50,0,5,0,decentralheft,67.45583036915205,1234.4416957554827,1396
2335,2335,50,0,5,3,decentralheft,63.9893745809326,2885.9207936000603,1396
2336,2336,50,0,5,2,decentralheft,133.54500800724296,1535.767592083294,1396
2337,2337,50,0,5,0,decentralheft,72.62234231207714,1328.9888643110116,1396
2338,2338,50,0,5,3,decentralheft,84.00812364472644,3788.7663763771625,1396
2339,2339,50,0,5,1,decentralheft,114.36931433350802,3431.0794300052403,1396
2340,2340,50,0,5,0,decentralheft,78.99029842948391,1445.5224612595557,1396
2341,2341,50,0,5,0,decentralheft,79.50217104048588,1454.8897300408917,1396
2342,2342,50,0,5,2,decentralheft,72.0958735834742,829.1025462099533,1396
2343,2343,50,0,5,0,decentralheft,79.9748222178182,1463.5392465860732,1396
2344,2344,50,0,5,1,decentralheft,141.7514199467959,4252.542598403877,1396
2345,2345,50,0,5,0,decentralheft,80.3550120295055,1470.4967201399509,1396
2346,2346,50,0,5,3,decentralheft,53.2337945955775,2400.8441362605454,1396
2347,2347,50,0,5,0,decentralheft,80.83039716873313,1479.1962681878163,1396
2348,2348,50,0,5,1,decentralheft,108.84263725537663,3265.279117661299,1396
2349,2349,50,0,5,3,decentralheft,53.29008757184224,2403.382949490085,1396
2350,2350,50,0,5,1,decentralheft,108.78305223172363,3263.491566951709,1396
2351,2351,50,0,5,0,decentralheft,20.10817724795534,367.97964363758274,1396
2352,2352,50,0,5,1,decentralheft,108.72736858078163,3261.821057423449,1396
2353,2353,50,0,5,3,decentralheft,82.06397276031237,3701.0851714900878,1396
2354,2354,50,0,5,0,decentralheft,20.476740473291375,374.72435066123217,1396
2355,2355,50,0,5,2,decentralheft,71.70197298452477,824.5726893220349,1396
2356,2356,50,0,5,2,decentralheft,71.68980857665586,824.4327986315425,1396
2357,2357,50,0,5,2,decentralheft,73.86523946635107,849.4502538630372,1396
2358,2358,50,0,5,3,decentralheft,75.63935303436205,3411.334821849728,1396
2359,2359,50,0,5,1,decentralheft,84.63948595485529,2539.184578645659,1396
2360,2360,50,0,5,1,decentralheft,93.95952789581374,2818.785836874412,1396
2361,2361,50,0,5,2,decentralheft,73.47581186596396,844.9718364585856,1396
2362,2362,50,0,5,3,decentralheft,101.07656088042887,4558.552895707342,1396
2363,2363,50,0,5,3,decentralheft,101.1738225563737,4562.939397292454,1396
2364,2364,50,0,5,1,decentralheft,95.61769946206459,2868.530983861938,1396
2365,2365,50,0,5,2,decentralheft,248.0148115157015,2852.170332430567,1396
2366,2366,50,0,5,2,decentralheft,249.6361723175942,2870.8159816523334,1396
2367,2367,50,0,5,2,decentralheft,249.63479087832144,2870.8000951006966,1396
2368,2368,50,0,5,1,decentralheft,109.99131324545591,3299.739397363677,1396
2369,2369,50,0,5,1,decentralheft,110.14378152906873,3304.313445872062,1396
2370,2370,50,0,5,1,decentralheft,110.34346679264188,3310.304003779256,1396
2371,2371,50,0,5,1,decentralheft,110.72905472562012,3321.8716417686037,1396
2372,2372,50,0,5,1,decentralheft,111.35349381130656,3340.6048143391968,1396
2373,2373,50,0,5,2,decentralheft,73.13807141363102,841.0878212567568,1396
2374,2374,50,0,5,1,decentralheft,111.29516703597935,3338.8550110793803,1396
2375,2375,50,0,5,0,decentralheft,19.938235187418623,364.8697039297608,1396
2376,2376,50,0,5,1,decentralheft,117.3845869580062,3521.537608740186,1396
2377,2377,50,0,5,0,decentralheft,20.942111072620126,383.24063262894833,1396
2378,2378,50,0,5,2,decentralheft,74.04930116916239,851.5669634453675,1396
2379,2379,50,0,5,1,decentralheft,132.67847231801235,3980.354169540371,1396
2380,2380,50,0,5,2,decentralheft,75.77787336629792,871.4455437124261,1396
2381,2381,50,0,5,3,decentralheft,75.35262427531892,3398.403354816883,1396
2382,2382,50,0,5,0,decentralheft,21.749920373521654,398.0235428354463,1396
2383,2383,50,0,5,2,decentralheft,75.41421177461736,867.2634354080997,1396
2384,2384,50,0,5,3,decentralheft,67.13018069700256,3027.571149434815,1396
2385,2385,50,0,5,3,decentralheft,67.28631379030955,3034.6127519429606,1396
2386,2386,50,0,5,0,decentralheft,22.53821966267113,412.4494198268817,1396
2387,2387,50,0,5,2,decentralheft,79.47755600130554,913.9918940150137,1396
2388,2388,50,0,5,0,decentralheft,22.82212653674547,417.6449156224421,1396
2389,2389,50,0,5,0,decentralheft,23.310200207667567,426.5766638003165,1396
2390,2390,50,0,5,0,decentralheft,24.185532945438144,442.59525290151805,1396
2391,2391,50,0,5,3,decentralheft,67.18481622976387,3030.0352119623503,1396
2392,2392,50,0,5,3,decentralheft,67.25846884613087,3033.356944960502,1396
2393,2393,50,0,5,2,decentralheft,99.17742916736742,1140.5404354247253,1396
2394,2394,50,0,5,3,decentralheft,43.17766773511888,1947.3128148538617,1396
2395,2395,50,0,5,3,decentralheft,43.285860162204926,1952.1922933154424,1396
2396,2396,50,0,5,2,decentralheft,98.88040731984881,1137.1246841782613,1396
2397,2397,50,0,5,3,decentralheft,43.70551867756975,1971.118892358396,1396
2398,2398,50,0,5,2,decentralheft,109.86830107018491,1263.4854623071265,1396
2399,2399,50,0,5,2,decentralheft,110.76580167610882,1273.8067192752515,1396
2400,2400,50,0,5,3,decentralheft,59.89665745568331,2701.3392512513174,1396
2401,2401,50,0,5,2,decentralheft,110.56287936607559,1271.4731127098694,1396
2402,2402,50,0,5,2,decentralheft,110.52715631382061,1271.0622976089371,1396
2403,2403,50,0,5,3,decentralheft,41.6299030352941,1877.508626891764,1396
2404,2404,50,0,5,2,decentralheft,110.47548942776278,1270.468128419272,1396
2405,2405,50,0,5,0,decentralheft,7.07215021653297,129.42034896255336,1396
2406,2406,50,0,5,2,decentralheft,111.37778855433538,1280.8445683748569,1396
2407,2407,50,0,5,2,decentralheft,112.38459596902482,1292.4228536437854,1396
2408,2408,50,0,5,3,decentralheft,46.50835321944386,2097.5267301969184,1396
2409,2409,50,0,5,0,decentralheft,3.994111907624602,73.09224790953022,1396
2410,2410,50,0,5,2,decentralheft,98.81644155578736,1136.3890778915547,1396
2411,2411,50,0,5,0,decentralheft,4.307471667123566,78.82673150836126,1396
2412,2412,50,0,5,3,decentralheft,51.462942549156786,2320.978708966971,1396
2413,2413,50,0,5,1,decentralheft,108.90093668289889,3267.0281004869667,1396
2414,2414,50,0,5,1,decentralheft,109.11031745442259,3273.3095236326776,1396
2415,2415,50,0,5,2,decentralheft,112.39804784751165,1292.577550246384,1396
2416,2416,50,0,5,2,decentralheft,112.39653742211391,1292.56018035431,1396
2417,2417,50,0,5,3,decentralheft,42.074405032042435,1897.555666945114,1396
2418,2418,50,0,5,1,decentralheft,109.6648318803997,3289.944956411991,1396
2419,2419,50,0,5,2,decentralheft,75.90405528817053,872.896635813961,1396
2420,2420,50,0,5,0,decentralheft,3.4364656150179798,62.887320754829034,1396
2421,2421,50,0,5,2,decentralheft,76.67538889262224,881.7669722651558,1396
2422,2422,50,0,5,1,decentralheft,112.79944484378379,3383.983345313514,1396
2423,2423,50,0,5,1,decentralheft,123.85035411282752,3715.5106233848255,1396
2424,2424,50,0,5,2,decentralheft,78.01491163878022,897.1714838459725,1396
2425,2425,50,0,5,1,decentralheft,135.84827593520262,4075.448278056079,1396
2426,2426,50,0,5,0,decentralheft,13.039225417011371,238.6178251313081,1396
2427,2427,50,0,5,0,decentralheft,13.216678358037631,241.86521395208865,1396
2428,2428,50,0,5,2,decentralheft,77.8559547456027,895.3434795744311,1396
2429,2429,50,0,5,0,decentralheft,13.700801867002369,250.72467416614336,1396
2430,2430,50,0,5,0,decentralheft,13.842209583765067,253.31243538290073,1396
2431,2431,50,0,5,0,decentralheft,14.194697629438819,259.7629666187304,1396
2432,2432,50,0,5,0,decentralheft,16.060620541620068,293.90935591164725,1396
2433,2433,50,0,5,3,decentralheft,41.21144949274433,1858.6363721227694,1396
2434,2434,50,0,5,0,decentralheft,16.840457726607557,308.1803763969183,1396
2435,2435,50,0,5,0,decentralheft,17.866835934437603,326.96309760020813,1396
2436,2436,50,0,5,0,decentralheft,4.907706016121039,89.81102009501501,1396
2437,2437,50,0,5,3,decentralheft,42.46834619251889,1915.3224132826017,1396
2438,2438,50,0,5,3,decentralheft,42.67502522424914,1924.6436376136362,1396
2439,2439,50,0,5,3,decentralheft,42.83752477405937,1931.9723673100775,1396
2440,2440,50,0,5,0,decentralheft,5.3307777794139595,97.55323336327547,1396
2441,2441,50,0,5,3,decentralheft,43.668886211589296,1969.4667681426772,1396
2442,2442,50,0,5,3,decentralheft,61.558558971685635,2776.291009623022,1396
2443,2443,50,0,5,1,decentralheft,107.25233290472528,3217.5699871417582,1396
2444,2444,50,0,5,1,decentralheft,107.69171970636711,3230.751591191013,1396
2445,2445,50,0,5,0,decentralheft,6.088035862265493,111.41105627945853,1396
2446,2446,50,0,5,3,decentralheft,61.60929245466373,2778.5790897053344,1396
2447,2447,50,0,5,2,decentralheft,97.53769090863993,1121.6834454493592,1396
2448,2448,50,0,5,3,decentralheft,61.70062878279771,2782.698358104177,1396
2449,2449,50,0,5,1,decentralheft,107.83970484617235,3235.191145385171,1396
2450,2450,50,0,5,2,decentralheft,97.40746663288306,1120.1858662781551,1396
2451,2451,50,0,5,0,decentralheft,9.993745147633346,182.88553620169023,1396
2452,2452,50,0,5,1,decentralheft,112.2933600610699,3368.800801832097,1396
2453,2453,50,0,5,1,decentralheft,122.25083494968354,3667.525048490506,1396
2454,2454,50,0,5,3,decentralheft,92.32164345077695,4163.70611963004,1396
2455,2455,50,0,5,2,decentralheft,97.03300480959372,1115.8795553103278,1396
2456,2456,50,0,5,2,decentralheft,96.97073163898261,1115.1634138483,1396
2457,2457,50,0,5,1,decentralheft,141.26520448120593,4237.956134436178,1396
2458,2458,50,0,5,2,decentralheft,97.87802370185,1125.597272571275,1396
2459,2459,50,0,5,0,decentralheft,8.810512909574859,161.2323862452199,1396
2460,2460,50,0,5,0,decentralheft,9.321474017103997,170.58297451300314,1396
2461,2461,50,0,5,0,decentralheft,9.700505825254153,177.51925660215102,1396
2462,2462,50,0,5,0,decentralheft,10.005685668630536,183.10404773593882,1396
2463,2463,50,0,5,2,decentralheft,97.69368514186748,1123.477379131476,1396
2464,2464,50,0,5,0,decentralheft,13.2141329562615,241.81863309958544,1396
2465,2465,50,0,5,1,decentralheft,108.56751347947852,3257.0254043843556,1396
2466,2466,50,0,5,2,decentralheft,94.7227479072938,1089.3116009338787,1396
2467,2467,50,0,5,1,decentralheft,110.43559485964705,3313.0678457894114,1396
2468,2468,50,0,5,0,decentralheft,14.591081329929375,267.01678833770757,1396
2469,2469,50,0,5,0,decentralheft,15.963150599630506,292.1256559732383,1396
2470,2470,50,0,5,2,decentralheft,94.23520920032558,1083.7049058037442,1396
2471,2471,50,0,5,2,decentralheft,85.43197417552646,982.4677030185544,1396
2472,2472,50,0,5,0,decentralheft,10.886604680536633,199.22486565382042,1396
2473,2473,50,0,5,2,decentralheft,65.55881991851572,753.9264290629308,1396
2474,2474,50,0,5,0,decentralheft,11.330256630000848,207.34369632901553,1396
2475,2475,50,0,5,2,decentralheft,132.2303784956861,1520.64935270039,1396
2476,2476,50,0,5,2,decentralheft,176.7163563905119,2032.2380984908868,1396
2477,2477,50,0,5,0,decentralheft,11.540156156366084,211.18485766149934,1396
2478,2478,50,0,5,0,decentralheft,11.952236360908683,218.72592540462892,1396
2479,2479,50,0,5,0,decentralheft,12.368847345884289,226.3499064296825,1396
2480,2480,50,0,5,2,decentralheft,176.0114186699686,2024.131314704639,1396
2481,2481,50,0,5,0,decentralheft,12.473829976184128,228.27108856416953,1396
2482,2482,50,0,5,0,decentralheft,3.4415790451290533,62.98089652586168,1396
2483,2483,50,0,5,2,decentralheft,175.0787883524872,2013.406066053603,1396
2484,2484,50,0,5,2,decentralheft,174.54943712780883,2007.3185269698015,1396
2485,2485,50,0,5,0,decentralheft,3.4258449652721445,62.69296286448025,1396
2486,2486,50,0,5,0,decentralheft,3.927518454984238,71.87358772621155,1396
2487,2487,50,0,5,0,decentralheft,4.432032385254731,81.10619265016157,1396
2488,2488,50,0,5,2,decentralheft,174.1225964393574,2002.40985905261,1396
2489,2489,50,0,5,0,decentralheft,4.900216410616869,89.6739603142887,1396
2490,2490,50,0,5,1,decentralheft,138.21457070615222,4146.437121184566,1396
