,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2178,2178,250,0,5,0,decentralheft,508.03977844282093,9297.127945503624,1013
2179,2179,250,0,5,0,decentralheft,509.8967167030428,9331.109915665684,1013
2180,2180,250,0,5,0,decentralheft,524.2409193387776,9593.60882389963,1013
2181,2181,250,0,5,1,decentralheft,284.24515605069496,8527.354681520848,1013
2182,2182,250,0,5,2,decentralheft,396.8426674759792,4563.690675973761,1013
2183,2183,250,0,5,2,decentralheft,441.5068630220436,5077.328924753501,1013
2184,2184,250,0,5,2,decentralheft,441.1138040593913,5072.808746683,1013
2185,2185,250,0,5,1,decentralheft,231.89017763955684,6956.705329186705,1013
2186,2186,250,0,5,2,decentralheft,440.7512099406633,5068.6389143176275,1013
2187,2187,250,0,5,0,decentralheft,3.1655872370251155,57.93024643755962,1013
2188,2188,250,0,5,1,decentralheft,231.76657254530588,6952.997176359177,1013
2189,2189,250,0,5,1,decentralheft,231.75264177429247,6952.579253228774,1013
2190,2190,250,0,5,0,decentralheft,3.4939639079225766,63.93953951498315,1013
2191,2191,250,0,5,0,decentralheft,3.9129023549773088,71.60611309608475,1013
2192,2192,250,0,5,2,decentralheft,451.25045049603875,5189.380180704446,1013
2193,2193,250,0,5,1,decentralheft,231.49141119427398,6944.742335828219,1013
2194,2194,250,0,5,3,decentralheft,101.79644846190848,4591.019825632073,1013
2195,2195,250,0,5,3,decentralheft,101.89388532951929,4595.41422836132,1013
2196,2196,250,0,5,0,decentralheft,4.121992446103891,75.43246176370121,1013
2197,2197,250,0,5,1,decentralheft,231.407894557981,6942.23683673943,1013
2198,2198,250,0,5,1,decentralheft,231.40613637671044,6942.184091301313,1013
2199,2199,250,0,5,3,decentralheft,103.85709793230845,4683.955116747111,1013
2200,2200,250,0,5,1,decentralheft,231.29673852825087,6938.902155847526,1013
2201,2201,250,0,5,0,decentralheft,4.4036760523563885,80.58727175812191,1013
2202,2202,250,0,5,1,decentralheft,231.29301965359682,6938.790589607905,1013
2203,2203,250,0,5,3,decentralheft,157.29839826295816,7094.157761659413,1013
2204,2204,250,0,5,2,decentralheft,457.1241264757077,5256.927454470639,1013
2205,2205,250,0,5,1,decentralheft,231.01233794880036,6930.370138464011,1013
2206,2206,250,0,5,0,decentralheft,4.35709642185079,79.73486451986946,1013
2207,2207,250,0,5,1,decentralheft,230.93240924637854,6927.972277391356,1013
2208,2208,250,0,5,1,decentralheft,230.8917807780444,6926.753423341332,1013
2209,2209,250,0,5,2,decentralheft,157.14393741751982,1807.155280301478,1013
2210,2210,250,0,5,0,decentralheft,4.626237272229341,84.66014208179695,1013
2211,2211,250,0,5,0,decentralheft,6.597738004046275,120.73860547404684,1013
2212,2212,250,0,5,1,decentralheft,230.59110242521754,6917.733072756526,1013
2213,2213,250,0,5,2,decentralheft,156.39736745830032,1798.5697257704537,1013
2214,2214,250,0,5,0,decentralheft,6.639183079429091,121.49705035355237,1013
2215,2215,250,0,5,2,decentralheft,165.91693863158102,1908.0447942631818,1013
2216,2216,250,0,5,2,decentralheft,167.8558009256025,1930.3417106444285,1013
2217,2217,250,0,5,1,decentralheft,230.2557523882307,6907.672571646921,1013
2218,2218,250,0,5,1,decentralheft,230.23024043639427,6906.907213091828,1013
2219,2219,250,0,5,0,decentralheft,10.116704522855414,185.1356927682541,1013
2220,2220,250,0,5,1,decentralheft,230.19257125193866,6905.77713755816,1013
2221,2221,250,0,5,0,decentralheft,11.914601023471374,218.03719872952615,1013
2222,2222,250,0,5,2,decentralheft,170.90740547652035,1965.435162979984,1013
2223,2223,250,0,5,0,decentralheft,12.301886160636839,225.12451673965415,1013
2224,2224,250,0,5,2,decentralheft,170.62789191035395,1962.2207569690704,1013
2225,2225,250,0,5,2,decentralheft,170.2732138077175,1958.1419587887513,1013
2226,2226,250,0,5,2,decentralheft,214.3759056953601,2465.322915496641,1013
2227,2227,250,0,5,1,decentralheft,272.06495779133985,8161.948733740195,1013
2228,2228,250,0,5,2,decentralheft,214.11520621866504,2462.324871514648,1013
2229,2229,250,0,5,2,decentralheft,213.85205564583774,2459.298639927134,1013
2230,2230,250,0,5,2,decentralheft,252.97735954133037,2909.2396347252993,1013
2231,2231,250,0,5,2,decentralheft,252.85485493240444,2907.830831722651,1013
2232,2232,250,0,5,0,decentralheft,11.914447223052203,218.03438418185533,1013
2233,2233,250,0,5,0,decentralheft,12.391551033022582,226.76538390431324,1013
2234,2234,250,0,5,0,decentralheft,12.884566083395287,235.78755932613376,1013
2235,2235,250,0,5,0,decentralheft,13.381871013077484,244.88823953931796,1013
2236,2236,250,0,5,0,decentralheft,21.780339836039776,398.5802189995279,1013
2237,2237,250,0,5,0,decentralheft,22.152771261015083,405.39571407657604,1013
2238,2238,250,0,5,0,decentralheft,27.79189608145107,508.59169829055463,1013
2239,2239,250,0,5,0,decentralheft,28.299461465438846,517.8801448175309,1013
2240,2240,250,0,5,0,decentralheft,28.56867148614536,522.8066881964601,1013
2241,2241,250,0,5,0,decentralheft,29.037050645453565,531.3780268118003,1013
2242,2242,250,0,5,0,decentralheft,29.492536856882808,539.7134244809554,1013
2243,2243,250,0,5,0,decentralheft,29.901431159258685,547.196190214434,1013
2244,2244,250,0,5,0,decentralheft,30.399924102002245,556.3186110666411,1013
2245,2245,250,0,5,2,decentralheft,749.493958507601,8619.18052283741,1013
2246,2246,250,0,5,0,decentralheft,52.82754653618302,966.7441016121493,1013
2247,2247,250,0,5,0,decentralheft,59.704925706135775,1092.6001404222848,1013
2248,2248,250,0,5,1,decentralheft,207.17728224734202,6215.31846742026,1013
2249,2249,250,0,5,2,decentralheft,768.4215487862381,8836.847811041738,1013
2250,2250,250,0,5,2,decentralheft,769.5535416470149,8849.865728940671,1013
2251,2251,250,0,5,0,decentralheft,71.04829784514473,1300.1838505661485,1013
2252,2252,250,0,5,2,decentralheft,769.376865555304,8847.833953885996,1013
2253,2253,250,0,5,0,decentralheft,74.85837102740741,1369.9081898015556,1013
2254,2254,250,0,5,2,decentralheft,795.0863674321723,9143.493225469982,1013
2255,2255,250,0,5,1,decentralheft,224.52760865914752,6735.8282597744255,1013
2256,2256,250,0,5,0,decentralheft,74.51652779432035,1363.6524586360624,1013
2257,2257,250,0,5,0,decentralheft,75.24973187698475,1377.070093348821,1013
2258,2258,250,0,5,0,decentralheft,86.02227825942225,1574.2076921474272,1013
2259,2259,250,0,5,0,decentralheft,99.56172290958736,1821.9795292454487,1013
2260,2260,250,0,5,0,decentralheft,110.08372918413234,2014.5322440696218,1013
2261,2261,250,0,5,0,decentralheft,127.36853779557198,2330.8442416589673,1013
2262,2262,250,0,5,0,decentralheft,129.49102029745274,2369.685671443385,1013
2263,2263,250,0,5,0,decentralheft,131.720571611885,2410.4864604974955,1013
2264,2264,250,0,5,1,decentralheft,227.02617077426052,6810.785123227815,1013
2265,2265,250,0,5,1,decentralheft,236.1031679711076,7083.095039133228,1013
2266,2266,250,0,5,0,decentralheft,144.66611262645088,2647.3898610640513,1013
2267,2267,250,0,5,0,decentralheft,152.8249730310005,2796.697006467309,1013
2268,2268,250,0,5,0,decentralheft,163.36139769416465,2989.513577803213,1013
2269,2269,250,0,5,0,decentralheft,165.5686515995998,3029.9063242726766,1013
2270,2270,250,0,5,0,decentralheft,167.45945761079963,3064.5080742776336,1013
2271,2271,250,0,5,2,decentralheft,489.2617399957824,5626.5100099514975,1013
2272,2272,250,0,5,0,decentralheft,50.194291854467124,918.5555409367485,1013
2273,2273,250,0,5,0,decentralheft,61.95421263572614,1133.7620912337884,1013
2274,2274,250,0,5,2,decentralheft,488.8062404747954,5621.271765460147,1013
2275,2275,250,0,5,2,decentralheft,333.32747225734977,3833.2659309595224,1013
2276,2276,250,0,5,0,decentralheft,68.26622969768596,1249.2720034676531,1013
2277,2277,250,0,5,1,decentralheft,247.98017294709427,7439.4051884128285,1013
2278,2278,250,0,5,2,decentralheft,487.07417799787197,5601.353046975528,1013
2279,2279,250,0,5,1,decentralheft,256.3464877210997,7690.394631632991,1013
2280,2280,250,0,5,1,decentralheft,306.7897118000803,9203.691354002409,1013
2281,2281,250,0,5,0,decentralheft,69.87079027935494,1278.6354621121955,1013
2282,2282,250,0,5,2,decentralheft,486.6532382226154,5596.512239560077,1013
2283,2283,250,0,5,0,decentralheft,72.24460714819426,1322.076310811955,1013
2284,2284,250,0,5,2,decentralheft,486.0852467933902,5589.980338123987,1013
2285,2285,250,0,5,2,decentralheft,485.76320644986515,5586.276874173449,1013
2286,2286,250,0,5,2,decentralheft,485.5933090171574,5584.323053697311,1013
2287,2287,250,0,5,0,decentralheft,74.39014424742592,1361.3396397278943,1013
2288,2288,250,0,5,0,decentralheft,86.01253492366386,1574.0293891030487,1013
2289,2289,250,0,5,2,decentralheft,485.1273460139244,5578.96447916013,1013
2290,2290,250,0,5,0,decentralheft,91.45798199382304,1673.6810704869617,1013
2291,2291,250,0,5,2,decentralheft,484.3999574056654,5570.599510165152,1013
2292,2292,250,0,5,2,decentralheft,484.3311581154616,5569.808318327809,1013
2293,2293,250,0,5,2,decentralheft,484.2867254579325,5569.297342766224,1013
2294,2294,250,0,5,0,decentralheft,101.37210139802335,1855.1094555838272,1013
2295,2295,250,0,5,0,decentralheft,103.56359135162359,1895.2137217347117,1013
2296,2296,250,0,5,2,decentralheft,483.7880276488207,5563.562317961438,1013
2297,2297,250,0,5,0,decentralheft,105.67027842444698,1933.7660951673797,1013
2298,2298,250,0,5,2,decentralheft,130.63744874238557,1502.3306605374341,1013
2299,2299,250,0,5,0,decentralheft,107.55726702427579,1968.2979865442471,1013
2300,2300,250,0,5,2,decentralheft,573.8818140761308,6599.640861875505,1013
2301,2301,250,0,5,0,decentralheft,109.55705520729784,2004.8941102935505,1013
2302,2302,250,0,5,0,decentralheft,118.18537663693141,2162.792392455845,1013
2303,2303,250,0,5,2,decentralheft,67.95990857702968,781.5389486358413,1013
2304,2304,250,0,5,0,decentralheft,123.82044964155908,2265.914228440531,1013
2305,2305,250,0,5,0,decentralheft,124.17076354483872,2272.3249728705487,1013
2306,2306,250,0,5,2,decentralheft,68.78515101287046,791.0292366480103,1013
2307,2307,250,0,5,2,decentralheft,654.7392413149767,7529.501275122231,1013
2308,2308,250,0,5,0,decentralheft,123.60351942154915,2261.9444054143496,1013
2309,2309,250,0,5,2,decentralheft,66.57646523392859,765.6293501901787,1013
2310,2310,250,0,5,0,decentralheft,123.71447484081658,2263.9748895869434,1013
2311,2311,250,0,5,2,decentralheft,67.58450448643721,777.221801594028,1013
2312,2312,250,0,5,0,decentralheft,124.0327527610929,2269.799375528,1013
2313,2313,250,0,5,0,decentralheft,124.51636444829825,2278.649469403858,1013
2314,2314,250,0,5,0,decentralheft,124.99479855058661,2287.404813475735,1013
2315,2315,250,0,5,0,decentralheft,125.37582807065891,2294.377653693058,1013
2316,2316,250,0,5,0,decentralheft,125.87413557671385,2303.4966810538635,1013
2317,2317,250,0,5,2,decentralheft,67.2631339015612,773.5260398679538,1013
2318,2318,250,0,5,2,decentralheft,68.23337930328702,784.6838619878008,1013
2319,2319,250,0,5,2,decentralheft,68.76930980398558,790.8470627458341,1013
2320,2320,250,0,5,2,decentralheft,68.6405339236094,789.3661401215081,1013
2321,2321,250,0,5,0,decentralheft,125.83755261585529,2302.827212870152,1013
2322,2322,250,0,5,0,decentralheft,126.25467169695739,2310.46049205432,1013
2323,2323,250,0,5,0,decentralheft,126.77334789653021,2319.952266506503,1013
2324,2324,250,0,5,0,decentralheft,127.0613963866619,2325.223553875913,1013
2325,2325,250,0,5,2,decentralheft,68.07935897518647,782.9126282146444,1013
2326,2326,250,0,5,0,decentralheft,44.67732380497164,817.5950256309811,1013
2327,2327,250,0,5,0,decentralheft,48.543228396665576,888.3410796589801,1013
2328,2328,250,0,5,0,decentralheft,54.784018232036985,1002.5475336462769,1013
2329,2329,250,0,5,2,decentralheft,68.14792887025199,783.7011820078978,1013
2330,2330,250,0,5,0,decentralheft,55.59239748902571,1017.3408740491705,1013
2331,2331,250,0,5,0,decentralheft,56.57946937218515,1035.4042895109883,1013
2332,2332,250,0,5,2,decentralheft,67.66153866943434,778.1076946984949,1013
2333,2333,250,0,5,0,decentralheft,57.504746536521694,1052.336861618347,1013
2334,2334,250,0,5,2,decentralheft,67.6072401882911,777.4832621653477,1013
2335,2335,250,0,5,2,decentralheft,67.96018449542763,781.5421216974178,1013
2336,2336,250,0,5,2,decentralheft,68.37600827847331,786.324095202443,1013
2337,2337,250,0,5,2,decentralheft,68.1972782484549,784.2686998572312,1013
2338,2338,250,0,5,2,decentralheft,68.13338050164337,783.5338757688987,1013
2339,2339,250,0,5,3,decentralheft,168.16003932581864,7584.017773594422,1013
2340,2340,250,0,5,2,decentralheft,83.83734314224543,964.1294461358225,1013
2341,2341,250,0,5,0,decentralheft,274.02086072367405,5014.581751243235,1013
2342,2342,250,0,5,3,decentralheft,168.21198899688966,7586.360703759724,1013
2343,2343,250,0,5,3,decentralheft,168.22860568629304,7587.110116451817,1013
2344,2344,250,0,5,0,decentralheft,302.0038785778004,5526.670977973747,1013
2345,2345,250,0,5,0,decentralheft,302.4197816246237,5534.282003730614,1013
2346,2346,250,0,5,3,decentralheft,168.193784690684,7585.539689549849,1013
2347,2347,250,0,5,3,decentralheft,168.2519949037414,7588.164970158738,1013
2348,2348,250,0,5,0,decentralheft,14.981128762626978,274.1546563560737,1013
2349,2349,250,0,5,3,decentralheft,168.08773473004794,7580.756836325163,1013
2350,2350,250,0,5,0,decentralheft,16.2273160717253,296.95988411257304,1013
2351,2351,250,0,5,3,decentralheft,168.02706340694039,7578.020559653011,1013
2352,2352,250,0,5,3,decentralheft,168.05138806373043,7579.117601674242,1013
2353,2353,250,0,5,0,decentralheft,16.278486416353775,297.8963014192741,1013
2354,2354,250,0,5,3,decentralheft,167.99766204229704,7576.694558107597,1013
2355,2355,250,0,5,0,decentralheft,301.1000502117437,5510.130918874909,1013
2356,2356,250,0,5,0,decentralheft,301.32214073188754,5514.195175393542,1013
2357,2357,250,0,5,2,decentralheft,102.21591835027037,1175.4830610281092,1013
2358,2358,250,0,5,3,decentralheft,167.95054072098955,7574.5693865166295,1013
2359,2359,250,0,5,2,decentralheft,101.98408756943414,1172.8170070484925,1013
2360,2360,250,0,5,0,decentralheft,301.41130531250695,5515.826887218877,1013
2361,2361,250,0,5,0,decentralheft,303.0113991649516,5545.108604718615,1013
2362,2362,250,0,5,3,decentralheft,167.71858495668604,7564.10818154654,1013
2363,2363,250,0,5,0,decentralheft,309.5178678556649,5664.176981758668,1013
2364,2364,250,0,5,2,decentralheft,101.0652018676384,1162.2498214778416,1013
2365,2365,250,0,5,2,decentralheft,100.85639905790642,1159.8485891659238,1013
2366,2366,250,0,5,0,decentralheft,317.84649451703575,5816.590849661754,1013
2367,2367,250,0,5,2,decentralheft,100.42702005553166,1154.910730638614,1013
2368,2368,250,0,5,0,decentralheft,319.1847702386709,5841.081295367678,1013
2369,2369,250,0,5,3,decentralheft,156.63182550446626,7064.095330251429,1013
2370,2370,250,0,5,3,decentralheft,156.9210122365128,7077.137651866728,1013
2371,2371,250,0,5,2,decentralheft,101.03184176035622,1161.8661802440965,1013
2372,2372,250,0,5,3,decentralheft,157.12664134573896,7086.411524692827,1013
2373,2373,250,0,5,0,decentralheft,321.56406641286765,5884.622415355478,1013
2374,2374,250,0,5,3,decentralheft,157.31280944515575,7094.807705976525,1013
2375,2375,250,0,5,3,decentralheft,157.36142733088568,7097.000372622944,1013
2376,2376,250,0,5,3,decentralheft,157.40187948596457,7098.824764817003,1013
2377,2377,250,0,5,0,decentralheft,321.7642431234842,5888.285649159761,1013
2378,2378,250,0,5,3,decentralheft,157.40202835057724,7098.831478611033,1013
2379,2379,250,0,5,0,decentralheft,107.30660567012436,1963.710883763276,1013
2380,2380,250,0,5,2,decentralheft,99.89816141615064,1148.8288562857324,1013
2381,2381,250,0,5,3,decentralheft,157.45134362680932,7101.0555975691,1013
2382,2382,250,0,5,2,decentralheft,99.80167196065253,1147.719227547504,1013
2383,2383,250,0,5,3,decentralheft,157.61321219791503,7108.355870125968,1013
2384,2384,250,0,5,2,decentralheft,99.68206541363563,1146.3437522568097,1013
2385,2385,250,0,5,3,decentralheft,157.79216630920843,7116.4267005453,1013
2386,2386,250,0,5,2,decentralheft,99.61302752909508,1145.5498165845934,1013
2387,2387,250,0,5,3,decentralheft,158.08772657203664,7129.756468398853,1013
2388,2388,250,0,5,3,decentralheft,158.41351618883138,7144.449580116296,1013
2389,2389,250,0,5,3,decentralheft,158.47474615697647,7147.211051679639,1013
2390,2390,250,0,5,0,decentralheft,112.41126454881616,2057.126141243336,1013
2391,2391,250,0,5,2,decentralheft,98.79147474928386,1136.1019596167644,1013
2392,2392,250,0,5,0,decentralheft,114.84548559590817,2101.6723864051196,1013
2393,2393,250,0,5,3,decentralheft,158.82793918777224,7163.140057368529,1013
2394,2394,250,0,5,3,decentralheft,160.91570912729722,7257.298481641104,1013
2395,2395,250,0,5,2,decentralheft,99.91885683411601,1149.0668535923342,1013
2396,2396,250,0,5,2,decentralheft,101.19496722527572,1163.7421230906707,1013
2397,2397,250,0,5,2,decentralheft,102.62033165446543,1180.1338140263524,1013
2398,2398,250,0,5,3,decentralheft,163.5009385411049,7373.89232820383,1013
2399,2399,250,0,5,0,decentralheft,115.68919154559099,2117.112205284315,1013
2400,2400,250,0,5,0,decentralheft,42.16453271555562,771.610948694668,1013
2401,2401,250,0,5,2,decentralheft,102.77795944284875,1181.9465335927607,1013
2402,2402,250,0,5,0,decentralheft,46.24795410554896,846.3375601315461,1013
2403,2403,250,0,5,2,decentralheft,105.22345449770704,1210.069726723631,1013
2404,2404,250,0,5,0,decentralheft,48.77436820169912,892.5709380910939,1013
2405,2405,250,0,5,2,decentralheft,106.35126015881673,1223.0394918263924,1013
2406,2406,250,0,5,2,decentralheft,106.1887186889032,1221.1702649223867,1013
2407,2407,250,0,5,2,decentralheft,105.99263757158523,1218.9153320732303,1013
2408,2408,250,0,5,0,decentralheft,118.1182142221969,2161.5633202662034,1013
2409,2409,250,0,5,2,decentralheft,105.81266593021468,1216.8456581974688,1013
2410,2410,250,0,5,2,decentralheft,105.78995978387007,1216.5845375145059,1013
2411,2411,250,0,5,2,decentralheft,105.7620702510689,1216.2638078872924,1013
2412,2412,250,0,5,2,decentralheft,105.49093908059204,1213.1457994268085,1013
2413,2413,250,0,5,0,decentralheft,120.37655988310222,2202.8910458607706,1013
2414,2414,250,0,5,2,decentralheft,105.01988100653351,1207.7286315751353,1013
2415,2415,250,0,5,0,decentralheft,120.68011490144836,2208.446102696505,1013
2416,2416,250,0,5,0,decentralheft,123.25431890751051,2255.5540360074424,1013
2417,2417,250,0,5,2,decentralheft,104.41973117011291,1200.8269084562985,1013
2418,2418,250,0,5,0,decentralheft,129.8834312571149,2376.8667920052026,1013
2419,2419,250,0,5,0,decentralheft,131.28586750777362,2402.5313753922574,1013
2420,2420,250,0,5,0,decentralheft,132.8186042707883,2430.580458155426,1013
2421,2421,250,0,5,2,decentralheft,103.42758182009315,1189.4171909310712,1013
2422,2422,250,0,5,2,decentralheft,103.32747457038916,1188.2659575594753,1013
2423,2423,250,0,5,2,decentralheft,103.90361272054349,1194.89154628625,1013
2424,2424,250,0,5,2,decentralheft,103.72728377932451,1192.8637634622319,1013
2425,2425,250,0,5,2,decentralheft,103.65518586579907,1192.0346374566893,1013
2426,2426,250,0,5,0,decentralheft,133.03761877975666,2434.588423669547,1013
2427,2427,250,0,5,2,decentralheft,103.25669914635218,1187.45204018305,1013
2428,2428,250,0,5,0,decentralheft,135.4127929219337,2478.0541104713866,1013
2429,2429,250,0,5,0,decentralheft,135.912657555779,2487.201633270756,1013
2430,2430,250,0,5,2,decentralheft,612.2667225459196,7041.067309278075,1013
2431,2431,250,0,5,0,decentralheft,136.3970482053499,2496.0659821579034,1013
2432,2432,250,0,5,0,decentralheft,136.8084512269802,2503.594657453738,1013
2433,2433,250,0,5,0,decentralheft,145.4189240921957,2661.1663108871817,1013
2434,2434,250,0,5,0,decentralheft,148.45498213446234,2716.726173060661,1013
2435,2435,250,0,5,2,decentralheft,102.81877655205564,1182.41593034864,1013
2436,2436,250,0,5,2,decentralheft,103.3402886103797,1188.4133190193666,1013
2437,2437,250,0,5,0,decentralheft,151.001183478827,2763.321657662534,1013
2438,2438,250,0,5,2,decentralheft,618.4889615628,7112.6230579722005,1013
2439,2439,250,0,5,2,decentralheft,618.3552244424428,7111.085081088092,1013
2440,2440,250,0,5,0,decentralheft,151.1535734699646,2766.1103945003524,1013
2441,2441,250,0,5,0,decentralheft,151.64611487789097,2775.123902265405,1013
2442,2442,250,0,5,0,decentralheft,155.78429160215367,2850.852536319412,1013
2443,2443,250,0,5,0,decentralheft,157.7161727091616,2886.2059605776576,1013
2444,2444,250,0,5,0,decentralheft,158.21917322355446,2895.4108699910466,1013
2445,2445,250,0,5,0,decentralheft,161.22960271126053,2950.5017296160677,1013
2446,2446,250,0,5,0,decentralheft,163.94981471355675,3000.281609258089,1013
2447,2447,250,0,5,2,decentralheft,617.1981710219592,7097.778966752531,1013
2448,2448,250,0,5,0,decentralheft,166.95166658703278,3055.2154985427,1013
2449,2449,250,0,5,0,decentralheft,170.92081282345535,3127.8508746692332,1013
2450,2450,250,0,5,2,decentralheft,621.5302938893665,7147.598379727714,1013
2451,2451,250,0,5,0,decentralheft,172.798408702883,3162.2108792627587,1013
2452,2452,250,0,5,2,decentralheft,622.5314660225195,7159.111859258974,1013
2453,2453,250,0,5,0,decentralheft,176.75835160810482,3234.6778344283184,1013
2454,2454,250,0,5,0,decentralheft,180.7206734367191,3307.1883238919595,1013
2455,2455,250,0,5,0,decentralheft,184.86345927663294,3383.001304762383,1013
2456,2456,250,0,5,2,decentralheft,621.8206159627143,7150.937083571214,1013
2457,2457,250,0,5,0,decentralheft,188.33903491004094,3446.604338853749,1013
2458,2458,250,0,5,0,decentralheft,190.60548774560834,3488.080425744633,1013
2459,2459,250,0,5,0,decentralheft,192.37329298959065,3520.431261709509,1013
2460,2460,250,0,5,0,decentralheft,192.8711484692169,3529.5420169866693,1013
2461,2461,250,0,5,2,decentralheft,99.00687554788834,1138.579068800716,1013
2462,2462,250,0,5,2,decentralheft,98.99090060559719,1138.3953569643677,1013
2463,2463,250,0,5,0,decentralheft,192.87971542676334,3529.698792309769,1013
2464,2464,250,0,5,0,decentralheft,193.24144348463312,3536.3184157687865,1013
2465,2465,250,0,5,2,decentralheft,620.4875947910987,7135.607340097635,1013
2466,2466,250,0,5,0,decentralheft,193.6444628773054,3543.693670654689,1013
2467,2467,250,0,5,2,decentralheft,620.312070412716,7133.588809746235,1013
2468,2468,250,0,5,0,decentralheft,196.74365241314985,3600.4088391606424,1013
2469,2469,250,0,5,2,decentralheft,620.0870616588437,7131.001209076702,1013
2470,2470,250,0,5,2,decentralheft,619.9416207951263,7129.3286391439515,1013
2471,2471,250,0,5,2,decentralheft,629.799516721813,7242.69444230085,1013
2472,2472,250,0,5,0,decentralheft,36.218597188897924,662.800328556832,1013
2473,2473,250,0,5,0,decentralheft,41.31034518991509,755.9793169754462,1013
2474,2474,250,0,5,0,decentralheft,44.210931713158786,809.0600503508058,1013
2475,2475,250,0,5,2,decentralheft,629.9287171874566,7244.180247655751,1013
2476,2476,250,0,5,0,decentralheft,46.74085229729031,855.3575970404127,1013
2477,2477,250,0,5,2,decentralheft,67.45687519068977,775.7540646929324,1013
2478,2478,250,0,5,0,decentralheft,48.738953981200275,891.922857855965,1013
2479,2479,250,0,5,0,decentralheft,51.173171492185546,936.4690383069956,1013
2480,2480,250,0,5,2,decentralheft,66.61551449687205,766.0784167140287,1013
2481,2481,250,0,5,0,decentralheft,53.64123735012902,981.634643507361,1013
2482,2482,250,0,5,0,decentralheft,56.230473472196785,1029.0176645412012,1013
2483,2483,250,0,5,2,decentralheft,67.66184856509537,778.1112584985967,1013
2484,2484,250,0,5,2,decentralheft,67.55075658861571,776.8337007690807,1013
2485,2485,250,0,5,0,decentralheft,58.74773891588654,1075.0836221607237,1013
2486,2486,250,0,5,0,decentralheft,60.54151547256869,1107.909733148007,1013
2487,2487,250,0,5,0,decentralheft,62.38012777595958,1141.5563383000604,1013
2488,2488,250,0,5,0,decentralheft,63.78342706832882,1167.2367153504174,1013
2489,2489,250,0,5,0,decentralheft,65.6746526979477,1201.8461443724432,1013
2490,2490,250,0,5,2,decentralheft,72.98550364354624,839.3332919007817,1013
2491,2491,250,0,5,0,decentralheft,67.36509624106438,1232.781261211478,1013
2492,2492,250,0,5,3,decentralheft,104.38004040640381,4707.539822328812,1013
2493,2493,250,0,5,3,decentralheft,104.61457423373405,4718.117297941406,1013
2494,2494,250,0,5,0,decentralheft,68.88640665098681,1260.6212417130587,1013
2495,2495,250,0,5,0,decentralheft,70.72185205400328,1294.2098925882601,1013
2496,2496,250,0,5,3,decentralheft,104.68083080909017,4721.105469489967,1013
2497,2497,250,0,5,3,decentralheft,104.77916902541699,4725.540523046307,1013
2498,2498,250,0,5,1,decentralheft,112.95516286836018,3388.654886050805,1013
2499,2499,250,0,5,1,decentralheft,129.14531857117748,3874.3595571353244,1013
2500,2500,250,0,5,1,decentralheft,130.15480015455907,3904.644004636772,1013
2501,2501,250,0,5,3,decentralheft,105.03842655053859,4737.233037429291,1013
2502,2502,250,0,5,0,decentralheft,72.22777647288945,1321.768309453877,1013
2503,2503,250,0,5,2,decentralheft,200.81084722990283,2309.3247431438826,1013
2504,2504,250,0,5,0,decentralheft,73.98749134320175,1353.9710915805922,1013
2505,2505,250,0,5,3,decentralheft,105.1022069839859,4740.109534977764,1013
2506,2506,250,0,5,0,decentralheft,75.60970187959954,1383.6575443966717,1013
2507,2507,250,0,5,2,decentralheft,240.74202925430072,2768.5333364244584,1013
2508,2508,250,0,5,1,decentralheft,150.5361387529325,4516.084162587975,1013
2509,2509,250,0,5,1,decentralheft,152.9267495428529,4587.802486285586,1013
2510,2510,250,0,5,2,decentralheft,298.0761899007208,3427.8761838582896,1013
2511,2511,250,0,5,3,decentralheft,105.05448829336959,4737.957422030969,1013
2512,2512,250,0,5,1,decentralheft,153.5168828921164,4605.506486763492,1013
2513,2513,250,0,5,2,decentralheft,324.15381293580117,3727.7688487617133,1013
2514,2514,250,0,5,0,decentralheft,78.50823324328765,1436.700668352164,1013
2515,2515,250,0,5,3,decentralheft,105.32244383063934,4750.042216761834,1013
2516,2516,250,0,5,2,decentralheft,332.26233583957395,3821.0168621551006,1013
2517,2517,250,0,5,2,decentralheft,348.72625259798957,4010.3519048768803,1013
2518,2518,250,0,5,1,decentralheft,155.89951277355746,4676.985383206724,1013
2519,2519,250,0,5,2,decentralheft,368.44343749020214,4237.099531137324,1013
2520,2520,250,0,5,0,decentralheft,80.22770845158892,1468.1670646640773,1013
2521,2521,250,0,5,0,decentralheft,82.49345156321696,1509.6301636068706,1013
2522,2522,250,0,5,1,decentralheft,130.99655998090304,3929.896799427091,1013
2523,2523,250,0,5,0,decentralheft,82.97419483500035,1518.4277654805064,1013
2524,2524,250,0,5,3,decentralheft,105.18528972143325,4743.85656643664,1013
2525,2525,250,0,5,1,decentralheft,144.75883613237662,4342.765083971299,1013
2526,2526,250,0,5,2,decentralheft,370.79135389730544,4264.100569819013,1013
2527,2527,250,0,5,3,decentralheft,105.21000750638704,4744.9713385380555,1013
2528,2528,250,0,5,1,decentralheft,160.35639660408555,4810.691898122566,1013
2529,2529,250,0,5,2,decentralheft,376.2035097067219,4326.340361627302,1013
2530,2530,250,0,5,2,decentralheft,379.85244739743337,4368.303145070484,1013
2531,2531,250,0,5,2,decentralheft,380.18005996577494,4372.070689606412,1013
